"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031817101","Census Tract 8171.01, Cook County, Illinois","2042","null","280","null","6","16","null","null","130","127","null","null","140","80","null","null","192","84","null","null","302","124","null","null","108","96","null","null","358","139","null","null","67","54","null","null","166","109","null","null","293","135","null","null","231","null","108","null","49","45","null","null",
"1400000US17031817102","Census Tract 8171.02, Cook County, Illinois","1583","null","250","null","9","14","null","null","184","93","null","null","127","116","null","null","137","90","null","null","313","146","null","null","38","34","null","null","275","117","null","null","147","97","null","null","23","23","null","null","137","72","null","null","118","null","98","null","75","67","null","null",
"1400000US17031817200","Census Tract 8172, Cook County, Illinois","1817","null","304","null","36","42","null","null","196","113","null","null","230","130","null","null","251","141","null","null","129","86","null","null","49","58","null","null","277","96","null","null","55","63","null","null","131","96","null","null","146","78","null","null","192","null","91","null","125","84","null","null",
"1400000US17031817300","Census Tract 8173, Cook County, Illinois","839","null","155","null","0","11","null","null","43","27","null","null","98","61","null","null","53","31","null","null","101","64","null","null","65","59","null","null","211","70","null","null","47","45","null","null","8","13","null","null","82","47","null","null","73","null","46","null","58","47","null","null",
"1400000US17031817400","Census Tract 8174, Cook County, Illinois","2104","null","258","null","86","64","null","null","157","81","null","null","276","113","null","null","254","138","null","null","244","91","null","null","221","145","null","null","405","140","null","null","12","20","null","null","90","73","null","null","146","104","null","null","170","null","87","null","43","48","null","null",
"1400000US17031817500","Census Tract 8175, Cook County, Illinois","1535","null","265","null","34","20","null","null","137","87","null","null","92","60","null","null","153","86","null","null","299","113","null","null","111","61","null","null","247","122","null","null","96","96","null","null","44","51","null","null","69","47","null","null","253","null","115","null","0","11","null","null",
"1400000US17031817600","Census Tract 8176, Cook County, Illinois","1732","null","224","null","29","31","null","null","80","47","null","null","135","83","null","null","200","84","null","null","344","131","null","null","102","94","null","null","475","150","null","null","32","40","null","null","43","39","null","null","97","67","null","null","154","null","84","null","41","37","null","null",
"1400000US17031817700","Census Tract 8177, Cook County, Illinois","2335","null","357","null","14","21","null","null","235","136","null","null","232","125","null","null","201","133","null","null","466","172","null","null","105","87","null","null","389","196","null","null","53","54","null","null","120","87","null","null","269","145","null","null","142","null","103","null","109","92","null","null",
"1400000US17031817900","Census Tract 8179, Cook County, Illinois","2400","null","366","null","183","149","null","null","107","117","null","null","274","188","null","null","128","93","null","null","421","179","null","null","91","70","null","null","337","176","null","null","28","45","null","null","56","61","null","null","169","138","null","null","556","null","205","null","50","59","null","null",
"1400000US17031818000","Census Tract 8180, Cook County, Illinois","1985","null","231","null","33","30","null","null","273","157","null","null","163","88","null","null","238","109","null","null","317","123","null","null","76","53","null","null","285","116","null","null","118","58","null","null","49","37","null","null","211","92","null","null","183","null","95","null","39","35","null","null",
"1400000US17031818100","Census Tract 8181, Cook County, Illinois","1169","null","114","null","8","13","null","null","67","36","null","null","69","35","null","null","225","90","null","null","204","57","null","null","101","49","null","null","160","59","null","null","19","14","null","null","70","39","null","null","118","46","null","null","110","null","41","null","18","18","null","null",
"1400000US17031818200","Census Tract 8182, Cook County, Illinois","2185","null","204","null","50","38","null","null","140","69","null","null","159","65","null","null","246","95","null","null","301","118","null","null","194","84","null","null","389","113","null","null","53","41","null","null","49","34","null","null","277","95","null","null","292","null","100","null","35","31","null","null",
"1400000US17031818300","Census Tract 8183, Cook County, Illinois","2697","null","257","null","1","3","null","null","235","108","null","null","299","118","null","null","467","153","null","null","462","144","null","null","124","85","null","null","409","142","null","null","79","57","null","null","157","83","null","null","115","77","null","null","278","null","138","null","71","42","null","null",
"1400000US17031818401","Census Tract 8184.01, Cook County, Illinois","1883","null","219","null","73","58","null","null","111","69","null","null","260","101","null","null","258","143","null","null","332","136","null","null","132","62","null","null","246","82","null","null","22","26","null","null","67","53","null","null","153","63","null","null","171","null","66","null","58","40","null","null",
"1400000US17031818402","Census Tract 8184.02, Cook County, Illinois","1564","null","163","null","22","18","null","null","117","59","null","null","150","53","null","null","208","81","null","null","246","88","null","null","42","34","null","null","299","106","null","null","50","33","null","null","106","58","null","null","139","74","null","null","175","null","77","null","10","15","null","null",
"1400000US17031818500","Census Tract 8185, Cook County, Illinois","2315","null","283","null","16","24","null","null","64","60","null","null","342","143","null","null","503","156","null","null","279","119","null","null","125","75","null","null","208","104","null","null","55","51","null","null","156","100","null","null","245","109","null","null","265","null","123","null","57","62","null","null",
"1400000US17031818600","Census Tract 8186, Cook County, Illinois","2289","null","237","null","0","11","null","null","88","63","null","null","356","142","null","null","430","170","null","null","206","77","null","null","149","81","null","null","398","156","null","null","78","52","null","null","167","83","null","null","191","84","null","null","163","null","75","null","63","51","null","null",
"1400000US17031818700","Census Tract 8187, Cook County, Illinois","1860","null","170","null","0","11","null","null","189","80","null","null","96","57","null","null","292","129","null","null","286","120","null","null","59","43","null","null","324","120","null","null","21","20","null","null","119","53","null","null","239","85","null","null","223","null","98","null","12","14","null","null",
"1400000US17031818800","Census Tract 8188, Cook County, Illinois","2537","null","273","null","0","15","null","null","150","73","null","null","266","138","null","null","284","126","null","null","312","155","null","null","208","99","null","null","417","112","null","null","122","92","null","null","228","82","null","null","284","127","null","null","230","null","103","null","36","43","null","null",
"1400000US17031818900","Census Tract 8189, Cook County, Illinois","2102","null","188","null","53","39","null","null","128","52","null","null","280","95","null","null","321","98","null","null","190","68","null","null","96","55","null","null","248","91","null","null","164","60","null","null","122","68","null","null","245","87","null","null","239","null","89","null","16","18","null","null",
"1400000US17031819000","Census Tract 8190, Cook County, Illinois","1789","null","161","null","17","19","null","null","202","71","null","null","177","76","null","null","194","77","null","null","232","74","null","null","101","44","null","null","110","49","null","null","60","39","null","null","126","50","null","null","330","84","null","null","224","null","73","null","16","18","null","null",
"1400000US17031819100","Census Tract 8191, Cook County, Illinois","2050","null","232","null","15","24","null","null","127","64","null","null","247","102","null","null","213","82","null","null","369","129","null","null","62","37","null","null","330","117","null","null","61","65","null","null","224","137","null","null","218","81","null","null","167","null","75","null","17","21","null","null",
"1400000US17031819200","Census Tract 8192, Cook County, Illinois","2596","null","337","null","0","15","null","null","68","62","null","null","339","162","null","null","326","160","null","null","509","204","null","null","43","46","null","null","423","146","null","null","157","81","null","null","207","131","null","null","242","99","null","null","133","null","79","null","149","110","null","null",
"1400000US17031819300","Census Tract 8193, Cook County, Illinois","1380","null","170","null","4","8","null","null","88","58","null","null","143","75","null","null","85","50","null","null","253","109","null","null","51","34","null","null","167","72","null","null","62","43","null","null","214","75","null","null","140","59","null","null","130","null","65","null","43","34","null","null",
"1400000US17031819400","Census Tract 8194, Cook County, Illinois","2947","null","358","null","69","95","null","null","139","109","null","null","300","148","null","null","304","168","null","null","295","140","null","null","186","91","null","null","611","166","null","null","79","52","null","null","253","129","null","null","384","215","null","null","307","null","151","null","20","31","null","null",
"1400000US17031819500","Census Tract 8195, Cook County, Illinois","1491","null","188","null","23","29","null","null","126","66","null","null","95","54","null","null","161","95","null","null","152","84","null","null","147","146","null","null","317","95","null","null","29","29","null","null","76","44","null","null","212","108","null","null","140","null","79","null","13","17","null","null",
"1400000US17031819600","Census Tract 8196, Cook County, Illinois","1515","null","147","null","14","15","null","null","170","57","null","null","163","64","null","null","96","59","null","null","84","45","null","null","43","24","null","null","196","65","null","null","120","103","null","null","114","54","null","null","270","78","null","null","225","null","62","null","20","19","null","null",
"1400000US17031819700","Census Tract 8197, Cook County, Illinois","2423","null","166","null","22","25","null","null","214","75","null","null","220","76","null","null","225","87","null","null","154","68","null","null","174","62","null","null","375","97","null","null","117","60","null","null","214","82","null","null","334","94","null","null","323","null","85","null","51","40","null","null",
"1400000US17031819801","Census Tract 8198.01, Cook County, Illinois","2377","null","178","null","102","61","null","null","265","84","null","null","149","51","null","null","236","72","null","null","203","71","null","null","151","52","null","null","248","96","null","null","85","52","null","null","207","77","null","null","381","94","null","null","290","null","98","null","60","36","null","null",
"1400000US17031819802","Census Tract 8198.02, Cook County, Illinois","1134","null","109","null","21","17","null","null","139","50","null","null","118","41","null","null","82","35","null","null","158","44","null","null","65","38","null","null","164","49","null","null","7","8","null","null","126","48","null","null","108","44","null","null","140","null","41","null","6","11","null","null",
"1400000US17031819900","Census Tract 8199, Cook County, Illinois","1419","null","112","null","68","42","null","null","146","76","null","null","197","79","null","null","149","56","null","null","17","17","null","null","37","30","null","null","183","99","null","null","65","43","null","null","80","46","null","null","292","103","null","null","166","null","51","null","19","20","null","null",
"1400000US17031820000","Census Tract 8200, Cook County, Illinois","751","null","94","null","17","15","null","null","54","32","null","null","79","35","null","null","61","32","null","null","74","35","null","null","19","22","null","null","134","48","null","null","38","36","null","null","52","27","null","null","146","48","null","null","68","null","31","null","9","9","null","null",
"1400000US17031820101","Census Tract 8201.01, Cook County, Illinois","2496","null","346","null","52","58","null","null","196","93","null","null","284","130","null","null","275","119","null","null","227","98","null","null","229","133","null","null","325","106","null","null","39","38","null","null","152","69","null","null","477","186","null","null","188","null","97","null","52","45","null","null",
"1400000US17031820103","Census Tract 8201.03, Cook County, Illinois","1720","null","178","null","5","8","null","null","177","79","null","null","252","125","null","null","365","127","null","null","131","54","null","null","97","57","null","null","182","57","null","null","40","26","null","null","192","69","null","null","152","68","null","null","116","null","48","null","11","17","null","null",
"1400000US17031820104","Census Tract 8201.04, Cook County, Illinois","1996","null","255","null","85","64","null","null","166","70","null","null","254","81","null","null","265","95","null","null","213","82","null","null","86","72","null","null","380","102","null","null","16","18","null","null","80","38","null","null","206","81","null","null","209","null","102","null","36","31","null","null",
"1400000US17031820201","Census Tract 8202.01, Cook County, Illinois","3608","null","335","null","28","32","null","null","306","148","null","null","396","146","null","null","252","121","null","null","308","137","null","null","420","143","null","null","285","102","null","null","292","141","null","null","149","105","null","null","695","240","null","null","349","null","199","null","128","71","null","null",
"1400000US17031820202","Census Tract 8202.02, Cook County, Illinois","1635","null","200","null","77","34","null","null","109","40","null","null","265","85","null","null","239","69","null","null","210","90","null","null","87","43","null","null","221","82","null","null","63","31","null","null","106","49","null","null","132","57","null","null","77","null","58","null","49","32","null","null",
"1400000US17031820300","Census Tract 8203, Cook County, Illinois","2242","null","207","null","57","41","null","null","108","72","null","null","174","106","null","null","343","135","null","null","286","152","null","null","210","142","null","null","329","129","null","null","59","52","null","null","94","72","null","null","340","118","null","null","184","null","88","null","58","51","null","null",
"1400000US17031820400","Census Tract 8204, Cook County, Illinois","2202","null","262","null","37","36","null","null","129","93","null","null","191","98","null","null","398","148","null","null","281","109","null","null","116","60","null","null","280","114","null","null","82","57","null","null","126","72","null","null","316","137","null","null","159","null","73","null","87","66","null","null",
"1400000US17031820501","Census Tract 8205.01, Cook County, Illinois","3309","null","353","null","37","26","null","null","383","227","null","null","338","125","null","null","495","163","null","null","345","134","null","null","129","89","null","null","437","134","null","null","207","109","null","null","168","94","null","null","325","136","null","null","348","null","130","null","97","65","null","null",
"1400000US17031820502","Census Tract 8205.02, Cook County, Illinois","1856","null","228","null","43","39","null","null","110","81","null","null","249","96","null","null","193","72","null","null","144","64","null","null","61","48","null","null","292","96","null","null","26","27","null","null","197","82","null","null","250","91","null","null","279","null","92","null","12","15","null","null",
"1400000US17031820603","Census Tract 8206.03, Cook County, Illinois","2509","null","267","null","74","90","null","null","81","37","null","null","368","134","null","null","390","162","null","null","191","79","null","null","96","59","null","null","432","131","null","null","50","39","null","null","143","71","null","null","289","100","null","null","207","null","108","null","188","106","null","null",
"1400000US17031820604","Census Tract 8206.04, Cook County, Illinois","1635","null","235","null","16","25","null","null","93","65","null","null","93","50","null","null","194","108","null","null","164","77","null","null","105","74","null","null","341","137","null","null","46","43","null","null","118","56","null","null","158","94","null","null","296","null","145","null","11","18","null","null",
"1400000US17031820605","Census Tract 8206.05, Cook County, Illinois","1984","null","307","null","0","11","null","null","136","90","null","null","205","119","null","null","292","133","null","null","225","112","null","null","65","55","null","null","253","101","null","null","63","57","null","null","127","72","null","null","329","117","null","null","153","null","86","null","136","118","null","null",
"1400000US17031820606","Census Tract 8206.06, Cook County, Illinois","1881","null","233","null","0","11","null","null","27","26","null","null","88","61","null","null","121","88","null","null","280","122","null","null","117","58","null","null","363","103","null","null","51","34","null","null","245","104","null","null","335","134","null","null","210","null","105","null","44","39","null","null",
"1400000US17031820700","Census Tract 8207, Cook County, Illinois","3310","null","356","null","61","63","null","null","147","144","null","null","258","182","null","null","381","172","null","null","449","217","null","null","222","136","null","null","770","263","null","null","63","68","null","null","98","102","null","null","595","260","null","null","200","null","133","null","66","66","null","null",
"1400000US17031820800","Census Tract 8208, Cook County, Illinois","1824","null","165","null","18","16","null","null","99","44","null","null","137","53","null","null","166","65","null","null","303","86","null","null","96","40","null","null","322","87","null","null","35","31","null","null","135","71","null","null","219","66","null","null","251","null","81","null","43","25","null","null",
"1400000US17031820901","Census Tract 8209.01, Cook County, Illinois","2385","null","283","null","10","15","null","null","132","68","null","null","252","112","null","null","234","120","null","null","239","95","null","null","91","63","null","null","486","153","null","null","117","66","null","null","147","77","null","null","296","131","null","null","323","null","102","null","58","46","null","null",
"1400000US17031820902","Census Tract 8209.02, Cook County, Illinois","2182","null","248","null","7","11","null","null","73","53","null","null","175","88","null","null","335","114","null","null","214","103","null","null","142","77","null","null","351","121","null","null","65","58","null","null","81","44","null","null","358","132","null","null","322","null","124","null","59","67","null","null",
"1400000US17031821001","Census Tract 8210.01, Cook County, Illinois","2140","null","214","null","17","20","null","null","301","129","null","null","158","62","null","null","234","100","null","null","187","86","null","null","130","67","null","null","352","133","null","null","88","60","null","null","220","105","null","null","132","62","null","null","229","null","85","null","92","81","null","null",
"1400000US17031821002","Census Tract 8210.02, Cook County, Illinois","2553","null","304","null","41","37","null","null","235","117","null","null","444","197","null","null","130","78","null","null","283","135","null","null","156","91","null","null","410","160","null","null","142","76","null","null","83","64","null","null","265","105","null","null","346","null","136","null","18","24","null","null",
"1400000US17031821101","Census Tract 8211.01, Cook County, Illinois","1742","null","266","null","12","15","null","null","116","68","null","null","156","62","null","null","176","69","null","null","174","71","null","null","131","73","null","null","251","78","null","null","130","72","null","null","111","71","null","null","181","73","null","null","121","null","58","null","183","82","null","null",
"1400000US17031821102","Census Tract 8211.02, Cook County, Illinois","1831","null","171","null","0","11","null","null","250","160","null","null","215","82","null","null","88","50","null","null","133","77","null","null","76","52","null","null","177","88","null","null","9","16","null","null","226","91","null","null","379","127","null","null","220","null","90","null","58","59","null","null",
"1400000US17031821200","Census Tract 8212, Cook County, Illinois","3162","null","497","null","24","27","null","null","252","194","null","null","180","103","null","null","139","91","null","null","388","204","null","null","320","157","null","null","361","212","null","null","134","111","null","null","436","206","null","null","436","195","null","null","350","null","135","null","142","115","null","null",
"1400000US17031821300","Census Tract 8213, Cook County, Illinois","2416","null","333","null","36","35","null","null","145","96","null","null","231","112","null","null","245","124","null","null","211","108","null","null","168","109","null","null","467","212","null","null","102","76","null","null","165","101","null","null","171","103","null","null","413","null","200","null","62","64","null","null",
"1400000US17031821401","Census Tract 8214.01, Cook County, Illinois","1660","null","285","null","0","11","null","null","21","31","null","null","127","90","null","null","180","97","null","null","295","157","null","null","202","90","null","null","222","133","null","null","53","55","null","null","113","148","null","null","303","92","null","null","112","null","73","null","32","40","null","null",
"1400000US17031821402","Census Tract 8214.02, Cook County, Illinois","1291","null","245","null","0","11","null","null","29","25","null","null","206","118","null","null","85","57","null","null","79","59","null","null","98","49","null","null","270","125","null","null","42","44","null","null","132","80","null","null","196","108","null","null","125","null","67","null","29","39","null","null",
"1400000US17031821500","Census Tract 8215, Cook County, Illinois","578","null","113","null","0","11","null","null","0","11","null","null","39","35","null","null","52","38","null","null","45","29","null","null","40","36","null","null","142","49","null","null","33","23","null","null","60","38","null","null","70","43","null","null","92","null","45","null","5","6","null","null",
"1400000US17031821600","Census Tract 8216, Cook County, Illinois","1849","null","223","null","34","38","null","null","118","68","null","null","140","73","null","null","114","74","null","null","119","64","null","null","69","56","null","null","249","98","null","null","105","92","null","null","208","96","null","null","357","125","null","null","258","null","101","null","78","54","null","null",
"1400000US17031821700","Census Tract 8217, Cook County, Illinois","2184","null","230","null","41","35","null","null","238","96","null","null","236","102","null","null","264","99","null","null","144","66","null","null","60","48","null","null","273","112","null","null","69","43","null","null","91","57","null","null","330","134","null","null","389","null","113","null","49","36","null","null",
"1400000US17031821800","Census Tract 8218, Cook County, Illinois","2825","null","236","null","47","48","null","null","171","81","null","null","191","77","null","null","250","99","null","null","250","143","null","null","132","74","null","null","354","112","null","null","141","94","null","null","238","102","null","null","444","115","null","null","503","null","165","null","104","85","null","null",
"1400000US17031821900","Census Tract 8219, Cook County, Illinois","2249","null","252","null","20","21","null","null","206","91","null","null","241","91","null","null","187","81","null","null","230","135","null","null","171","75","null","null","161","57","null","null","56","42","null","null","232","130","null","null","361","87","null","null","309","null","96","null","75","44","null","null",
"1400000US17031822000","Census Tract 8220, Cook County, Illinois","2028","null","238","null","28","27","null","null","137","85","null","null","240","108","null","null","283","129","null","null","387","237","null","null","23","26","null","null","350","88","null","null","11","17","null","null","101","72","null","null","193","88","null","null","267","null","121","null","8","14","null","null",
"1400000US17031822101","Census Tract 8221.01, Cook County, Illinois","2136","null","159","null","21","19","null","null","140","58","null","null","191","81","null","null","207","85","null","null","160","70","null","null","179","88","null","null","295","110","null","null","32","25","null","null","119","64","null","null","584","133","null","null","129","null","59","null","79","43","null","null",
"1400000US17031822102","Census Tract 8221.02, Cook County, Illinois","2304","null","386","null","24","31","null","null","132","94","null","null","188","125","null","null","221","141","null","null","276","150","null","null","68","76","null","null","324","157","null","null","141","140","null","null","237","109","null","null","348","176","null","null","326","null","200","null","19","35","null","null",
"1400000US17031822200","Census Tract 8222, Cook County, Illinois","1894","null","227","null","41","33","null","null","97","61","null","null","235","110","null","null","177","73","null","null","79","50","null","null","45","32","null","null","175","80","null","null","34","32","null","null","142","69","null","null","377","100","null","null","382","null","116","null","110","76","null","null",
"1400000US17031822301","Census Tract 8223.01, Cook County, Illinois","1559","null","191","null","15","22","null","null","99","66","null","null","163","91","null","null","133","72","null","null","224","90","null","null","58","53","null","null","223","77","null","null","34","28","null","null","141","113","null","null","194","75","null","null","247","null","99","null","28","38","null","null",
"1400000US17031822302","Census Tract 8223.02, Cook County, Illinois","1802","null","195","null","41","41","null","null","141","82","null","null","152","105","null","null","253","114","null","null","201","89","null","null","55","41","null","null","287","102","null","null","73","53","null","null","138","78","null","null","142","74","null","null","246","null","111","null","73","55","null","null",
"1400000US17031822400","Census Tract 8224, Cook County, Illinois","2247","null","288","null","84","94","null","null","125","79","null","null","116","108","null","null","354","147","null","null","73","54","null","null","141","83","null","null","526","165","null","null","38","39","null","null","50","64","null","null","308","151","null","null","388","null","128","null","44","42","null","null",
"1400000US17031822500","Census Tract 8225, Cook County, Illinois","1880","null","200","null","24","24","null","null","210","82","null","null","164","71","null","null","69","33","null","null","134","52","null","null","63","36","null","null","305","104","null","null","45","31","null","null","112","47","null","null","273","85","null","null","411","null","123","null","70","38","null","null",
"1400000US17031822601","Census Tract 8226.01, Cook County, Illinois","2154","null","193","null","34","31","null","null","206","82","null","null","54","38","null","null","376","126","null","null","211","104","null","null","130","55","null","null","257","89","null","null","62","43","null","null","86","64","null","null","346","111","null","null","342","null","98","null","50","41","null","null",
"1400000US17031822602","Census Tract 8226.02, Cook County, Illinois","3049","null","397","null","0","15","null","null","238","103","null","null","266","131","null","null","549","199","null","null","173","90","null","null","83","63","null","null","289","103","null","null","80","73","null","null","207","116","null","null","595","179","null","null","389","null","157","null","180","123","null","null",
"1400000US17031822701","Census Tract 8227.01, Cook County, Illinois","2002","null","281","null","41","41","null","null","138","96","null","null","228","112","null","null","147","92","null","null","47","49","null","null","76","65","null","null","215","125","null","null","83","64","null","null","210","98","null","null","306","125","null","null","496","null","190","null","15","25","null","null",
"1400000US17031822702","Census Tract 8227.02, Cook County, Illinois","1403","null","186","null","15","16","null","null","126","48","null","null","138","67","null","null","179","80","null","null","122","55","null","null","49","36","null","null","146","65","null","null","8","12","null","null","134","75","null","null","287","95","null","null","147","null","61","null","52","34","null","null",
"1400000US17031822801","Census Tract 8228.01, Cook County, Illinois","1663","null","198","null","9","14","null","null","65","50","null","null","290","141","null","null","143","99","null","null","201","79","null","null","28","25","null","null","278","90","null","null","37","43","null","null","65","42","null","null","278","106","null","null","206","null","96","null","63","58","null","null",
"1400000US17031822802","Census Tract 8228.02, Cook County, Illinois","1469","null","177","null","17","18","null","null","61","40","null","null","222","89","null","null","161","63","null","null","123","69","null","null","89","59","null","null","131","61","null","null","36","31","null","null","94","50","null","null","290","119","null","null","196","null","74","null","49","42","null","null",
"1400000US17031822900","Census Tract 8229, Cook County, Illinois","922","null","145","null","22","21","null","null","67","44","null","null","139","65","null","null","46","27","null","null","83","43","null","null","62","46","null","null","158","69","null","null","30","20","null","null","66","46","null","null","70","45","null","null","124","null","60","null","55","40","null","null",
"1400000US17031823001","Census Tract 8230.01, Cook County, Illinois","2448","null","329","null","55","52","null","null","86","60","null","null","108","74","null","null","247","124","null","null","507","161","null","null","9","16","null","null","455","216","null","null","112","91","null","null","140","81","null","null","206","105","null","null","485","null","175","null","38","44","null","null",
"1400000US17031823002","Census Tract 8230.02, Cook County, Illinois","2557","null","348","null","25","42","null","null","163","121","null","null","214","131","null","null","552","191","null","null","213","114","null","null","160","129","null","null","232","127","null","null","69","52","null","null","222","106","null","null","369","169","null","null","307","null","185","null","31","37","null","null",
"1400000US17031823101","Census Tract 8231.01, Cook County, Illinois","1864","null","181","null","18","21","null","null","122","70","null","null","214","97","null","null","225","92","null","null","378","141","null","null","78","67","null","null","200","105","null","null","79","42","null","null","119","76","null","null","137","60","null","null","252","null","84","null","42","34","null","null",
"1400000US17031823102","Census Tract 8231.02, Cook County, Illinois","1636","null","206","null","10","15","null","null","163","93","null","null","86","59","null","null","214","101","null","null","187","93","null","null","108","72","null","null","217","79","null","null","54","61","null","null","70","42","null","null","210","101","null","null","244","null","90","null","73","68","null","null",
"1400000US17031823200","Census Tract 8232, Cook County, Illinois","2140","null","293","null","0","11","null","null","122","72","null","null","252","85","null","null","268","98","null","null","171","94","null","null","106","66","null","null","348","141","null","null","107","62","null","null","204","102","null","null","219","91","null","null","246","null","108","null","97","58","null","null",
"1400000US17031823302","Census Tract 8233.02, Cook County, Illinois","2742","null","473","null","56","58","null","null","55","84","null","null","311","236","null","null","330","226","null","null","294","162","null","null","157","89","null","null","404","202","null","null","80","71","null","null","178","115","null","null","578","219","null","null","187","null","97","null","112","69","null","null",
"1400000US17031823303","Census Tract 8233.03, Cook County, Illinois","2085","null","229","null","51","35","null","null","150","91","null","null","214","87","null","null","235","96","null","null","214","120","null","null","33","37","null","null","295","106","null","null","44","29","null","null","232","121","null","null","283","141","null","null","291","null","100","null","43","36","null","null",
"1400000US17031823304","Census Tract 8233.04, Cook County, Illinois","2594","null","271","null","98","55","null","null","255","134","null","null","269","92","null","null","312","113","null","null","279","109","null","null","24","26","null","null","416","156","null","null","38","28","null","null","139","68","null","null","408","134","null","null","257","null","121","null","99","60","null","null",
"1400000US17031823400","Census Tract 8234, Cook County, Illinois","2299","null","307","null","18","21","null","null","169","97","null","null","64","48","null","null","278","108","null","null","265","109","null","null","55","42","null","null","498","200","null","null","81","65","null","null","257","108","null","null","358","135","null","null","210","null","118","null","46","46","null","null",
"1400000US17031823500","Census Tract 8235, Cook County, Illinois","1995","null","233","null","31","48","null","null","145","68","null","null","233","118","null","null","204","103","null","null","219","130","null","null","44","48","null","null","302","148","null","null","52","56","null","null","215","78","null","null","179","108","null","null","329","null","136","null","42","43","null","null",
"1400000US17031823602","Census Tract 8236.02, Cook County, Illinois","2935","null","334","null","59","63","null","null","388","180","null","null","153","91","null","null","309","153","null","null","495","198","null","null","295","181","null","null","466","188","null","null","50","47","null","null","215","114","null","null","167","97","null","null","252","null","125","null","86","62","null","null",
"1400000US17031823603","Census Tract 8236.03, Cook County, Illinois","910","null","209","null","20","28","null","null","59","42","null","null","109","77","null","null","81","44","null","null","124","60","null","null","73","49","null","null","166","92","null","null","9","13","null","null","54","61","null","null","160","96","null","null","55","null","41","null","0","11","null","null",
"1400000US17031823604","Census Tract 8236.04, Cook County, Illinois","1648","null","196","null","75","56","null","null","81","54","null","null","221","105","null","null","237","98","null","null","181","77","null","null","65","54","null","null","153","86","null","null","58","35","null","null","61","43","null","null","168","64","null","null","291","null","85","null","57","35","null","null",
"1400000US17031823605","Census Tract 8236.05, Cook County, Illinois","1687","null","189","null","15","17","null","null","171","104","null","null","197","92","null","null","195","63","null","null","196","76","null","null","41","34","null","null","194","89","null","null","149","89","null","null","100","54","null","null","205","81","null","null","172","null","85","null","52","36","null","null",
"1400000US17031823702","Census Tract 8237.02, Cook County, Illinois","2966","null","352","null","114","116","null","null","220","122","null","null","202","106","null","null","274","125","null","null","480","235","null","null","246","132","null","null","313","112","null","null","38","38","null","null","257","124","null","null","248","119","null","null","398","null","127","null","176","113","null","null",
"1400000US17031823703","Census Tract 8237.03, Cook County, Illinois","3203","null","476","null","15","24","null","null","306","189","null","null","291","130","null","null","377","204","null","null","401","162","null","null","164","91","null","null","590","237","null","null","59","64","null","null","164","93","null","null","259","114","null","null","503","null","169","null","74","83","null","null",
"1400000US17031823704","Census Tract 8237.04, Cook County, Illinois","1949","null","211","null","11","17","null","null","45","40","null","null","187","78","null","null","306","134","null","null","372","128","null","null","93","78","null","null","329","125","null","null","41","40","null","null","132","64","null","null","227","95","null","null","176","null","92","null","30","27","null","null",
"1400000US17031823705","Census Tract 8237.05, Cook County, Illinois","1865","null","201","null","12","18","null","null","70","47","null","null","258","97","null","null","144","89","null","null","239","90","null","null","88","74","null","null","243","111","null","null","87","58","null","null","120","67","null","null","265","99","null","null","277","null","109","null","62","62","null","null",
"1400000US17031823801","Census Tract 8238.01, Cook County, Illinois","2368","null","274","null","21","34","null","null","140","98","null","null","223","83","null","null","323","118","null","null","320","120","null","null","70","89","null","null","529","176","null","null","80","71","null","null","70","62","null","null","210","99","null","null","308","null","136","null","74","67","null","null",
"1400000US17031823803","Census Tract 8238.03, Cook County, Illinois","2890","null","410","null","47","59","null","null","199","96","null","null","412","175","null","null","272","111","null","null","231","102","null","null","193","114","null","null","461","154","null","null","118","64","null","null","116","79","null","null","343","174","null","null","396","null","206","null","102","66","null","null",
"1400000US17031823805","Census Tract 8238.05, Cook County, Illinois","1325","null","188","null","26","24","null","null","61","32","null","null","103","54","null","null","81","44","null","null","154","75","null","null","114","61","null","null","140","68","null","null","56","42","null","null","111","61","null","null","141","62","null","null","248","null","90","null","90","49","null","null",
"1400000US17031823806","Census Tract 8238.06, Cook County, Illinois","1784","null","217","null","7","12","null","null","176","85","null","null","166","90","null","null","259","95","null","null","84","45","null","null","158","97","null","null","285","142","null","null","16","18","null","null","213","120","null","null","231","72","null","null","166","null","67","null","23","26","null","null",
