"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031828401","Census Tract 8284.01, Cook County, Illinois","1902","190","null","null","42","29","null","null","233","102","null","null","254","null","86","null","244","null","101","null","200","89","null","null","126","66","null","null","175","78","null","null","23","24","null","null","34","null","27","null","270","95","null","null","221","91","null","null","80","39","null","null",
"1400000US17031828402","Census Tract 8284.02, Cook County, Illinois","1620","185","null","null","21","20","null","null","165","82","null","null","136","null","58","null","216","null","78","null","147","74","null","null","63","38","null","null","101","48","null","null","10","11","null","null","145","null","69","null","349","113","null","null","239","119","null","null","28","23","null","null",
"1400000US17031828503","Census Tract 8285.03, Cook County, Illinois","1702","303","null","null","41","40","null","null","59","61","null","null","252","null","158","null","202","null","90","null","366","159","null","null","46","41","null","null","148","83","null","null","74","63","null","null","166","null","87","null","209","125","null","null","100","80","null","null","39","34","null","null",
"1400000US17031828504","Census Tract 8285.04, Cook County, Illinois","2512","425","null","null","31","43","null","null","51","62","null","null","148","null","95","null","252","null","134","null","372","141","null","null","147","85","null","null","292","132","null","null","327","163","null","null","110","null","105","null","382","201","null","null","253","125","null","null","147","112","null","null",
"1400000US17031828505","Census Tract 8285.05, Cook County, Illinois","2814","464","null","null","0","15","null","null","389","202","null","null","213","null","102","null","331","null","132","null","276","141","null","null","134","111","null","null","393","283","null","null","89","82","null","null","241","null","129","null","474","241","null","null","173","100","null","null","101","93","null","null",
"1400000US17031828506","Census Tract 8285.06, Cook County, Illinois","4068","431","null","null","12","20","null","null","20","33","null","null","296","null","161","null","561","null","265","null","682","248","null","null","273","171","null","null","800","238","null","null","41","49","null","null","117","null","106","null","488","169","null","null","649","315","null","null","129","78","null","null",
"1400000US17031828601","Census Tract 8286.01, Cook County, Illinois","2005","188","null","null","123","71","null","null","226","67","null","null","159","null","77","null","234","null","110","null","155","70","null","null","68","59","null","null","296","129","null","null","89","70","null","null","49","null","31","null","272","74","null","null","281","94","null","null","53","39","null","null",
"1400000US17031828602","Census Tract 8286.02, Cook County, Illinois","1916","218","null","null","8","12","null","null","200","76","null","null","196","null","76","null","211","null","113","null","151","64","null","null","80","54","null","null","194","96","null","null","97","78","null","null","92","null","55","null","358","117","null","null","284","83","null","null","45","33","null","null",
"1400000US17031828701","Census Tract 8287.01, Cook County, Illinois","1615","231","null","null","23","23","null","null","71","54","null","null","100","null","54","null","174","null","96","null","300","132","null","null","77","65","null","null","254","105","null","null","64","39","null","null","42","null","38","null","168","73","null","null","135","72","null","null","207","150","null","null",
"1400000US17031828702","Census Tract 8287.02, Cook County, Illinois","2010","250","null","null","48","57","null","null","52","58","null","null","180","null","70","null","163","null","84","null","171","100","null","null","199","101","null","null","374","120","null","null","16","19","null","null","109","null","53","null","321","125","null","null","259","96","null","null","118","70","null","null",
"1400000US17031828801","Census Tract 8288.01, Cook County, Illinois","2372","269","null","null","9","15","null","null","378","123","null","null","213","null","89","null","437","null","145","null","160","87","null","null","162","98","null","null","295","115","null","null","53","50","null","null","102","null","72","null","180","77","null","null","337","85","null","null","46","46","null","null",
"1400000US17031828802","Census Tract 8288.02, Cook County, Illinois","1504","205","null","null","37","32","null","null","152","72","null","null","251","null","102","null","174","null","88","null","114","63","null","null","109","82","null","null","193","100","null","null","13","21","null","null","143","null","70","null","148","92","null","null","125","74","null","null","45","44","null","null",
"1400000US17031828900","Census Tract 8289, Cook County, Illinois","1290","202","null","null","21","25","null","null","117","85","null","null","322","null","116","null","204","null","92","null","78","53","null","null","43","40","null","null","159","89","null","null","109","78","null","null","43","null","42","null","132","65","null","null","57","41","null","null","5","8","null","null",
"1400000US17031829000","Census Tract 8290, Cook County, Illinois","341","113","null","null","44","41","null","null","8","12","null","null","78","null","61","null","34","null","36","null","30","29","null","null","0","11","null","null","94","52","null","null","11","18","null","null","0","null","11","null","13","21","null","null","8","13","null","null","21","31","null","null",
"1400000US17031829100","Census Tract 8291, Cook County, Illinois","1185","254","null","null","33","37","null","null","109","79","null","null","209","null","125","null","153","null","81","null","265","185","null","null","87","66","null","null","175","100","null","null","0","11","null","null","13","null","18","null","22","35","null","null","84","72","null","null","35","42","null","null",
"1400000US17031829200","Census Tract 8292, Cook County, Illinois","2106","312","null","null","10","15","null","null","227","137","null","null","302","null","156","null","269","null","125","null","490","173","null","null","47","58","null","null","216","104","null","null","81","82","null","null","19","null","21","null","189","119","null","null","244","114","null","null","12","18","null","null",
"1400000US17031829301","Census Tract 8293.01, Cook County, Illinois","1834","277","null","null","37","31","null","null","107","65","null","null","174","null","82","null","259","null","106","null","290","122","null","null","135","97","null","null","242","102","null","null","36","48","null","null","63","null","60","null","231","111","null","null","229","104","null","null","31","29","null","null",
"1400000US17031829302","Census Tract 8293.02, Cook County, Illinois","1370","350","null","null","21","34","null","null","50","50","null","null","320","null","170","null","201","null","111","null","88","76","null","null","92","82","null","null","103","71","null","null","45","47","null","null","52","null","53","null","272","175","null","null","97","69","null","null","29","36","null","null",
"1400000US17031829401","Census Tract 8294.01, Cook County, Illinois","387","143","null","null","6","9","null","null","32","32","null","null","100","null","62","null","69","null","69","null","67","54","null","null","0","11","null","null","26","23","null","null","0","11","null","null","7","null","10","null","24","39","null","null","56","40","null","null","0","11","null","null",
"1400000US17031829402","Census Tract 8294.02, Cook County, Illinois","1379","151","null","null","5","9","null","null","55","46","null","null","247","null","89","null","105","null","50","null","236","92","null","null","92","67","null","null","274","98","null","null","16","20","null","null","23","null","24","null","181","120","null","null","102","82","null","null","43","38","null","null",
"1400000US17031829500","Census Tract 8295, Cook County, Illinois","1577","221","null","null","18","28","null","null","185","103","null","null","160","null","88","null","285","null","127","null","450","178","null","null","131","81","null","null","103","61","null","null","8","12","null","null","0","null","11","null","161","102","null","null","69","56","null","null","7","10","null","null",
"1400000US17031829600","Census Tract 8296, Cook County, Illinois","1294","229","null","null","9","15","null","null","118","127","null","null","171","null","84","null","233","null","143","null","169","78","null","null","157","109","null","null","82","52","null","null","58","67","null","null","28","null","27","null","115","63","null","null","133","69","null","null","21","30","null","null",
"1400000US17031829700","Census Tract 8297, Cook County, Illinois","1250","176","null","null","44","38","null","null","21","19","null","null","215","null","80","null","151","null","69","null","100","62","null","null","90","54","null","null","153","81","null","null","62","58","null","null","69","null","56","null","143","73","null","null","155","64","null","null","47","38","null","null",
"1400000US17031829800","Census Tract 8298, Cook County, Illinois","2564","333","null","null","39","38","null","null","130","67","null","null","155","null","91","null","347","null","179","null","335","136","null","null","182","115","null","null","216","90","null","null","135","79","null","null","159","null","80","null","381","139","null","null","378","144","null","null","107","78","null","null",
"1400000US17031829901","Census Tract 8299.01, Cook County, Illinois","3813","501","null","null","30","35","null","null","26","33","null","null","174","null","116","null","430","null","193","null","566","187","null","null","86","62","null","null","568","239","null","null","183","190","null","null","266","null","139","null","496","252","null","null","892","312","null","null","96","96","null","null",
"1400000US17031829902","Census Tract 8299.02, Cook County, Illinois","2216","343","null","null","53","65","null","null","102","78","null","null","128","null","106","null","177","null","142","null","476","210","null","null","117","103","null","null","320","169","null","null","0","15","null","null","126","null","90","null","405","169","null","null","230","142","null","null","82","84","null","null",
"1400000US17031830001","Census Tract 8300.01, Cook County, Illinois","960","216","null","null","10","15","null","null","0","11","null","null","189","null","121","null","179","null","100","null","98","58","null","null","148","92","null","null","71","61","null","null","60","62","null","null","24","null","30","null","67","71","null","null","114","67","null","null","0","11","null","null",
"1400000US17031830003","Census Tract 8300.03, Cook County, Illinois","3734","437","null","null","17","28","null","null","124","104","null","null","343","null","193","null","385","null","173","null","160","151","null","null","138","91","null","null","636","207","null","null","214","157","null","null","235","null","136","null","641","199","null","null","613","218","null","null","228","111","null","null",
"1400000US17031830004","Census Tract 8300.04, Cook County, Illinois","3472","516","null","null","38","44","null","null","105","67","null","null","565","null","215","null","331","null","161","null","287","134","null","null","187","158","null","null","254","123","null","null","131","183","null","null","214","null","208","null","637","231","null","null","478","242","null","null","245","145","null","null",
"1400000US17031830005","Census Tract 8300.05, Cook County, Illinois","1600","254","null","null","0","11","null","null","164","85","null","null","177","null","94","null","201","null","132","null","191","95","null","null","35","57","null","null","111","61","null","null","9","13","null","null","71","null","61","null","225","116","null","null","334","113","null","null","82","68","null","null",
"1400000US17031830006","Census Tract 8300.06, Cook County, Illinois","1239","245","null","null","14","21","null","null","15","22","null","null","129","null","106","null","86","null","56","null","148","105","null","null","74","51","null","null","106","88","null","null","104","61","null","null","58","null","64","null","267","138","null","null","205","113","null","null","33","39","null","null",
"1400000US17031830007","Census Tract 8300.07, Cook County, Illinois","1796","296","null","null","5","8","null","null","151","107","null","null","132","null","69","null","172","null","92","null","327","117","null","null","63","61","null","null","214","91","null","null","175","95","null","null","21","null","24","null","233","94","null","null","254","113","null","null","49","38","null","null",
"1400000US17031830008","Census Tract 8300.08, Cook County, Illinois","2051","246","null","null","8","15","null","null","76","95","null","null","114","null","80","null","73","null","40","null","429","136","null","null","237","124","null","null","86","65","null","null","150","110","null","null","91","null","73","null","409","127","null","null","283","99","null","null","95","63","null","null",
"1400000US17031830100","Census Tract 8301, Cook County, Illinois","1223","260","null","null","9","16","null","null","49","53","null","null","275","null","153","null","109","null","66","null","95","63","null","null","104","120","null","null","114","80","null","null","56","90","null","null","67","null","63","null","122","65","null","null","160","72","null","null","63","56","null","null",
"1400000US17031830201","Census Tract 8302.01, Cook County, Illinois","2075","420","null","null","0","15","null","null","154","100","null","null","169","null","107","null","278","null","272","null","425","230","null","null","116","132","null","null","125","92","null","null","42","53","null","null","72","null","74","null","199","113","null","null","363","148","null","null","132","85","null","null",
"1400000US17031830202","Census Tract 8302.02, Cook County, Illinois","1415","253","null","null","0","11","null","null","47","37","null","null","108","null","67","null","101","null","89","null","211","118","null","null","19","23","null","null","151","99","null","null","62","71","null","null","9","null","13","null","317","144","null","null","320","175","null","null","70","64","null","null",
"1400000US17031830300","Census Tract 8303, Cook County, Illinois","1661","269","null","null","0","11","null","null","137","99","null","null","206","null","116","null","308","null","153","null","234","147","null","null","32","35","null","null","19","32","null","null","81","90","null","null","87","null","77","null","262","130","null","null","197","127","null","null","98","70","null","null",
"1400000US17031830400","Census Tract 8304, Cook County, Illinois","1888","285","null","null","0","11","null","null","153","95","null","null","246","null","110","null","177","null","89","null","253","117","null","null","161","93","null","null","251","156","null","null","123","78","null","null","102","null","77","null","168","93","null","null","233","96","null","null","21","23","null","null",
"1400000US17031830500","Census Tract 8305, Cook County, Illinois","1682","322","null","null","0","11","null","null","68","82","null","null","67","null","50","null","290","null","250","null","206","105","null","null","79","70","null","null","400","157","null","null","11","16","null","null","42","null","41","null","242","145","null","null","223","146","null","null","54","67","null","null",
"1400000US17031830600","Census Tract 8306, Cook County, Illinois","2850","327","null","null","75","71","null","null","78","54","null","null","137","null","75","null","112","null","50","null","282","128","null","null","134","66","null","null","595","169","null","null","177","116","null","null","265","null","106","null","470","126","null","null","459","115","null","null","66","49","null","null",
"1400000US17031830700","Census Tract 8307, Cook County, Illinois","2098","356","null","null","22","37","null","null","40","35","null","null","132","null","94","null","149","null","68","null","163","75","null","null","140","86","null","null","352","131","null","null","121","71","null","null","282","null","93","null","411","129","null","null","219","90","null","null","67","57","null","null",
"1400000US17031830800","Census Tract 8308, Cook County, Illinois","1751","244","null","null","12","18","null","null","57","34","null","null","52","null","61","null","86","null","48","null","82","45","null","null","104","51","null","null","232","83","null","null","133","64","null","null","149","null","57","null","434","177","null","null","300","112","null","null","110","77","null","null",
"1400000US17031830900","Census Tract 8309, Cook County, Illinois","1977","222","null","null","19","23","null","null","39","34","null","null","104","null","61","null","234","null","94","null","229","95","null","null","114","73","null","null","432","141","null","null","105","58","null","null","110","null","65","null","407","93","null","null","86","50","null","null","98","59","null","null",
"1400000US17031831000","Census Tract 8310, Cook County, Illinois","1430","156","null","null","14","15","null","null","46","39","null","null","51","null","37","null","172","null","81","null","282","80","null","null","177","75","null","null","220","76","null","null","121","59","null","null","88","null","49","null","74","46","null","null","128","57","null","null","57","41","null","null",
"1400000US17031831100","Census Tract 8311, Cook County, Illinois","3989","478","null","null","0","15","null","null","75","105","null","null","165","null","107","null","386","null","206","null","477","202","null","null","91","72","null","null","1008","255","null","null","132","81","null","null","259","null","159","null","726","177","null","null","670","223","null","null","0","15","null","null",
"1400000US17031831200","Census Tract 8312, Cook County, Illinois","2058","309","null","null","1","2","null","null","81","57","null","null","224","null","96","null","185","null","89","null","315","130","null","null","59","64","null","null","224","94","null","null","48","47","null","null","98","null","63","null","375","129","null","null","304","143","null","null","144","81","null","null",
"1400000US17031831300","Census Tract 8313, Cook County, Illinois","384","106","null","null","0","11","null","null","0","11","null","null","25","null","36","null","73","null","42","null","23","25","null","null","0","11","null","null","123","64","null","null","0","11","null","null","24","null","28","null","13","14","null","null","103","60","null","null","0","11","null","null",
"1400000US17031831400","Census Tract 8314, Cook County, Illinois","1137","195","null","null","0","11","null","null","69","46","null","null","27","null","30","null","163","null","106","null","97","44","null","null","10","17","null","null","304","111","null","null","23","34","null","null","70","null","40","null","180","111","null","null","194","111","null","null","0","11","null","null",
"1400000US17031831500","Census Tract 8315, Cook County, Illinois","1812","210","null","null","0","11","null","null","96","72","null","null","28","null","34","null","97","null","63","null","260","116","null","null","42","51","null","null","359","146","null","null","135","95","null","null","93","null","56","null","352","148","null","null","236","97","null","null","114","62","null","null",
"1400000US17031831600","Census Tract 8316, Cook County, Illinois","3087","442","null","null","63","78","null","null","78","68","null","null","71","null","56","null","309","null","205","null","243","132","null","null","105","83","null","null","879","216","null","null","52","54","null","null","284","null","123","null","286","152","null","null","710","266","null","null","7","15","null","null",
"1400000US17031831700","Census Tract 8317, Cook County, Illinois","1239","144","null","null","0","11","null","null","6","9","null","null","42","null","29","null","79","null","48","null","92","40","null","null","87","48","null","null","268","83","null","null","87","37","null","null","188","null","73","null","197","71","null","null","154","61","null","null","39","30","null","null",
"1400000US17031831800","Census Tract 8318, Cook County, Illinois","3018","417","null","null","64","57","null","null","243","133","null","null","363","null","130","null","178","null","100","null","363","153","null","null","54","45","null","null","593","206","null","null","80","76","null","null","180","null","110","null","263","150","null","null","578","384","null","null","59","75","null","null",
"1400000US17031831900","Census Tract 8319, Cook County, Illinois","2227","227","null","null","8","14","null","null","64","57","null","null","134","null","72","null","147","null","67","null","235","105","null","null","179","69","null","null","526","195","null","null","157","69","null","null","196","null","72","null","365","109","null","null","134","68","null","null","82","44","null","null",
"1400000US17031832000","Census Tract 8320, Cook County, Illinois","1332","149","null","null","4","6","null","null","118","65","null","null","85","null","59","null","55","null","30","null","181","67","null","null","49","29","null","null","294","83","null","null","84","34","null","null","50","null","39","null","243","62","null","null","117","49","null","null","52","33","null","null",
"1400000US17031832100","Census Tract 8321, Cook County, Illinois","2555","273","null","null","0","11","null","null","118","81","null","null","130","null","84","null","36","null","27","null","309","117","null","null","223","108","null","null","521","157","null","null","177","68","null","null","295","null","109","null","512","176","null","null","213","105","null","null","21","23","null","null",
"1400000US17031832200","Census Tract 8322, Cook County, Illinois","2016","267","null","null","17","21","null","null","114","97","null","null","108","null","61","null","251","null","129","null","289","108","null","null","118","60","null","null","453","129","null","null","111","59","null","null","111","null","73","null","150","55","null","null","224","106","null","null","70","50","null","null",
"1400000US17031832300","Census Tract 8323, Cook County, Illinois","1235","124","null","null","0","11","null","null","43","23","null","null","90","null","42","null","129","null","46","null","165","70","null","null","77","25","null","null","244","85","null","null","45","25","null","null","72","null","39","null","222","67","null","null","112","45","null","null","36","26","null","null",
"1400000US17031832400","Census Tract 8324, Cook County, Illinois","1859","219","null","null","8","12","null","null","53","74","null","null","112","null","75","null","166","null","77","null","306","83","null","null","72","46","null","null","441","109","null","null","45","31","null","null","146","null","56","null","259","73","null","null","183","118","null","null","68","48","null","null",
"1400000US17031832500","Census Tract 8325, Cook County, Illinois","1720","213","null","null","17","18","null","null","42","50","null","null","79","null","50","null","144","null","70","null","295","107","null","null","102","50","null","null","413","111","null","null","128","56","null","null","102","null","56","null","270","113","null","null","62","37","null","null","66","44","null","null",
"1400000US17031832600","Census Tract 8326, Cook County, Illinois","2441","270","null","null","19","22","null","null","67","51","null","null","84","null","46","null","363","null","120","null","397","90","null","null","342","101","null","null","499","141","null","null","95","53","null","null","82","null","45","null","248","96","null","null","195","79","null","null","50","36","null","null",
"1400000US17031832900","Census Tract 8329, Cook County, Illinois","1352","250","null","null","31","51","null","null","95","49","null","null","238","null","95","null","273","null","103","null","200","100","null","null","94","52","null","null","96","60","null","null","20","24","null","null","38","null","31","null","26","26","null","null","132","95","null","null","109","72","null","null",
"1400000US17031833000","Census Tract 8330, Cook County, Illinois","2666","317","null","null","18","29","null","null","180","124","null","null","349","null","149","null","402","null","148","null","747","193","null","null","187","107","null","null","163","82","null","null","77","51","null","null","52","null","83","null","329","146","null","null","150","105","null","null","12","21","null","null",
"1400000US17031833100","Census Tract 8331, Cook County, Illinois","4138","457","null","null","30","33","null","null","138","97","null","null","530","null","167","null","805","null","230","null","951","271","null","null","211","98","null","null","404","152","null","null","154","85","null","null","176","null","104","null","256","146","null","null","286","101","null","null","197","141","null","null",
"1400000US17031833300","Census Tract 8333, Cook County, Illinois","1261","213","null","null","27","33","null","null","95","59","null","null","142","null","55","null","141","null","52","null","274","83","null","null","50","40","null","null","297","160","null","null","5","8","null","null","41","null","26","null","71","34","null","null","90","43","null","null","28","27","null","null",
"1400000US17031833900","Census Tract 8339, Cook County, Illinois","877","179","null","null","19","20","null","null","21","18","null","null","33","null","28","null","91","null","52","null","117","63","null","null","38","49","null","null","138","66","null","null","19","19","null","null","27","null","23","null","154","67","null","null","189","102","null","null","31","29","null","null",
"1400000US17031834000","Census Tract 8340, Cook County, Illinois","1181","264","null","null","0","11","null","null","0","11","null","null","36","null","49","null","51","null","40","null","182","108","null","null","103","84","null","null","198","103","null","null","0","11","null","null","87","null","63","null","94","71","null","null","377","122","null","null","53","45","null","null",
"1400000US17031834200","Census Tract 8342, Cook County, Illinois","1478","343","null","null","0","11","null","null","14","28","null","null","30","null","46","null","90","null","76","null","110","87","null","null","85","79","null","null","423","231","null","null","55","77","null","null","58","null","73","null","226","103","null","null","198","149","null","null","189","150","null","null",
"1400000US17031834300","Census Tract 8343, Cook County, Illinois","1804","340","null","null","0","15","null","null","51","49","null","null","117","null","95","null","240","null","136","null","193","102","null","null","32","34","null","null","332","140","null","null","0","15","null","null","56","null","68","null","347","140","null","null","302","158","null","null","134","109","null","null",
"1400000US17031834400","Census Tract 8344, Cook County, Illinois","1748","324","null","null","0","11","null","null","65","59","null","null","99","null","81","null","141","null","75","null","256","135","null","null","123","88","null","null","173","138","null","null","56","66","null","null","151","null","98","null","235","115","null","null","315","141","null","null","134","109","null","null",
"1400000US17031834500","Census Tract 8345, Cook County, Illinois","390","97","null","null","0","11","null","null","21","22","null","null","17","null","20","null","25","null","21","null","56","50","null","null","21","16","null","null","68","38","null","null","27","29","null","null","20","null","31","null","74","45","null","null","33","28","null","null","28","28","null","null",
"1400000US17031834600","Census Tract 8346, Cook County, Illinois","624","169","null","null","17","26","null","null","46","45","null","null","38","null","40","null","56","null","46","null","124","84","null","null","0","11","null","null","128","72","null","null","0","11","null","null","0","null","11","null","101","61","null","null","105","78","null","null","9","17","null","null",
"1400000US17031834700","Census Tract 8347, Cook County, Illinois","418","123","null","null","42","37","null","null","35","32","null","null","9","null","16","null","51","null","45","null","17","17","null","null","9","13","null","null","136","79","null","null","0","11","null","null","20","null","29","null","13","15","null","null","70","58","null","null","16","19","null","null",
"1400000US17031834800","Census Tract 8348, Cook County, Illinois","408","101","null","null","0","11","null","null","31","35","null","null","0","null","11","null","46","null","36","null","54","37","null","null","11","18","null","null","106","57","null","null","18","20","null","null","24","null","23","null","43","31","null","null","43","35","null","null","32","37","null","null",
"1400000US17031834900","Census Tract 8349, Cook County, Illinois","370","98","null","null","16","25","null","null","0","11","null","null","0","null","11","null","61","null","43","null","23","23","null","null","27","28","null","null","62","53","null","null","14","20","null","null","8","null","12","null","51","36","null","null","88","49","null","null","20","25","null","null",
"1400000US17031835000","Census Tract 8350, Cook County, Illinois","1702","315","null","null","0","15","null","null","8","14","null","null","55","null","44","null","79","null","70","null","202","143","null","null","150","80","null","null","449","154","null","null","28","31","null","null","103","null","65","null","350","126","null","null","181","96","null","null","97","75","null","null",
"1400000US17031835100","Census Tract 8351, Cook County, Illinois","2193","360","null","null","21","34","null","null","41","44","null","null","101","null","97","null","164","null","89","null","530","190","null","null","60","56","null","null","432","191","null","null","98","47","null","null","148","null","90","null","336","175","null","null","216","97","null","null","46","45","null","null",
"1400000US17031835200","Census Tract 8352, Cook County, Illinois","898","128","null","null","15","23","null","null","99","50","null","null","33","null","27","null","141","null","68","null","143","63","null","null","15","19","null","null","112","46","null","null","22","21","null","null","23","null","21","null","148","60","null","null","123","69","null","null","24","22","null","null",
"1400000US17031835500","Census Tract 8355, Cook County, Illinois","420","97","null","null","9","14","null","null","38","37","null","null","7","null","10","null","71","null","42","null","50","34","null","null","20","21","null","null","58","47","null","null","14","21","null","null","0","null","11","null","68","46","null","null","50","42","null","null","35","35","null","null",
"1400000US17031835600","Census Tract 8356, Cook County, Illinois","143","47","null","null","0","11","null","null","0","11","null","null","4","null","11","null","10","null","16","null","20","21","null","null","3","9","null","null","74","51","null","null","0","11","null","null","0","null","11","null","20","27","null","null","6","9","null","null","6","9","null","null",
"1400000US17031835700","Census Tract 8357, Cook County, Illinois","16","26","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","16","26","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null",
"1400000US17031835800","Census Tract 8358, Cook County, Illinois","692","130","null","null","23","26","null","null","25","31","null","null","23","null","29","null","43","null","29","null","84","56","null","null","22","31","null","null","125","66","null","null","36","34","null","null","46","null","42","null","109","54","null","null","146","74","null","null","10","12","null","null",
"1400000US17031835900","Census Tract 8359, Cook County, Illinois","933","192","null","null","34","45","null","null","100","69","null","null","194","null","93","null","124","null","81","null","73","53","null","null","10","15","null","null","104","76","null","null","0","11","null","null","10","null","15","null","103","76","null","null","130","89","null","null","51","59","null","null",
"1400000US17031836000","Census Tract 8360, Cook County, Illinois","1122","208","null","null","0","11","null","null","19","23","null","null","55","null","31","null","134","null","94","null","61","55","null","null","41","28","null","null","163","75","null","null","38","48","null","null","122","null","62","null","102","57","null","null","189","128","null","null","198","84","null","null",
"1400000US17031836100","Census Tract 8361, Cook County, Illinois","623","140","null","null","0","11","null","null","21","29","null","null","2","null","11","null","114","null","65","null","91","55","null","null","16","17","null","null","156","80","null","null","59","50","null","null","8","null","12","null","98","59","null","null","33","37","null","null","25","25","null","null",
"1400000US17031836200","Census Tract 8362, Cook County, Illinois","387","146","null","null","31","30","null","null","140","64","null","null","71","null","39","null","60","null","56","null","16","19","null","null","0","11","null","null","18","17","null","null","0","11","null","null","6","null","7","null","4","5","null","null","38","32","null","null","3","4","null","null",
"1400000US17031836300","Census Tract 8363, Cook County, Illinois","701","141","null","null","2","4","null","null","29","28","null","null","126","null","64","null","100","null","59","null","133","58","null","null","23","19","null","null","99","39","null","null","13","14","null","null","36","null","27","null","72","35","null","null","40","34","null","null","28","30","null","null",
"1400000US17031836400","Census Tract 8364, Cook County, Illinois","1399","203","null","null","0","11","null","null","169","82","null","null","63","null","57","null","261","null","90","null","173","81","null","null","114","70","null","null","166","78","null","null","0","11","null","null","101","null","63","null","167","96","null","null","185","86","null","null","0","11","null","null",
"1400000US17031836500","Census Tract 8365, Cook County, Illinois","574","124","null","null","0","11","null","null","20","23","null","null","67","null","54","null","24","null","30","null","42","38","null","null","6","9","null","null","76","52","null","null","0","11","null","null","27","null","30","null","133","78","null","null","103","66","null","null","76","51","null","null",
"1400000US17031836600","Census Tract 8366, Cook County, Illinois","1117","243","null","null","0","11","null","null","0","11","null","null","100","null","88","null","69","null","56","null","66","50","null","null","77","50","null","null","144","94","null","null","31","43","null","null","70","null","63","null","270","135","null","null","273","101","null","null","17","28","null","null",
"1400000US17031836700","Census Tract 8367, Cook County, Illinois","864","160","null","null","0","11","null","null","7","11","null","null","116","null","59","null","112","null","66","null","203","83","null","null","6","9","null","null","172","77","null","null","12","12","null","null","16","null","26","null","125","51","null","null","76","53","null","null","19","22","null","null",
"1400000US17031836800","Census Tract 8368, Cook County, Illinois","438","117","null","null","0","11","null","null","0","11","null","null","93","null","76","null","50","null","35","null","87","63","null","null","0","11","null","null","97","67","null","null","13","19","null","null","33","null","35","null","34","32","null","null","31","35","null","null","0","11","null","null",
"1400000US17031836900","Census Tract 8369, Cook County, Illinois","376","94","null","null","0","11","null","null","22","27","null","null","67","null","41","null","28","null","26","null","35","31","null","null","20","19","null","null","55","35","null","null","0","11","null","null","0","null","11","null","26","22","null","null","94","63","null","null","29","31","null","null",
"1400000US17031837000","Census Tract 8370, Cook County, Illinois","495","106","null","null","1","4","null","null","35","25","null","null","66","null","55","null","16","null","15","null","29","33","null","null","51","37","null","null","87","42","null","null","17","22","null","null","0","null","11","null","54","38","null","null","109","56","null","null","30","32","null","null",
"1400000US17031837100","Census Tract 8371, Cook County, Illinois","512","111","null","null","0","11","null","null","0","11","null","null","43","null","37","null","46","null","45","null","61","45","null","null","44","29","null","null","139","85","null","null","14","21","null","null","15","null","12","null","103","78","null","null","30","32","null","null","17","25","null","null",
"1400000US17031837300","Census Tract 8373, Cook County, Illinois","674","157","null","null","0","11","null","null","19","18","null","null","89","null","50","null","43","null","35","null","115","78","null","null","22","19","null","null","127","71","null","null","8","11","null","null","23","null","23","null","139","86","null","null","53","33","null","null","36","29","null","null",
"1400000US17031837400","Census Tract 8374, Cook County, Illinois","792","176","null","null","0","11","null","null","13","15","null","null","60","null","56","null","98","null","81","null","40","37","null","null","12","15","null","null","187","83","null","null","8","17","null","null","24","null","28","null","66","58","null","null","233","88","null","null","51","58","null","null",
"1400000US17031837800","Census Tract 8378, Cook County, Illinois","1039","201","null","null","0","11","null","null","7","12","null","null","81","null","49","null","91","null","54","null","351","141","null","null","78","60","null","null","186","78","null","null","24","22","null","null","20","null","21","null","60","52","null","null","88","56","null","null","53","52","null","null",
"1400000US17031838000","Census Tract 8380, Cook County, Illinois","1054","241","null","null","0","11","null","null","71","59","null","null","100","null","54","null","100","null","61","null","224","105","null","null","39","34","null","null","143","110","null","null","32","28","null","null","37","null","46","null","238","110","null","null","70","53","null","null","0","11","null","null",
"1400000US17031838100","Census Tract 8381, Cook County, Illinois","785","186","null","null","9","15","null","null","28","25","null","null","92","null","65","null","29","null","30","null","162","72","null","null","7","12","null","null","109","56","null","null","48","48","null","null","44","null","32","null","128","62","null","null","120","81","null","null","9","14","null","null",
"1400000US17031838200","Census Tract 8382, Cook County, Illinois","747","123","null","null","34","31","null","null","118","60","null","null","96","null","53","null","128","null","61","null","106","48","null","null","13","13","null","null","100","38","null","null","7","10","null","null","12","null","13","null","85","46","null","null","48","33","null","null","0","11","null","null",
