"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031820103","Census Tract 8201.03, Cook County, Illinois","1652","245","null","null","91","90","null","null","165","null","78","null","541","217","null","null","75","null","43","null","97","53","null","null","103","58","null","null","124","null","63","null","62","null","48","null","45","34","null","null","166","71","null","null","183","null","87","null","0","null","119","null",
"1400000US17031820104","Census Tract 8201.04, Cook County, Illinois","1811","169","null","null","12","18","null","null","218","null","91","null","124","64","null","null","246","null","102","null","175","63","null","null","129","78","null","null","389","null","105","null","57","null","36","null","86","68","null","null","240","78","null","null","64","null","39","null","71","null","74","null",
"1400000US17031820201","Census Tract 8202.01, Cook County, Illinois","3877","333","null","null","126","89","null","null","362","null","95","null","419","138","null","null","439","null","154","null","435","158","null","null","398","120","null","null","671","null","157","null","68","null","45","null","197","99","null","null","390","151","null","null","360","null","132","null","12","null","19","null",
"1400000US17031820202","Census Tract 8202.02, Cook County, Illinois","1776","251","null","null","101","53","null","null","131","null","93","null","296","133","null","null","205","null","97","null","195","72","null","null","149","67","null","null","267","null","105","null","55","null","37","null","67","41","null","null","164","113","null","null","118","null","57","null","28","null","29","null",
"1400000US17031820300","Census Tract 8203, Cook County, Illinois","2095","270","null","null","26","29","null","null","327","null","143","null","248","99","null","null","313","null","147","null","255","112","null","null","178","87","null","null","185","null","96","null","23","null","27","null","53","45","null","null","223","121","null","null","157","null","69","null","107","null","54","null",
"1400000US17031820400","Census Tract 8204, Cook County, Illinois","2468","315","null","null","50","53","null","null","52","null","52","null","482","174","null","null","489","null","232","null","338","164","null","null","198","110","null","null","185","null","92","null","40","null","48","null","250","137","null","null","161","80","null","null","188","null","93","null","35","null","28","null",
"1400000US17031820501","Census Tract 8205.01, Cook County, Illinois","3068","261","null","null","124","80","null","null","371","null","174","null","512","151","null","null","359","null","126","null","386","113","null","null","200","80","null","null","402","null","188","null","73","null","50","null","139","85","null","null","323","119","null","null","179","null","82","null","0","null","119","null",
"1400000US17031820502","Census Tract 8205.02, Cook County, Illinois","1986","214","null","null","9","16","null","null","64","null","52","null","240","111","null","null","233","null","98","null","280","126","null","null","114","69","null","null","401","null","161","null","34","null","30","null","170","98","null","null","297","151","null","null","134","null","82","null","10","null","16","null",
"1400000US17031820603","Census Tract 8206.03, Cook County, Illinois","2565","377","null","null","86","108","null","null","104","null","77","null","357","152","null","null","349","null","144","null","215","106","null","null","88","65","null","null","316","null","137","null","168","null","110","null","156","87","null","null","422","213","null","null","276","null","217","null","28","null","47","null",
"1400000US17031820604","Census Tract 8206.04, Cook County, Illinois","1615","293","null","null","8","17","null","null","195","null","119","null","255","206","null","null","236","null","117","null","88","61","null","null","76","50","null","null","198","null","129","null","51","null","56","null","98","75","null","null","203","126","null","null","207","null","102","null","0","null","119","null",
"1400000US17031820605","Census Tract 8206.05, Cook County, Illinois","1749","240","null","null","16","26","null","null","104","null","91","null","200","120","null","null","307","null","151","null","245","146","null","null","89","67","null","null","148","null","90","null","78","null","76","null","50","53","null","null","123","77","null","null","191","null","123","null","198","null","134","null",
"1400000US17031820606","Census Tract 8206.06, Cook County, Illinois","1910","263","null","null","0","119","null","null","126","null","93","null","200","107","null","null","199","null","145","null","245","142","null","null","141","76","null","null","260","null","119","null","91","null","78","null","178","83","null","null","224","105","null","null","213","null","109","null","33","null","54","null",
"1400000US17031820700","Census Tract 8207, Cook County, Illinois","2973","257","null","null","62","60","null","null","205","null","164","null","501","208","null","null","330","null","158","null","391","169","null","null","93","68","null","null","479","null","220","null","7","null","14","null","227","159","null","null","181","113","null","null","423","null","182","null","74","null","72","null",
"1400000US17031820800","Census Tract 8208, Cook County, Illinois","1722","207","null","null","3","6","null","null","103","null","42","null","108","43","null","null","288","null","102","null","166","70","null","null","143","73","null","null","275","null","87","null","67","null","50","null","59","30","null","null","217","76","null","null","206","null","80","null","87","null","45","null",
"1400000US17031820901","Census Tract 8209.01, Cook County, Illinois","2308","366","null","null","16","27","null","null","204","null","155","null","224","141","null","null","297","null","153","null","271","138","null","null","132","78","null","null","357","null","155","null","89","null","91","null","128","93","null","null","356","208","null","null","188","null","87","null","46","null","48","null",
"1400000US17031820902","Census Tract 8209.02, Cook County, Illinois","2055","236","null","null","25","27","null","null","43","null","37","null","253","112","null","null","207","null","92","null","274","114","null","null","53","38","null","null","393","null","141","null","10","null","16","null","76","56","null","null","368","139","null","null","236","null","123","null","117","null","112","null",
"1400000US17031821001","Census Tract 8210.01, Cook County, Illinois","2107","313","null","null","73","56","null","null","148","null","74","null","254","99","null","null","262","null","127","null","77","42","null","null","121","90","null","null","488","null","193","null","35","null","31","null","160","74","null","null","222","69","null","null","214","null","90","null","53","null","38","null",
"1400000US17031821002","Census Tract 8210.02, Cook County, Illinois","2514","240","null","null","0","119","null","null","353","null","180","null","281","123","null","null","188","null","89","null","354","116","null","null","215","103","null","null","267","null","92","null","67","null","52","null","194","112","null","null","305","115","null","null","227","null","79","null","63","null","59","null",
"1400000US17031821101","Census Tract 8211.01, Cook County, Illinois","2203","221","null","null","53","69","null","null","187","null","88","null","226","63","null","null","242","null","100","null","283","113","null","null","67","45","null","null","412","null","91","null","61","null","39","null","162","104","null","null","211","83","null","null","226","null","90","null","73","null","57","null",
"1400000US17031821102","Census Tract 8211.02, Cook County, Illinois","1783","189","null","null","0","119","null","null","140","null","68","null","232","107","null","null","223","null","100","null","172","86","null","null","84","61","null","null","253","null","121","null","29","null","38","null","96","73","null","null","283","108","null","null","257","null","132","null","14","null","18","null",
"1400000US17031821200","Census Tract 8212, Cook County, Illinois","2353","300","null","null","21","26","null","null","195","null","119","null","86","82","null","null","246","null","111","null","255","114","null","null","136","96","null","null","541","null","179","null","165","null","92","null","127","73","null","null","176","82","null","null","258","null","112","null","147","null","120","null",
"1400000US17031821300","Census Tract 8213, Cook County, Illinois","2571","390","null","null","205","209","null","null","114","null","89","null","306","138","null","null","375","null","162","null","235","127","null","null","66","50","null","null","456","null","177","null","14","null","22","null","112","104","null","null","185","121","null","null","363","null","160","null","140","null","115","null",
"1400000US17031821401","Census Tract 8214.01, Cook County, Illinois","1508","259","null","null","47","65","null","null","100","null","52","null","64","68","null","null","175","null","131","null","129","91","null","null","0","119","null","null","329","null","127","null","52","null","60","null","103","92","null","null","191","95","null","null","240","null","117","null","78","null","59","null",
"1400000US17031821402","Census Tract 8214.02, Cook County, Illinois","1700","216","null","null","32","40","null","null","71","null","53","null","0","119","null","null","174","null","101","null","215","86","null","null","107","66","null","null","290","null","103","null","15","null","19","null","226","121","null","null","204","101","null","null","214","null","98","null","152","null","75","null",
"1400000US17031821500","Census Tract 8215, Cook County, Illinois","647","87","null","null","7","10","null","null","28","null","21","null","37","23","null","null","33","null","21","null","56","35","null","null","26","18","null","null","182","null","64","null","19","null","12","null","7","11","null","null","98","34","null","null","115","null","37","null","39","null","26","null",
"1400000US17031821600","Census Tract 8216, Cook County, Illinois","2150","229","null","null","58","48","null","null","167","null","77","null","154","80","null","null","88","null","47","null","144","69","null","null","160","73","null","null","435","null","122","null","41","null","36","null","147","72","null","null","410","131","null","null","222","null","91","null","124","null","77","null",
"1400000US17031821700","Census Tract 8217, Cook County, Illinois","1886","210","null","null","99","60","null","null","183","null","74","null","286","89","null","null","196","null","91","null","102","61","null","null","133","62","null","null","229","null","81","null","48","null","35","null","31","24","null","null","254","79","null","null","220","null","94","null","105","null","53","null",
"1400000US17031821800","Census Tract 8218, Cook County, Illinois","2573","281","null","null","72","52","null","null","287","null","107","null","290","104","null","null","159","null","90","null","286","136","null","null","100","61","null","null","400","null","192","null","36","null","32","null","188","116","null","null","350","147","null","null","308","null","125","null","97","null","75","null",
"1400000US17031821900","Census Tract 8219, Cook County, Illinois","2187","182","null","null","37","39","null","null","202","null","74","null","194","74","null","null","103","null","49","null","165","81","null","null","193","117","null","null","325","null","93","null","111","null","60","null","104","59","null","null","284","80","null","null","368","null","151","null","101","null","67","null",
"1400000US17031822000","Census Tract 8220, Cook County, Illinois","1992","178","null","null","23","28","null","null","205","null","81","null","318","124","null","null","253","null","97","null","178","83","null","null","88","56","null","null","239","null","110","null","95","null","62","null","115","77","null","null","359","159","null","null","119","null","65","null","0","null","119","null",
"1400000US17031822101","Census Tract 8221.01, Cook County, Illinois","2293","210","null","null","85","55","null","null","184","null","59","null","337","132","null","null","332","null","142","null","307","93","null","null","129","79","null","null","351","null","104","null","35","null","27","null","59","54","null","null","178","79","null","null","225","null","102","null","71","null","43","null",
"1400000US17031822102","Census Tract 8221.02, Cook County, Illinois","2016","323","null","null","61","81","null","null","238","null","160","null","326","126","null","null","233","null","100","null","245","135","null","null","24","29","null","null","206","null","106","null","68","null","49","null","102","85","null","null","233","108","null","null","232","null","106","null","48","null","56","null",
"1400000US17031822200","Census Tract 8222, Cook County, Illinois","1606","209","null","null","68","69","null","null","131","null","51","null","275","102","null","null","162","null","79","null","159","71","null","null","56","45","null","null","320","null","116","null","52","null","40","null","82","57","null","null","187","106","null","null","106","null","56","null","8","null","14","null",
"1400000US17031822301","Census Tract 8223.01, Cook County, Illinois","1704","249","null","null","20","22","null","null","128","null","59","null","375","179","null","null","230","null","82","null","176","74","null","null","10","16","null","null","180","null","102","null","30","null","31","null","170","72","null","null","190","74","null","null","157","null","65","null","38","null","30","null",
"1400000US17031822302","Census Tract 8223.02, Cook County, Illinois","1721","228","null","null","40","37","null","null","180","null","116","null","103","75","null","null","160","null","69","null","170","79","null","null","126","79","null","null","272","null","110","null","44","null","44","null","65","52","null","null","257","128","null","null","304","null","135","null","0","null","119","null",
"1400000US17031822400","Census Tract 8224, Cook County, Illinois","2744","414","null","null","29","39","null","null","413","null","204","null","247","122","null","null","330","null","150","null","294","128","null","null","117","93","null","null","520","null","195","null","129","null","97","null","47","35","null","null","255","135","null","null","281","null","156","null","82","null","94","null",
"1400000US17031822500","Census Tract 8225, Cook County, Illinois","2187","212","null","null","82","51","null","null","345","null","103","null","122","63","null","null","203","null","107","null","204","111","null","null","33","41","null","null","208","null","96","null","34","null","27","null","282","125","null","null","325","120","null","null","306","null","104","null","43","null","55","null",
"1400000US17031822601","Census Tract 8226.01, Cook County, Illinois","1979","175","null","null","47","44","null","null","224","null","85","null","247","94","null","null","293","null","97","null","183","88","null","null","42","45","null","null","397","null","122","null","39","null","25","null","93","67","null","null","162","65","null","null","183","null","99","null","69","null","60","null",
"1400000US17031822602","Census Tract 8226.02, Cook County, Illinois","2662","269","null","null","53","56","null","null","143","null","74","null","200","90","null","null","314","null","109","null","156","89","null","null","143","103","null","null","534","null","163","null","175","null","84","null","148","92","null","null","318","123","null","null","392","null","152","null","86","null","55","null",
"1400000US17031822701","Census Tract 8227.01, Cook County, Illinois","2004","240","null","null","74","66","null","null","208","null","96","null","291","126","null","null","14","null","22","null","164","85","null","null","42","48","null","null","356","null","202","null","63","null","56","null","144","85","null","null","362","138","null","null","271","null","130","null","15","null","24","null",
"1400000US17031822702","Census Tract 8227.02, Cook County, Illinois","1498","202","null","null","13","16","null","null","109","null","60","null","142","70","null","null","129","null","61","null","99","63","null","null","77","68","null","null","220","null","89","null","39","null","28","null","195","86","null","null","244","109","null","null","208","null","90","null","23","null","25","null",
"1400000US17031822801","Census Tract 8228.01, Cook County, Illinois","1966","212","null","null","92","82","null","null","117","null","77","null","161","61","null","null","383","null","151","null","89","62","null","null","268","144","null","null","229","null","131","null","35","null","30","null","115","54","null","null","170","77","null","null","255","null","99","null","52","null","41","null",
"1400000US17031822802","Census Tract 8228.02, Cook County, Illinois","1428","182","null","null","16","19","null","null","186","null","81","null","157","68","null","null","95","null","56","null","149","61","null","null","69","55","null","null","168","null","77","null","14","null","15","null","157","78","null","null","133","59","null","null","192","null","85","null","92","null","61","null",
"1400000US17031822900","Census Tract 8229, Cook County, Illinois","979","103","null","null","85","54","null","null","81","null","63","null","116","65","null","null","178","null","84","null","137","82","null","null","7","12","null","null","71","null","51","null","30","null","37","null","17","28","null","null","152","97","null","null","88","null","54","null","17","null","26","null",
"1400000US17031823001","Census Tract 8230.01, Cook County, Illinois","3127","327","null","null","130","103","null","null","74","null","70","null","248","141","null","null","406","null","192","null","402","218","null","null","275","145","null","null","376","null","137","null","10","null","18","null","135","83","null","null","577","182","null","null","382","null","188","null","112","null","125","null",
"1400000US17031823002","Census Tract 8230.02, Cook County, Illinois","2746","302","null","null","212","129","null","null","226","null","113","null","58","57","null","null","474","null","171","null","180","142","null","null","273","188","null","null","261","null","131","null","70","null","69","null","118","96","null","null","461","182","null","null","291","null","129","null","122","null","91","null",
"1400000US17031823101","Census Tract 8231.01, Cook County, Illinois","2175","261","null","null","42","43","null","null","226","null","116","null","215","106","null","null","176","null","83","null","372","129","null","null","54","40","null","null","228","null","108","null","48","null","37","null","161","94","null","null","328","124","null","null","231","null","112","null","94","null","94","null",
"1400000US17031823102","Census Tract 8231.02, Cook County, Illinois","1550","213","null","null","0","119","null","null","55","null","37","null","280","105","null","null","73","null","50","null","183","109","null","null","79","45","null","null","249","null","109","null","42","null","43","null","136","90","null","null","246","93","null","null","142","null","83","null","65","null","44","null",
"1400000US17031823200","Census Tract 8232, Cook County, Illinois","2587","237","null","null","39","49","null","null","328","null","96","null","370","154","null","null","302","null","110","null","225","72","null","null","149","67","null","null","196","null","66","null","61","null","54","null","200","81","null","null","327","113","null","null","376","null","152","null","14","null","19","null",
"1400000US17031823302","Census Tract 8233.02, Cook County, Illinois","2918","394","null","null","62","58","null","null","265","null","170","null","59","43","null","null","323","null","162","null","288","158","null","null","140","97","null","null","360","null","187","null","99","null","72","null","123","93","null","null","582","179","null","null","376","null","198","null","241","null","164","null",
"1400000US17031823303","Census Tract 8233.03, Cook County, Illinois","1789","174","null","null","56","65","null","null","71","null","50","null","213","92","null","null","298","null","106","null","336","141","null","null","86","51","null","null","277","null","107","null","19","null","21","null","57","44","null","null","191","97","null","null","153","null","72","null","32","null","29","null",
"1400000US17031823304","Census Tract 8233.04, Cook County, Illinois","2820","287","null","null","56","46","null","null","171","null","73","null","229","95","null","null","461","null","121","null","303","115","null","null","159","77","null","null","449","null","165","null","75","null","44","null","158","75","null","null","307","116","null","null","326","null","165","null","126","null","65","null",
"1400000US17031823400","Census Tract 8234, Cook County, Illinois","1911","258","null","null","38","31","null","null","281","null","120","null","203","79","null","null","81","null","54","null","189","79","null","null","103","63","null","null","299","null","113","null","115","null","64","null","90","67","null","null","262","112","null","null","200","null","115","null","50","null","58","null",
"1400000US17031823500","Census Tract 8235, Cook County, Illinois","1976","234","null","null","53","47","null","null","318","null","138","null","196","97","null","null","212","null","120","null","262","113","null","null","65","41","null","null","327","null","121","null","55","null","46","null","136","122","null","null","214","103","null","null","89","null","57","null","49","null","39","null",
"1400000US17031823602","Census Tract 8236.02, Cook County, Illinois","2545","543","null","null","132","79","null","null","200","null","121","null","299","126","null","null","298","null","122","null","247","108","null","null","237","104","null","null","316","null","111","null","91","null","64","null","62","48","null","null","186","111","null","null","355","null","149","null","122","null","86","null",
"1400000US17031823603","Census Tract 8236.03, Cook County, Illinois","689","139","null","null","0","119","null","null","142","null","92","null","30","38","null","null","83","null","61","null","37","37","null","null","35","36","null","null","122","null","64","null","9","null","16","null","54","54","null","null","55","46","null","null","94","null","69","null","28","null","31","null",
"1400000US17031823604","Census Tract 8236.04, Cook County, Illinois","1538","137","null","null","0","119","null","null","115","null","73","null","177","90","null","null","378","null","140","null","115","65","null","null","123","64","null","null","88","null","49","null","33","null","30","null","73","51","null","null","202","79","null","null","153","null","70","null","81","null","48","null",
"1400000US17031823605","Census Tract 8236.05, Cook County, Illinois","1766","157","null","null","185","136","null","null","187","null","73","null","127","68","null","null","198","null","92","null","183","69","null","null","107","65","null","null","128","null","75","null","22","null","25","null","116","58","null","null","251","96","null","null","149","null","64","null","113","null","84","null",
"1400000US17031823702","Census Tract 8237.02, Cook County, Illinois","3119","289","null","null","161","113","null","null","93","null","63","null","310","126","null","null","253","null","104","null","297","127","null","null","49","38","null","null","555","null","150","null","63","null","65","null","161","88","null","null","537","153","null","null","555","null","183","null","85","null","66","null",
"1400000US17031823703","Census Tract 8237.03, Cook County, Illinois","3579","379","null","null","19","29","null","null","286","null","172","null","411","147","null","null","358","null","167","null","669","196","null","null","216","109","null","null","666","null","269","null","250","null","163","null","95","63","null","null","296","109","null","null","254","null","145","null","59","null","57","null",
"1400000US17031823704","Census Tract 8237.04, Cook County, Illinois","1834","177","null","null","10","16","null","null","101","null","65","null","285","92","null","null","107","null","64","null","205","87","null","null","110","62","null","null","279","null","95","null","74","null","45","null","210","127","null","null","210","92","null","null","143","null","76","null","100","null","63","null",
"1400000US17031823705","Census Tract 8237.05, Cook County, Illinois","2031","192","null","null","0","119","null","null","133","null","78","null","235","84","null","null","267","null","112","null","284","93","null","null","125","56","null","null","312","null","111","null","110","null","54","null","172","83","null","null","127","84","null","null","261","null","96","null","5","null","9","null",
"1400000US17031823801","Census Tract 8238.01, Cook County, Illinois","2237","260","null","null","15","23","null","null","39","null","32","null","137","74","null","null","284","null","130","null","289","80","null","null","229","106","null","null","324","null","101","null","74","null","62","null","240","109","null","null","277","104","null","null","306","null","134","null","23","null","27","null",
"1400000US17031823803","Census Tract 8238.03, Cook County, Illinois","2839","249","null","null","15","25","null","null","206","null","100","null","322","143","null","null","338","null","142","null","195","112","null","null","209","132","null","null","356","null","115","null","115","null","83","null","222","118","null","null","408","154","null","null","301","null","106","null","152","null","98","null",
"1400000US17031823805","Census Tract 8238.05, Cook County, Illinois","1403","181","null","null","15","34","null","null","126","null","99","null","82","58","null","null","186","null","83","null","97","61","null","null","135","81","null","null","323","null","136","null","14","null","23","null","102","76","null","null","110","82","null","null","169","null","85","null","44","null","36","null",
"1400000US17031823806","Census Tract 8238.06, Cook County, Illinois","1992","311","null","null","58","71","null","null","137","null","107","null","221","129","null","null","209","null","106","null","278","118","null","null","33","38","null","null","239","null","126","null","75","null","76","null","32","41","null","null","502","175","null","null","160","null","113","null","48","null","46","null",
"1400000US17031823901","Census Tract 8239.01, Cook County, Illinois","1474","212","null","null","17","18","null","null","32","null","26","null","192","79","null","null","64","null","39","null","189","89","null","null","91","59","null","null","199","null","76","null","33","null","31","null","109","60","null","null","244","87","null","null","261","null","109","null","43","null","53","null",
"1400000US17031823903","Census Tract 8239.03, Cook County, Illinois","2074","178","null","null","8","13","null","null","159","null","67","null","167","78","null","null","264","null","104","null","409","129","null","null","116","68","null","null","251","null","80","null","24","null","28","null","92","65","null","null","231","73","null","null","257","null","92","null","96","null","62","null",
"1400000US17031823904","Census Tract 8239.04, Cook County, Illinois","1639","167","null","null","30","33","null","null","221","null","102","null","233","99","null","null","197","null","101","null","116","61","null","null","119","59","null","null","229","null","76","null","94","null","51","null","15","20","null","null","187","90","null","null","178","null","77","null","20","null","24","null",
"1400000US17031824003","Census Tract 8240.03, Cook County, Illinois","2485","248","null","null","159","89","null","null","195","null","94","null","77","50","null","null","197","null","88","null","271","123","null","null","197","92","null","null","317","null","106","null","85","null","47","null","272","130","null","null","352","130","null","null","314","null","118","null","49","null","39","null",
"1400000US17031824004","Census Tract 8240.04, Cook County, Illinois","2541","292","null","null","16","26","null","null","171","null","98","null","246","109","null","null","206","null","103","null","334","135","null","null","132","81","null","null","583","null","205","null","110","null","82","null","198","83","null","null","256","129","null","null","175","null","79","null","114","null","96","null",
"1400000US17031824005","Census Tract 8240.05, Cook County, Illinois","2737","249","null","null","124","123","null","null","348","null","184","null","229","96","null","null","116","null","68","null","367","130","null","null","299","178","null","null","395","null","135","null","123","null","73","null","166","85","null","null","213","80","null","null","284","null","144","null","73","null","49","null",
"1400000US17031824006","Census Tract 8240.06, Cook County, Illinois","2020","294","null","null","9","18","null","null","165","null","101","null","143","117","null","null","316","null","139","null","204","131","null","null","99","73","null","null","226","null","107","null","20","null","26","null","202","103","null","null","224","102","null","null","307","null","170","null","105","null","85","null",
"1400000US17031824105","Census Tract 8241.05, Cook County, Illinois","3367","281","null","null","51","63","null","null","123","null","79","null","403","153","null","null","435","null","144","null","320","113","null","null","102","62","null","null","582","null","152","null","172","null","70","null","170","82","null","null","464","100","null","null","423","null","132","null","122","null","75","null",
"1400000US17031824106","Census Tract 8241.06, Cook County, Illinois","3417","439","null","null","24","28","null","null","263","null","102","null","471","261","null","null","295","null","127","null","559","246","null","null","90","51","null","null","474","null","156","null","116","null","68","null","262","106","null","null","298","112","null","null","358","null","126","null","207","null","96","null",
"1400000US17031824107","Census Tract 8241.07, Cook County, Illinois","2829","267","null","null","45","41","null","null","185","null","87","null","356","125","null","null","316","null","104","null","257","130","null","null","98","79","null","null","353","null","126","null","31","null","35","null","302","139","null","null","266","120","null","null","523","null","157","null","97","null","62","null",
"1400000US17031824108","Census Tract 8241.08, Cook County, Illinois","3719","341","null","null","26","41","null","null","224","null","123","null","226","112","null","null","382","null","169","null","361","138","null","null","85","49","null","null","570","null","246","null","104","null","62","null","268","129","null","null","535","151","null","null","780","null","217","null","158","null","119","null",
"1400000US17031824113","Census Tract 8241.13, Cook County, Illinois","2878","262","null","null","6","14","null","null","144","null","82","null","230","85","null","null","429","null","148","null","173","79","null","null","165","82","null","null","457","null","157","null","44","null","35","null","216","100","null","null","351","119","null","null","406","null","143","null","257","null","99","null",
"1400000US17031824114","Census Tract 8241.14, Cook County, Illinois","2079","242","null","null","38","37","null","null","304","null","129","null","138","82","null","null","204","null","88","null","285","97","null","null","134","65","null","null","231","null","80","null","163","null","82","null","66","55","null","null","189","106","null","null","282","null","105","null","45","null","35","null",
"1400000US17031824115","Census Tract 8241.15, Cook County, Illinois","1586","313","null","null","0","119","null","null","243","null","289","null","202","91","null","null","130","null","66","null","78","55","null","null","24","38","null","null","254","null","129","null","137","null","98","null","78","70","null","null","204","81","null","null","148","null","78","null","88","null","61","null",
"1400000US17031824116","Census Tract 8241.16, Cook County, Illinois","2371","452","null","null","50","49","null","null","122","null","80","null","416","195","null","null","367","null","167","null","326","160","null","null","223","140","null","null","354","null","197","null","37","null","37","null","34","37","null","null","237","100","null","null","205","null","90","null","0","null","119","null",
"1400000US17031824117","Census Tract 8241.17, Cook County, Illinois","4817","336","null","null","57","62","null","null","190","null","99","null","549","161","null","null","433","null","144","null","432","132","null","null","235","108","null","null","543","null","152","null","289","null","116","null","318","105","null","null","598","149","null","null","993","null","278","null","180","null","80","null",
"1400000US17031824119","Census Tract 8241.19, Cook County, Illinois","2512","248","null","null","13","20","null","null","156","null","103","null","142","94","null","null","290","null","139","null","164","89","null","null","151","71","null","null","214","null","82","null","190","null","120","null","197","88","null","null","316","97","null","null","536","null","149","null","143","null","67","null",
"1400000US17031824120","Census Tract 8241.20, Cook County, Illinois","3239","251","null","null","24","37","null","null","247","null","123","null","249","81","null","null","303","null","109","null","286","98","null","null","233","93","null","null","462","null","162","null","80","null","48","null","151","77","null","null","584","156","null","null","493","null","157","null","127","null","86","null",
"1400000US17031824121","Census Tract 8241.21, Cook County, Illinois","1781","195","null","null","50","50","null","null","228","null","99","null","144","68","null","null","267","null","80","null","184","92","null","null","73","47","null","null","251","null","76","null","44","null","35","null","60","39","null","null","161","71","null","null","277","null","120","null","42","null","34","null",
"1400000US17031824122","Census Tract 8241.22, Cook County, Illinois","3034","247","null","null","63","46","null","null","314","null","150","null","368","116","null","null","240","null","91","null","354","139","null","null","157","93","null","null","280","null","97","null","103","null","65","null","267","94","null","null","409","149","null","null","356","null","102","null","123","null","92","null",
"1400000US17031824123","Census Tract 8241.23, Cook County, Illinois","3994","289","null","null","61","45","null","null","196","null","90","null","672","184","null","null","493","null","135","null","498","202","null","null","176","89","null","null","335","null","124","null","159","null","88","null","200","114","null","null","444","140","null","null","644","null","159","null","116","null","71","null",
"1400000US17031824300","Census Tract 8243, Cook County, Illinois","1396","311","null","null","11","18","null","null","81","null","87","null","144","84","null","null","256","null","117","null","210","98","null","null","80","54","null","null","245","null","154","null","37","null","37","null","64","62","null","null","136","76","null","null","108","null","79","null","24","null","27","null",
"1400000US17031824400","Census Tract 8244, Cook County, Illinois","877","163","null","null","57","58","null","null","75","null","65","null","132","63","null","null","96","null","49","null","96","59","null","null","103","84","null","null","102","null","74","null","0","null","119","null","30","34","null","null","18","31","null","null","158","null","71","null","10","null","16","null",
"1400000US17031824503","Census Tract 8245.03, Cook County, Illinois","3320","327","null","null","92","62","null","null","202","null","136","null","385","132","null","null","385","null","135","null","608","159","null","null","146","106","null","null","323","null","116","null","78","null","71","null","236","130","null","null","367","131","null","null","438","null","193","null","60","null","57","null",
"1400000US17031824505","Census Tract 8245.05, Cook County, Illinois","3240","340","null","null","43","41","null","null","322","null","131","null","248","88","null","null","434","null","160","null","478","158","null","null","199","175","null","null","421","null","213","null","141","null","79","null","164","82","null","null","326","152","null","null","416","null","190","null","48","null","45","null",
"1400000US17031824506","Census Tract 8245.06, Cook County, Illinois","3763","366","null","null","96","70","null","null","340","null","163","null","520","154","null","null","408","null","144","null","396","139","null","null","166","86","null","null","468","null","169","null","132","null","75","null","203","110","null","null","395","120","null","null","572","null","156","null","67","null","50","null",
"1400000US17031824507","Census Tract 8245.07, Cook County, Illinois","2048","208","null","null","61","53","null","null","227","null","143","null","198","82","null","null","181","null","68","null","240","104","null","null","104","76","null","null","194","null","85","null","62","null","45","null","94","55","null","null","192","78","null","null","404","null","113","null","91","null","43","null",
"1400000US17031824601","Census Tract 8246.01, Cook County, Illinois","2021","196","null","null","47","36","null","null","188","null","88","null","173","66","null","null","238","null","86","null","219","88","null","null","159","72","null","null","228","null","92","null","58","null","52","null","137","74","null","null","290","94","null","null","263","null","109","null","21","null","21","null",
"1400000US17031824602","Census Tract 8246.02, Cook County, Illinois","2976","314","null","null","46","47","null","null","170","null","92","null","431","122","null","null","487","null","179","null","472","158","null","null","106","72","null","null","353","null","123","null","132","null","93","null","69","64","null","null","344","136","null","null","238","null","97","null","128","null","83","null",
"1400000US17031824701","Census Tract 8247.01, Cook County, Illinois","1596","225","null","null","51","51","null","null","171","null","80","null","171","83","null","null","183","null","94","null","171","70","null","null","43","38","null","null","190","null","99","null","56","null","39","null","126","80","null","null","221","79","null","null","137","null","75","null","76","null","66","null",
"1400000US17031824702","Census Tract 8247.02, Cook County, Illinois","2512","218","null","null","93","86","null","null","266","null","160","null","274","116","null","null","240","null","102","null","328","136","null","null","96","58","null","null","267","null","89","null","103","null","86","null","156","83","null","null","274","101","null","null","286","null","125","null","129","null","95","null",
"1400000US17031824800","Census Tract 8248, Cook County, Illinois","2909","281","null","null","52","65","null","null","127","null","80","null","99","63","null","null","262","null","111","null","269","124","null","null","135","87","null","null","563","null","186","null","133","null","100","null","325","158","null","null","381","144","null","null","417","null","161","null","146","null","80","null",
"1400000US17031824900","Census Tract 8249, Cook County, Illinois","1377","197","null","null","0","119","null","null","72","null","45","null","164","71","null","null","190","null","88","null","167","87","null","null","104","91","null","null","219","null","107","null","51","null","42","null","78","57","null","null","103","51","null","null","189","null","87","null","40","null","41","null",
