"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007EA","B08303_007M","B08303_007MA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031817102","Census Tract 8171.02, Cook County, Illinois","1456","null","300","null","0","12","null","null","222","null","110","null","92","null","89","null","99","null","49","null","177","116","null","null","20","null","26","null","405","null","205","null","81","null","88","null","31","null","28","null","138","null","70","null","118","86","null","null","73","null","69","null",
"1400000US17031817200","Census Tract 8172, Cook County, Illinois","1781","null","368","null","22","35","null","null","56","null","55","null","266","null","161","null","160","null","124","null","226","116","null","null","42","null","67","null","298","null","113","null","21","null","35","null","192","null","128","null","231","null","91","null","257","126","null","null","10","null","18","null",
"1400000US17031817300","Census Tract 8173, Cook County, Illinois","1041","null","234","null","0","12","null","null","37","null","32","null","110","null","55","null","65","null","45","null","143","71","null","null","88","null","51","null","164","null","88","null","10","null","14","null","47","null","44","null","89","null","52","null","204","120","null","null","84","null","72","null",
"1400000US17031817400","Census Tract 8174, Cook County, Illinois","2273","null","349","null","72","57","null","null","206","null","98","null","219","null","169","null","216","null","91","null","211","116","null","null","194","null","122","null","455","null","180","null","84","null","74","null","104","null","64","null","240","null","112","null","204","114","null","null","68","null","61","null",
"1400000US17031817500","Census Tract 8175, Cook County, Illinois","1431","null","275","null","13","21","null","null","131","null","97","null","98","null","62","null","136","null","81","null","127","70","null","null","41","null","38","null","516","null","189","null","31","null","37","null","110","null","109","null","108","null","65","null","89","58","null","null","31","null","35","null",
"1400000US17031817600","Census Tract 8176, Cook County, Illinois","1538","null","274","null","19","23","null","null","72","null","39","null","87","null","69","null","192","null","98","null","291","106","null","null","51","null","52","null","331","null","138","null","30","null","29","null","139","null","94","null","141","null","98","null","82","71","null","null","103","null","93","null",
"1400000US17031817700","Census Tract 8177, Cook County, Illinois","2531","null","456","null","34","32","null","null","32","null","50","null","322","null","140","null","311","null","159","null","619","285","null","null","105","null","67","null","414","null","194","null","103","null","66","null","182","null","125","null","167","null","74","null","137","93","null","null","105","null","101","null",
"1400000US17031817900","Census Tract 8179, Cook County, Illinois","2596","null","378","null","102","137","null","null","69","null","83","null","304","null","182","null","355","null","203","null","468","223","null","null","63","null","48","null","506","null","191","null","35","null","46","null","13","null","26","null","283","null","122","null","300","175","null","null","98","null","91","null",
"1400000US17031818000","Census Tract 8180, Cook County, Illinois","1702","null","317","null","84","134","null","null","151","null","96","null","206","null","106","null","146","null","74","null","127","60","null","null","114","null","93","null","227","null","106","null","95","null","71","null","152","null","96","null","170","null","88","null","174","99","null","null","56","null","49","null",
"1400000US17031818100","Census Tract 8181, Cook County, Illinois","1176","null","178","null","26","35","null","null","151","null","80","null","85","null","46","null","110","null","42","null","162","58","null","null","54","null","29","null","281","null","105","null","44","null","26","null","38","null","26","null","107","null","42","null","100","39","null","null","18","null","16","null",
"1400000US17031818200","Census Tract 8182, Cook County, Illinois","2490","null","365","null","64","38","null","null","192","null","152","null","146","null","93","null","243","null","95","null","463","164","null","null","166","null","90","null","287","null","108","null","30","null","27","null","105","null","64","null","525","null","265","null","182","80","null","null","87","null","66","null",
"1400000US17031818300","Census Tract 8183, Cook County, Illinois","2596","null","358","null","35","30","null","null","183","null","83","null","243","null","109","null","259","null","126","null","374","124","null","null","232","null","115","null","399","null","132","null","70","null","59","null","156","null","89","null","264","null","177","null","329","181","null","null","52","null","40","null",
"1400000US17031818401","Census Tract 8184.01, Cook County, Illinois","1662","null","280","null","31","44","null","null","42","null","41","null","196","null","102","null","334","null","135","null","310","122","null","null","79","null","62","null","285","null","117","null","17","null","19","null","46","null","49","null","134","null","80","null","153","75","null","null","35","null","40","null",
"1400000US17031818402","Census Tract 8184.02, Cook County, Illinois","1410","null","184","null","22","22","null","null","86","null","48","null","140","null","69","null","218","null","90","null","178","60","null","null","37","null","28","null","241","null","88","null","23","null","23","null","73","null","48","null","93","null","63","null","279","110","null","null","20","null","33","null",
"1400000US17031818500","Census Tract 8185, Cook County, Illinois","2100","null","355","null","218","295","null","null","137","null","81","null","284","null","109","null","327","null","117","null","190","88","null","null","131","null","67","null","290","null","114","null","25","null","28","null","14","null","21","null","290","null","123","null","149","67","null","null","45","null","43","null",
"1400000US17031818600","Census Tract 8186, Cook County, Illinois","2169","null","234","null","31","43","null","null","117","null","69","null","204","null","100","null","306","null","125","null","173","83","null","null","90","null","53","null","345","null","130","null","66","null","48","null","220","null","111","null","231","null","111","null","321","119","null","null","65","null","54","null",
"1400000US17031818700","Census Tract 8187, Cook County, Illinois","1977","null","281","null","13","24","null","null","48","null","51","null","166","null","72","null","189","null","74","null","312","87","null","null","130","null","103","null","253","null","113","null","58","null","50","null","188","null","86","null","422","null","159","null","176","72","null","null","22","null","23","null",
"1400000US17031818800","Census Tract 8188, Cook County, Illinois","2454","null","356","null","30","37","null","null","224","null","116","null","268","null","134","null","229","null","97","null","262","102","null","null","415","null","381","null","286","null","150","null","82","null","78","null","188","null","98","null","182","null","98","null","263","144","null","null","25","null","30","null",
"1400000US17031818900","Census Tract 8189, Cook County, Illinois","1926","null","332","null","0","12","null","null","88","null","54","null","223","null","102","null","307","null","125","null","285","112","null","null","85","null","55","null","342","null","155","null","67","null","41","null","109","null","57","null","238","null","96","null","129","65","null","null","53","null","54","null",
"1400000US17031819000","Census Tract 8190, Cook County, Illinois","1813","null","230","null","43","54","null","null","138","null","64","null","261","null","84","null","258","null","92","null","180","71","null","null","53","null","44","null","167","null","77","null","94","null","51","null","134","null","75","null","304","null","97","null","158","66","null","null","23","null","26","null",
"1400000US17031819100","Census Tract 8191, Cook County, Illinois","1383","null","213","null","28","41","null","null","45","null","28","null","167","null","101","null","188","null","88","null","321","104","null","null","25","null","23","null","128","null","58","null","36","null","34","null","94","null","60","null","164","null","88","null","181","77","null","null","6","null","9","null",
"1400000US17031819200","Census Tract 8192, Cook County, Illinois","3137","null","384","null","83","123","null","null","136","null","114","null","438","null","215","null","454","null","187","null","441","162","null","null","63","null","52","null","368","null","144","null","186","null","131","null","146","null","99","null","364","null","160","null","188","113","null","null","270","null","209","null",
"1400000US17031819300","Census Tract 8193, Cook County, Illinois","1210","null","202","null","49","55","null","null","45","null","43","null","175","null","86","null","59","null","39","null","211","77","null","null","25","null","26","null","160","null","66","null","32","null","33","null","71","null","51","null","255","null","96","null","108","63","null","null","20","null","28","null",
"1400000US17031819400","Census Tract 8194, Cook County, Illinois","2645","null","370","null","71","76","null","null","43","null","55","null","365","null","164","null","451","null","181","null","274","166","null","null","82","null","67","null","402","null","160","null","181","null","132","null","93","null","79","null","402","null","231","null","211","126","null","null","70","null","56","null",
"1400000US17031819500","Census Tract 8195, Cook County, Illinois","1485","null","270","null","0","12","null","null","72","null","59","null","135","null","92","null","155","null","86","null","125","93","null","null","95","null","59","null","313","null","95","null","41","null","29","null","86","null","68","null","224","null","102","null","225","95","null","null","14","null","19","null",
"1400000US17031819600","Census Tract 8196, Cook County, Illinois","1724","null","409","null","9","14","null","null","225","null","190","null","48","null","42","null","154","null","74","null","244","218","null","null","46","null","47","null","190","null","90","null","94","null","110","null","141","null","62","null","319","null","86","null","225","80","null","null","29","null","21","null",
"1400000US17031819700","Census Tract 8197, Cook County, Illinois","2009","null","287","null","58","54","null","null","275","null","168","null","128","null","62","null","154","null","61","null","137","59","null","null","80","null","43","null","322","null","84","null","39","null","30","null","206","null","140","null","252","null","80","null","325","92","null","null","33","null","29","null",
"1400000US17031819801","Census Tract 8198.01, Cook County, Illinois","2197","null","260","null","65","37","null","null","235","null","88","null","259","null","98","null","265","null","102","null","187","77","null","null","107","null","51","null","335","null","134","null","75","null","35","null","175","null","70","null","215","null","85","null","257","91","null","null","22","null","22","null",
"1400000US17031819802","Census Tract 8198.02, Cook County, Illinois","949","null","122","null","36","28","null","null","109","null","37","null","66","null","31","null","26","null","19","null","139","41","null","null","72","null","33","null","131","null","52","null","23","null","15","null","42","null","26","null","108","null","55","null","162","56","null","null","35","null","22","null",
"1400000US17031819900","Census Tract 8199, Cook County, Illinois","1310","null","227","null","17","18","null","null","99","null","65","null","219","null","91","null","163","null","74","null","19","20","null","null","51","null","46","null","208","null","102","null","48","null","31","null","132","null","64","null","228","null","76","null","126","72","null","null","0","null","12","null",
"1400000US17031820000","Census Tract 8200, Cook County, Illinois","752","null","116","null","18","21","null","null","45","null","30","null","59","null","29","null","62","null","31","null","61","36","null","null","35","null","25","null","47","null","25","null","51","null","49","null","61","null","47","null","147","null","53","null","120","44","null","null","46","null","37","null",
"1400000US17031820101","Census Tract 8201.01, Cook County, Illinois","2404","null","319","null","19","31","null","null","178","null","80","null","197","null","86","null","348","null","131","null","237","86","null","null","157","null","104","null","363","null","147","null","23","null","28","null","54","null","42","null","519","null","216","null","245","102","null","null","64","null","53","null",
"1400000US17031820103","Census Tract 8201.03, Cook County, Illinois","1770","null","221","null","47","51","null","null","138","null","91","null","137","null","60","null","165","null","83","null","263","113","null","null","127","null","54","null","314","null","132","null","36","null","26","null","81","null","47","null","156","null","77","null","223","91","null","null","83","null","58","null",
"1400000US17031820104","Census Tract 8201.04, Cook County, Illinois","2002","null","210","null","74","58","null","null","140","null","54","null","170","null","75","null","251","null","109","null","210","85","null","null","89","null","54","null","512","null","183","null","14","null","16","null","94","null","50","null","238","null","107","null","166","68","null","null","44","null","29","null",
"1400000US17031820202","Census Tract 8202.02, Cook County, Illinois","1321","null","183","null","97","48","null","null","141","null","56","null","288","null","120","null","205","null","64","null","78","40","null","null","39","null","22","null","178","null","71","null","21","null","15","null","30","null","20","null","90","null","35","null","142","74","null","null","12","null","15","null",
"1400000US17031820203","Census Tract 8202.03, Cook County, Illinois","1388","null","238","null","17","27","null","null","69","null","78","null","87","null","59","null","140","null","72","null","139","122","null","null","211","null","102","null","284","null","120","null","46","null","39","null","105","null","88","null","219","null","126","null","38","36","null","null","33","null","38","null",
"1400000US17031820204","Census Tract 8202.04, Cook County, Illinois","1730","null","324","null","9","17","null","null","57","null","51","null","215","null","121","null","105","null","80","null","219","114","null","null","170","null","84","null","202","null","140","null","119","null","72","null","176","null","214","null","121","null","68","null","254","236","null","null","83","null","80","null",
"1400000US17031820300","Census Tract 8203, Cook County, Illinois","2327","null","305","null","9","12","null","null","187","null","114","null","57","null","50","null","331","null","141","null","263","121","null","null","290","null","147","null","388","null","141","null","49","null","45","null","63","null","65","null","391","null","137","null","213","85","null","null","86","null","70","null",
"1400000US17031820400","Census Tract 8204, Cook County, Illinois","2048","null","253","null","12","16","null","null","165","null","89","null","245","null","125","null","209","null","107","null","162","104","null","null","37","null","33","null","531","null","222","null","131","null","76","null","102","null","61","null","198","null","97","null","204","120","null","null","52","null","50","null",
"1400000US17031820501","Census Tract 8205.01, Cook County, Illinois","2573","null","333","null","32","28","null","null","88","null","51","null","202","null","90","null","317","null","163","null","323","112","null","null","135","null","88","null","135","null","93","null","125","null","97","null","109","null","78","null","586","null","218","null","368","149","null","null","153","null","87","null",
"1400000US17031820502","Census Tract 8205.02, Cook County, Illinois","2241","null","308","null","113","79","null","null","105","null","66","null","268","null","113","null","264","null","104","null","218","103","null","null","88","null","78","null","330","null","139","null","29","null","25","null","210","null","112","null","462","null","194","null","85","49","null","null","69","null","52","null",
"1400000US17031820603","Census Tract 8206.03, Cook County, Illinois","2484","null","338","null","0","17","null","null","64","null","49","null","593","null","187","null","388","null","142","null","120","67","null","null","105","null","58","null","353","null","85","null","82","null","51","null","199","null","97","null","204","null","90","null","217","104","null","null","159","null","86","null",
"1400000US17031820604","Census Tract 8206.04, Cook County, Illinois","1494","null","291","null","13","20","null","null","109","null","49","null","153","null","86","null","199","null","99","null","150","83","null","null","177","null","89","null","198","null","115","null","54","null","62","null","187","null","100","null","13","null","18","null","241","125","null","null","0","null","12","null",
"1400000US17031820605","Census Tract 8206.05, Cook County, Illinois","3051","null","730","null","0","17","null","null","46","null","39","null","273","null","156","null","371","null","194","null","319","154","null","null","135","null","168","null","934","null","674","null","73","null","88","null","192","null","122","null","460","null","208","null","177","99","null","null","71","null","53","null",
"1400000US17031820606","Census Tract 8206.06, Cook County, Illinois","1937","null","279","null","17","27","null","null","94","null","108","null","81","null","51","null","267","null","147","null","310","114","null","null","123","null","70","null","367","null","102","null","27","null","31","null","165","null","85","null","255","null","91","null","173","76","null","null","58","null","55","null",
"1400000US17031820700","Census Tract 8207, Cook County, Illinois","3291","null","362","null","35","41","null","null","241","null","200","null","579","null","265","null","410","null","233","null","269","176","null","null","128","null","96","null","504","null","197","null","21","null","33","null","448","null","259","null","357","null","162","null","283","155","null","null","16","null","27","null",
"1400000US17031820800","Census Tract 8208, Cook County, Illinois","1819","null","194","null","39","33","null","null","67","null","40","null","134","null","56","null","205","null","65","null","270","81","null","null","112","null","68","null","307","null","87","null","70","null","65","null","66","null","28","null","219","null","65","null","301","108","null","null","29","null","21","null",
"1400000US17031820901","Census Tract 8209.01, Cook County, Illinois","2266","null","236","null","15","16","null","null","74","null","49","null","293","null","137","null","193","null","114","null","201","80","null","null","122","null","90","null","499","null","140","null","83","null","57","null","231","null","94","null","225","null","101","null","175","77","null","null","155","null","83","null",
"1400000US17031820902","Census Tract 8209.02, Cook County, Illinois","2661","null","390","null","0","17","null","null","84","null","56","null","134","null","113","null","236","null","121","null","468","224","null","null","210","null","174","null","434","null","145","null","0","null","17","null","120","null","103","null","361","null","133","null","488","145","null","null","126","null","97","null",
"1400000US17031821001","Census Tract 8210.01, Cook County, Illinois","2012","null","304","null","5","9","null","null","145","null","96","null","170","null","74","null","203","null","87","null","245","174","null","null","115","null","56","null","373","null","158","null","115","null","141","null","110","null","57","null","155","null","66","null","187","90","null","null","189","null","112","null",
"1400000US17031821002","Census Tract 8210.02, Cook County, Illinois","2146","null","266","null","75","65","null","null","148","null","100","null","322","null","150","null","102","null","63","null","273","106","null","null","103","null","64","null","309","null","132","null","66","null","53","null","101","null","57","null","251","null","92","null","260","115","null","null","136","null","85","null",
"1400000US17031821101","Census Tract 8211.01, Cook County, Illinois","1782","null","286","null","9","16","null","null","138","null","95","null","154","null","81","null","183","null","88","null","139","77","null","null","178","null","98","null","265","null","115","null","40","null","39","null","63","null","42","null","291","null","139","null","188","88","null","null","134","null","61","null",
"1400000US17031821102","Census Tract 8211.02, Cook County, Illinois","1983","null","389","null","0","12","null","null","127","null","91","null","184","null","109","null","268","null","158","null","75","55","null","null","56","null","44","null","398","null","311","null","74","null","77","null","214","null","120","null","369","null","130","null","189","84","null","null","29","null","39","null",
"1400000US17031821200","Census Tract 8212, Cook County, Illinois","2722","null","404","null","28","45","null","null","191","null","139","null","185","null","172","null","201","null","141","null","281","135","null","null","69","null","67","null","531","null","246","null","155","null","109","null","310","null","171","null","271","null","201","null","284","180","null","null","216","null","133","null",
"1400000US17031821300","Census Tract 8213, Cook County, Illinois","2556","null","436","null","19","28","null","null","199","null","95","null","236","null","113","null","295","null","116","null","505","204","null","null","75","null","42","null","446","null","212","null","173","null","173","null","189","null","116","null","268","null","137","null","122","77","null","null","29","null","31","null",
"1400000US17031821401","Census Tract 8214.01, Cook County, Illinois","1538","null","291","null","0","12","null","null","59","null","94","null","64","null","54","null","289","null","120","null","242","133","null","null","56","null","61","null","239","null","152","null","24","null","27","null","105","null","79","null","189","null","93","null","234","148","null","null","37","null","51","null",
"1400000US17031821402","Census Tract 8214.02, Cook County, Illinois","1388","null","316","null","0","12","null","null","88","null","78","null","126","null","100","null","140","null","114","null","72","40","null","null","133","null","88","null","202","null","126","null","24","null","37","null","119","null","128","null","135","null","91","null","262","141","null","null","87","null","63","null",
"1400000US17031821500","Census Tract 8215, Cook County, Illinois","549","null","135","null","0","12","null","null","10","null","16","null","28","null","25","null","44","null","29","null","80","48","null","null","41","null","40","null","146","null","63","null","4","null","6","null","38","null","26","null","77","null","48","null","49","31","null","null","32","null","29","null",
"1400000US17031821600","Census Tract 8216, Cook County, Illinois","2144","null","348","null","8","15","null","null","155","null","83","null","180","null","182","null","312","null","168","null","179","83","null","null","112","null","88","null","342","null","134","null","155","null","91","null","158","null","93","null","342","null","127","null","153","72","null","null","48","null","49","null",
"1400000US17031821700","Census Tract 8217, Cook County, Illinois","2048","null","213","null","17","20","null","null","163","null","77","null","218","null","100","null","167","null","89","null","110","84","null","null","88","null","49","null","266","null","121","null","103","null","66","null","176","null","79","null","475","null","128","null","235","87","null","null","30","null","32","null",
"1400000US17031821800","Census Tract 8218, Cook County, Illinois","2660","null","344","null","30","24","null","null","236","null","179","null","360","null","148","null","223","null","84","null","225","89","null","null","108","null","75","null","399","null","156","null","121","null","90","null","192","null","102","null","251","null","109","null","420","139","null","null","95","null","77","null",
"1400000US17031821900","Census Tract 8219, Cook County, Illinois","2144","null","267","null","17","20","null","null","92","null","46","null","362","null","100","null","187","null","85","null","210","92","null","null","48","null","37","null","306","null","93","null","90","null","45","null","162","null","103","null","290","null","96","null","307","114","null","null","73","null","52","null",
"1400000US17031822000","Census Tract 8220, Cook County, Illinois","1891","null","216","null","20","22","null","null","73","null","48","null","201","null","138","null","236","null","94","null","444","184","null","null","60","null","45","null","270","null","103","null","14","null","17","null","157","null","85","null","161","null","57","null","169","72","null","null","86","null","61","null",
"1400000US17031822101","Census Tract 8221.01, Cook County, Illinois","1670","null","213","null","29","37","null","null","157","null","81","null","104","null","69","null","199","null","71","null","68","43","null","null","95","null","64","null","258","null","92","null","39","null","30","null","167","null","79","null","358","null","111","null","107","54","null","null","89","null","57","null",
"1400000US17031822102","Census Tract 8221.02, Cook County, Illinois","1957","null","332","null","9","18","null","null","131","null","97","null","214","null","145","null","231","null","125","null","148","95","null","null","90","null","97","null","249","null","116","null","46","null","45","null","123","null","79","null","407","null","229","null","262","130","null","null","47","null","45","null",
"1400000US17031822200","Census Tract 8222, Cook County, Illinois","1625","null","220","null","61","63","null","null","78","null","51","null","293","null","120","null","196","null","84","null","103","63","null","null","55","null","53","null","188","null","84","null","16","null","22","null","77","null","46","null","188","null","85","null","213","98","null","null","157","null","77","null",
"1400000US17031822301","Census Tract 8223.01, Cook County, Illinois","1448","null","182","null","2","6","null","null","77","null","56","null","160","null","63","null","143","null","72","null","169","68","null","null","75","null","52","null","60","null","39","null","34","null","27","null","102","null","65","null","273","null","78","null","330","95","null","null","23","null","37","null",
"1400000US17031822302","Census Tract 8223.02, Cook County, Illinois","1877","null","382","null","23","36","null","null","288","null","129","null","56","null","40","null","239","null","134","null","148","81","null","null","174","null","97","null","359","null","252","null","46","null","37","null","122","null","65","null","191","null","127","null","192","83","null","null","39","null","32","null",
"1400000US17031822400","Census Tract 8224, Cook County, Illinois","2450","null","449","null","31","36","null","null","162","null","99","null","127","null","95","null","218","null","117","null","180","148","null","null","196","null","114","null","671","null","266","null","32","null","30","null","141","null","93","null","446","null","292","null","207","107","null","null","39","null","40","null",
"1400000US17031822500","Census Tract 8225, Cook County, Illinois","1715","null","245","null","12","15","null","null","116","null","79","null","127","null","58","null","155","null","61","null","124","60","null","null","98","null","44","null","264","null","107","null","31","null","26","null","178","null","104","null","249","null","84","null","303","94","null","null","58","null","40","null",
"1400000US17031822601","Census Tract 8226.01, Cook County, Illinois","2049","null","413","null","67","70","null","null","294","null","193","null","98","null","63","null","314","null","116","null","193","71","null","null","112","null","64","null","236","null","110","null","24","null","22","null","51","null","51","null","313","null","106","null","251","92","null","null","96","null","51","null",
"1400000US17031822602","Census Tract 8226.02, Cook County, Illinois","2746","null","421","null","0","17","null","null","242","null","175","null","316","null","175","null","389","null","205","null","290","122","null","null","113","null","102","null","330","null","165","null","0","null","17","null","201","null","132","null","439","null","147","null","266","115","null","null","160","null","88","null",
"1400000US17031822701","Census Tract 8227.01, Cook County, Illinois","2077","null","458","null","57","76","null","null","218","null","144","null","103","null","80","null","155","null","89","null","160","99","null","null","87","null","76","null","181","null","103","null","57","null","50","null","198","null","108","null","494","null","331","null","318","161","null","null","49","null","47","null",
"1400000US17031822702","Census Tract 8227.02, Cook County, Illinois","1519","null","315","null","36","39","null","null","90","null","54","null","97","null","52","null","95","null","68","null","179","102","null","null","184","null","132","null","189","null","77","null","14","null","19","null","88","null","61","null","360","null","116","null","172","74","null","null","15","null","16","null",
"1400000US17031822801","Census Tract 8228.01, Cook County, Illinois","1804","null","384","null","0","12","null","null","26","null","31","null","274","null","176","null","180","null","100","null","99","52","null","null","76","null","61","null","264","null","96","null","56","null","64","null","31","null","27","null","300","null","122","null","389","187","null","null","109","null","86","null",
"1400000US17031822802","Census Tract 8228.02, Cook County, Illinois","1354","null","234","null","25","37","null","null","31","null","23","null","274","null","99","null","117","null","49","null","153","76","null","null","48","null","42","null","173","null","80","null","68","null","58","null","66","null","37","null","206","null","131","null","145","65","null","null","48","null","41","null",
"1400000US17031822900","Census Tract 8229, Cook County, Illinois","935","null","206","null","30","45","null","null","14","null","16","null","149","null","61","null","65","null","46","null","53","36","null","null","61","null","46","null","103","null","45","null","0","null","12","null","105","null","58","null","120","null","64","null","207","154","null","null","28","null","23","null",
"1400000US17031823001","Census Tract 8230.01, Cook County, Illinois","3206","null","752","null","71","96","null","null","83","null","69","null","299","null","218","null","296","null","137","null","266","155","null","null","154","null","106","null","1173","null","676","null","82","null","71","null","249","null","155","null","178","null","111","null","321","149","null","null","34","null","43","null",
"1400000US17031823002","Census Tract 8230.02, Cook County, Illinois","2057","null","387","null","4","35","null","null","147","null","126","null","132","null","134","null","437","null","188","null","163","116","null","null","66","null","68","null","112","null","87","null","113","null","99","null","142","null","125","null","493","null","256","null","201","110","null","null","47","null","57","null",
"1400000US17031823101","Census Tract 8231.01, Cook County, Illinois","1806","null","305","null","26","31","null","null","100","null","70","null","288","null","91","null","292","null","138","null","231","109","null","null","127","null","77","null","157","null","80","null","22","null","22","null","84","null","49","null","171","null","71","null","250","102","null","null","58","null","69","null",
"1400000US17031823102","Census Tract 8231.02, Cook County, Illinois","1695","null","214","null","9","13","null","null","203","null","95","null","245","null","171","null","137","null","78","null","143","74","null","null","115","null","64","null","280","null","153","null","72","null","57","null","16","null","22","null","233","null","107","null","212","88","null","null","30","null","29","null",
"1400000US17031823200","Census Tract 8232, Cook County, Illinois","2110","null","292","null","45","51","null","null","162","null","77","null","278","null","98","null","203","null","83","null","106","81","null","null","88","null","44","null","297","null","131","null","69","null","59","null","219","null","116","null","258","null","115","null","218","87","null","null","167","null","106","null",
"1400000US17031823302","Census Tract 8233.02, Cook County, Illinois","2836","null","431","null","74","76","null","null","285","null","199","null","296","null","155","null","387","null","287","null","271","154","null","null","106","null","89","null","490","null","212","null","23","null","42","null","144","null","107","null","492","null","205","null","268","184","null","null","0","null","17","null",
"1400000US17031823303","Census Tract 8233.03, Cook County, Illinois","2203","null","294","null","26","28","null","null","187","null","100","null","267","null","102","null","199","null","107","null","238","95","null","null","85","null","69","null","336","null","132","null","20","null","20","null","108","null","71","null","316","null","124","null","364","133","null","null","57","null","51","null",
"1400000US17031823304","Census Tract 8233.04, Cook County, Illinois","2520","null","317","null","84","80","null","null","128","null","85","null","210","null","107","null","412","null","127","null","284","152","null","null","75","null","56","null","390","null","186","null","110","null","95","null","94","null","58","null","304","null","129","null","284","119","null","null","145","null","77","null",
"1400000US17031823400","Census Tract 8234, Cook County, Illinois","2134","null","291","null","0","12","null","null","200","null","110","null","87","null","57","null","327","null","147","null","285","96","null","null","96","null","66","null","410","null","171","null","136","null","126","null","169","null","110","null","237","null","94","null","165","98","null","null","22","null","26","null",
"1400000US17031823500","Census Tract 8235, Cook County, Illinois","1968","null","329","null","0","12","null","null","152","null","80","null","197","null","96","null","243","null","122","null","346","200","null","null","33","null","33","null","359","null","128","null","83","null","60","null","74","null","59","null","252","null","146","null","180","96","null","null","49","null","42","null",
"1400000US17031823602","Census Tract 8236.02, Cook County, Illinois","2891","null","336","null","44","51","null","null","340","null","184","null","133","null","87","null","347","null","132","null","324","142","null","null","393","null","157","null","272","null","134","null","134","null","105","null","238","null","124","null","218","null","122","null","378","174","null","null","70","null","63","null",
"1400000US17031823603","Census Tract 8236.03, Cook County, Illinois","747","null","203","null","20","32","null","null","61","null","51","null","60","null","54","null","59","null","52","null","115","65","null","null","30","null","31","null","152","null","66","null","0","null","12","null","52","null","52","null","114","null","67","null","72","44","null","null","12","null","15","null",
"1400000US17031823604","Census Tract 8236.04, Cook County, Illinois","1506","null","228","null","50","53","null","null","105","null","59","null","180","null","105","null","231","null","95","null","205","90","null","null","36","null","35","null","152","null","83","null","132","null","85","null","109","null","81","null","140","null","84","null","153","64","null","null","13","null","15","null",
"1400000US17031823605","Census Tract 8236.05, Cook County, Illinois","1976","null","374","null","36","31","null","null","167","null","82","null","232","null","87","null","260","null","143","null","280","113","null","null","159","null","76","null","315","null","157","null","82","null","62","null","74","null","41","null","204","null","97","null","128","78","null","null","39","null","47","null",
"1400000US17031823702","Census Tract 8237.02, Cook County, Illinois","2820","null","391","null","9","14","null","null","183","null","156","null","231","null","111","null","209","null","107","null","303","160","null","null","183","null","83","null","385","null","192","null","64","null","53","null","148","null","92","null","596","null","351","null","390","183","null","null","119","null","87","null",
"1400000US17031823703","Census Tract 8237.03, Cook County, Illinois","3515","null","570","null","39","50","null","null","274","null","205","null","602","null","293","null","490","null","212","null","466","208","null","null","143","null","126","null","348","null","177","null","40","null","51","null","23","null","38","null","399","null","161","null","679","214","null","null","12","null","22","null",
"1400000US17031823704","Census Tract 8237.04, Cook County, Illinois","1921","null","340","null","53","79","null","null","95","null","81","null","145","null","75","null","183","null","119","null","417","158","null","null","99","null","79","null","284","null","115","null","40","null","36","null","140","null","71","null","98","null","65","null","311","155","null","null","56","null","41","null",
"1400000US17031823705","Census Tract 8237.05, Cook County, Illinois","1818","null","366","null","69","89","null","null","156","null","165","null","193","null","85","null","153","null","68","null","403","175","null","null","18","null","19","null","267","null","104","null","72","null","46","null","91","null","61","null","128","null","61","null","263","116","null","null","5","null","8","null",
"1400000US17031823801","Census Tract 8238.01, Cook County, Illinois","2315","null","367","null","32","39","null","null","27","null","34","null","248","null","153","null","189","null","83","null","306","152","null","null","12","null","18","null","274","null","127","null","87","null","70","null","127","null","102","null","537","null","221","null","370","264","null","null","106","null","75","null",
"1400000US17031823803","Census Tract 8238.03, Cook County, Illinois","2549","null","455","null","0","17","null","null","10","null","16","null","365","null","168","null","189","null","149","null","211","115","null","null","225","null","140","null","549","null","309","null","242","null","138","null","187","null","142","null","253","null","114","null","288","173","null","null","30","null","33","null",
"1400000US17031823805","Census Tract 8238.05, Cook County, Illinois","1294","null","248","null","0","12","null","null","45","null","38","null","179","null","104","null","143","null","83","null","191","125","null","null","122","null","62","null","103","null","69","null","62","null","50","null","94","null","46","null","187","null","124","null","121","72","null","null","47","null","42","null",
"1400000US17031823806","Census Tract 8238.06, Cook County, Illinois","1605","null","259","null","31","44","null","null","165","null","80","null","168","null","87","null","112","null","66","null","239","139","null","null","125","null","102","null","260","null","133","null","16","null","22","null","101","null","65","null","185","null","87","null","165","93","null","null","38","null","34","null",
