"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002EA","B08303_002M","B08303_002MA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006EA","B08303_006M","B08303_006MA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031814000","Census Tract 8140, Cook County, Illinois","2261","null","274","null","90","null","81","null","99","null","67","null","186","null","96","null","353","129","null","null","185","null","98","null","71","70","null","null","337","null","117","null","118","67","null","null","161","88","null","null","427","null","115","null","131","80","null","null","103","null","78","null",
"1400000US17031814100","Census Tract 8141, Cook County, Illinois","1919","null","285","null","0","null","11","null","47","null","37","null","178","null","107","null","205","80","null","null","177","null","87","null","123","74","null","null","596","null","210","null","15","24","null","null","195","131","null","null","239","null","105","null","144","93","null","null","0","null","11","null",
"1400000US17031814200","Census Tract 8142, Cook County, Illinois","2623","null","353","null","8","null","12","null","152","null","75","null","260","null","117","null","250","119","null","null","376","null","118","null","92","83","null","null","614","null","142","null","56","53","null","null","289","133","null","null","231","null","96","null","254","105","null","null","41","null","40","null",
"1400000US17031814300","Census Tract 8143, Cook County, Illinois","1925","null","332","null","69","null","62","null","147","null","117","null","152","null","77","null","272","106","null","null","198","null","114","null","34","39","null","null","351","null","152","null","21","20","null","null","112","74","null","null","349","null","177","null","220","88","null","null","0","null","15","null",
"1400000US17031814400","Census Tract 8144, Cook County, Illinois","2716","null","434","null","0","null","15","null","117","null","146","null","202","null","137","null","367","179","null","null","735","null","269","null","185","120","null","null","456","null","198","null","15","23","null","null","141","86","null","null","266","null","126","null","232","113","null","null","0","null","15","null",
"1400000US17031814500","Census Tract 8145, Cook County, Illinois","2172","null","298","null","0","null","15","null","140","null","135","null","228","null","117","null","171","101","null","null","297","null","113","null","109","69","null","null","582","null","209","null","97","64","null","null","23","32","null","null","331","null","123","null","163","93","null","null","31","null","28","null",
"1400000US17031814600","Census Tract 8146, Cook County, Illinois","2216","null","290","null","19","null","22","null","36","null","30","null","254","null","121","null","450","156","null","null","244","null","94","null","116","80","null","null","490","null","178","null","39","34","null","null","97","68","null","null","152","null","68","null","313","167","null","null","6","null","10","null",
"1400000US17031814700","Census Tract 8147, Cook County, Illinois","2420","null","288","null","77","null","91","null","237","null","148","null","165","null","81","null","156","91","null","null","335","null","128","null","158","125","null","null","442","null","167","null","56","54","null","null","256","125","null","null","326","null","104","null","183","67","null","null","29","null","45","null",
"1400000US17031814800","Census Tract 8148, Cook County, Illinois","2878","null","400","null","0","null","15","null","78","null","62","null","346","null","157","null","393","132","null","null","435","null","165","null","269","157","null","null","628","null","228","null","54","58","null","null","116","97","null","null","215","null","137","null","265","129","null","null","79","null","59","null",
"1400000US17031814900","Census Tract 8149, Cook County, Illinois","2906","null","396","null","92","null","86","null","170","null","115","null","159","null","120","null","173","109","null","null","294","null","154","null","190","113","null","null","566","null","179","null","280","162","null","null","163","145","null","null","519","null","193","null","300","126","null","null","0","null","15","null",
"1400000US17031815000","Census Tract 8150, Cook County, Illinois","1863","null","290","null","5","null","8","null","86","null","76","null","93","null","95","null","40","28","null","null","246","null","119","null","144","87","null","null","552","null","151","null","96","64","null","null","54","39","null","null","326","null","132","null","143","86","null","null","78","null","67","null",
"1400000US17031815100","Census Tract 8151, Cook County, Illinois","1899","null","301","null","9","null","15","null","64","null","55","null","257","null","117","null","83","61","null","null","227","null","117","null","150","98","null","null","315","null","139","null","76","70","null","null","52","39","null","null","402","null","144","null","243","144","null","null","21","null","27","null",
"1400000US17031815200","Census Tract 8152, Cook County, Illinois","2923","null","366","null","41","null","51","null","167","null","91","null","244","null","130","null","419","190","null","null","503","null","178","null","61","48","null","null","685","null","277","null","78","95","null","null","121","76","null","null","314","null","170","null","236","121","null","null","54","null","67","null",
"1400000US17031815300","Census Tract 8153, Cook County, Illinois","1823","null","280","null","20","null","29","null","70","null","44","null","130","null","81","null","97","58","null","null","139","null","87","null","161","96","null","null","396","null","180","null","138","88","null","null","235","164","null","null","180","null","104","null","232","122","null","null","25","null","30","null",
"1400000US17031815400","Census Tract 8154, Cook County, Illinois","2608","null","314","null","0","null","15","null","183","null","120","null","113","null","85","null","327","244","null","null","296","null","142","null","210","107","null","null","630","null","206","null","77","60","null","null","143","123","null","null","414","null","190","null","196","85","null","null","19","null","30","null",
"1400000US17031815500","Census Tract 8155, Cook County, Illinois","3977","null","619","null","14","null","23","null","210","null","119","null","221","null","155","null","582","264","null","null","354","null","167","null","409","261","null","null","611","null","244","null","136","105","null","null","366","246","null","null","587","null","217","null","333","185","null","null","154","null","184","null",
"1400000US17031815600","Census Tract 8156, Cook County, Illinois","2321","null","320","null","124","null","102","null","426","null","161","null","182","null","91","null","251","126","null","null","246","null","141","null","219","122","null","null","459","null","296","null","33","43","null","null","81","64","null","null","143","null","96","null","150","92","null","null","7","null","11","null",
"1400000US17031815701","Census Tract 8157.01, Cook County, Illinois","1704","null","174","null","7","null","12","null","152","null","65","null","141","null","51","null","175","62","null","null","192","null","69","null","54","34","null","null","280","null","81","null","76","45","null","null","120","54","null","null","343","null","123","null","138","59","null","null","26","null","25","null",
"1400000US17031815702","Census Tract 8157.02, Cook County, Illinois","2313","null","259","null","31","null","34","null","231","null","160","null","265","null","125","null","308","147","null","null","275","null","117","null","111","59","null","null","331","null","146","null","136","82","null","null","86","53","null","null","259","null","92","null","251","112","null","null","29","null","32","null",
"1400000US17031815800","Census Tract 8158, Cook County, Illinois","514","null","79","null","11","null","11","null","22","null","15","null","35","null","22","null","71","37","null","null","39","null","23","null","63","29","null","null","76","null","31","null","35","21","null","null","67","29","null","null","39","null","22","null","52","23","null","null","4","null","6","null",
"1400000US17031815900","Census Tract 8159, Cook County, Illinois","2449","null","337","null","88","null","90","null","164","null","114","null","121","null","78","null","134","72","null","null","155","null","97","null","136","97","null","null","463","null","176","null","72","81","null","null","304","185","null","null","461","null","158","null","276","127","null","null","75","null","95","null",
"1400000US17031816000","Census Tract 8160, Cook County, Illinois","1853","null","232","null","24","null","24","null","217","null","96","null","189","null","75","null","164","80","null","null","269","null","111","null","87","49","null","null","232","null","82","null","89","52","null","null","148","103","null","null","208","null","81","null","201","85","null","null","25","null","40","null",
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","2952","null","302","null","43","null","67","null","124","null","82","null","204","null","89","null","292","127","null","null","335","null","135","null","186","88","null","null","704","null","198","null","33","39","null","null","89","83","null","null","404","null","132","null","458","161","null","null","80","null","58","null",
"1400000US17031816200","Census Tract 8162, Cook County, Illinois","1530","null","213","null","33","null","33","null","228","null","86","null","252","null","140","null","168","68","null","null","182","null","97","null","126","67","null","null","198","null","82","null","63","54","null","null","84","56","null","null","154","null","63","null","0","11","null","null","42","null","43","null",
"1400000US17031816300","Census Tract 8163, Cook County, Illinois","2506","null","222","null","50","null","42","null","187","null","70","null","342","null","116","null","287","106","null","null","530","null","164","null","139","69","null","null","420","null","114","null","74","53","null","null","162","72","null","null","244","null","71","null","7","12","null","null","64","null","71","null",
"1400000US17031816401","Census Tract 8164.01, Cook County, Illinois","2323","null","348","null","57","null","46","null","156","null","104","null","210","null","106","null","327","116","null","null","336","null","107","null","195","104","null","null","350","null","116","null","36","31","null","null","296","223","null","null","126","null","78","null","234","115","null","null","0","null","15","null",
"1400000US17031816402","Census Tract 8164.02, Cook County, Illinois","1873","null","259","null","0","null","11","null","231","null","100","null","136","null","90","null","230","121","null","null","190","null","108","null","159","86","null","null","474","null","174","null","6","10","null","null","98","64","null","null","268","null","126","null","48","44","null","null","33","null","44","null",
"1400000US17031816500","Census Tract 8165, Cook County, Illinois","2019","null","278","null","64","null","83","null","267","null","105","null","348","null","145","null","345","105","null","null","299","null","151","null","90","61","null","null","277","null","110","null","52","44","null","null","64","62","null","null","94","null","76","null","43","42","null","null","76","null","57","null",
"1400000US17031816600","Census Tract 8166, Cook County, Illinois","1910","null","248","null","0","null","11","null","132","null","90","null","267","null","104","null","238","124","null","null","327","null","102","null","159","62","null","null","361","null","124","null","43","38","null","null","22","27","null","null","125","null","61","null","215","118","null","null","21","null","24","null",
"1400000US17031816700","Census Tract 8167, Cook County, Illinois","1371","null","131","null","52","null","34","null","85","null","50","null","272","null","95","null","165","54","null","null","227","null","62","null","116","48","null","null","145","null","64","null","38","42","null","null","70","37","null","null","142","null","57","null","41","28","null","null","18","null","17","null",
"1400000US17031816800","Census Tract 8168, Cook County, Illinois","2469","null","200","null","88","null","96","null","245","null","99","null","223","null","82","null","344","130","null","null","411","null","102","null","198","101","null","null","406","null","127","null","78","39","null","null","17","19","null","null","238","null","116","null","199","103","null","null","22","null","25","null",
"1400000US17031816900","Census Tract 8169, Cook County, Illinois","2593","null","299","null","74","null","57","null","120","null","67","null","363","null","158","null","279","107","null","null","544","null","168","null","86","61","null","null","458","null","162","null","83","63","null","null","77","58","null","null","188","null","88","null","216","118","null","null","105","null","74","null",
"1400000US17031817000","Census Tract 8170, Cook County, Illinois","2364","null","267","null","7","null","10","null","69","null","52","null","508","null","190","null","233","103","null","null","349","null","118","null","105","59","null","null","401","null","146","null","81","59","null","null","127","59","null","null","113","null","61","null","272","120","null","null","99","null","62","null",
"1400000US17031817101","Census Tract 8171.01, Cook County, Illinois","2109","null","268","null","77","null","72","null","140","null","90","null","227","null","113","null","192","93","null","null","366","null","146","null","150","86","null","null","340","null","160","null","40","38","null","null","115","85","null","null","295","null","141","null","127","69","null","null","40","null","31","null",
"1400000US17031817102","Census Tract 8171.02, Cook County, Illinois","1658","null","251","null","8","null","14","null","52","null","60","null","229","null","163","null","309","125","null","null","230","null","103","null","67","50","null","null","291","null","126","null","157","79","null","null","53","37","null","null","126","null","65","null","115","71","null","null","21","null","34","null",
"1400000US17031817200","Census Tract 8172, Cook County, Illinois","1453","null","272","null","27","null","41","null","118","null","74","null","211","null","121","null","271","129","null","null","33","null","33","null","205","139","null","null","247","null","94","null","37","59","null","null","34","39","null","null","95","null","58","null","88","71","null","null","87","null","85","null",
"1400000US17031817300","Census Tract 8173, Cook County, Illinois","900","null","173","null","0","null","11","null","37","null","20","null","112","null","55","null","112","55","null","null","81","null","50","null","41","37","null","null","233","null","96","null","38","30","null","null","52","33","null","null","90","null","52","null","66","43","null","null","38","null","35","null",
"1400000US17031817400","Census Tract 8174, Cook County, Illinois","1738","null","246","null","29","null","39","null","88","null","62","null","320","null","123","null","231","132","null","null","113","null","64","null","146","113","null","null","232","null","108","null","88","64","null","null","124","88","null","null","212","null","110","null","102","56","null","null","53","null","62","null",
"1400000US17031817500","Census Tract 8175, Cook County, Illinois","1480","null","226","null","20","null","19","null","93","null","62","null","135","null","85","null","129","67","null","null","221","null","104","null","96","68","null","null","233","null","80","null","77","81","null","null","35","39","null","null","98","null","68","null","328","210","null","null","15","null","24","null",
"1400000US17031817600","Census Tract 8176, Cook County, Illinois","1605","null","207","null","16","null","24","null","41","null","38","null","138","null","61","null","276","92","null","null","232","null","115","null","64","52","null","null","525","null","174","null","34","35","null","null","43","51","null","null","101","null","85","null","95","62","null","null","40","null","44","null",
"1400000US17031817700","Census Tract 8177, Cook County, Illinois","1820","null","297","null","8","null","14","null","298","null","168","null","199","null","107","null","108","62","null","null","278","null","102","null","131","82","null","null","262","null","121","null","16","18","null","null","110","76","null","null","230","null","111","null","132","84","null","null","48","null","63","null",
"1400000US17031817900","Census Tract 8179, Cook County, Illinois","2226","null","355","null","123","null","115","null","121","null","103","null","258","null","147","null","192","144","null","null","264","null","133","null","34","44","null","null","660","null","243","null","23","33","null","null","52","49","null","null","239","null","178","null","260","163","null","null","0","null","15","null",
"1400000US17031818000","Census Tract 8180, Cook County, Illinois","2041","null","203","null","39","null","31","null","191","null","105","null","206","null","106","null","263","108","null","null","393","null","126","null","81","83","null","null","451","null","131","null","68","46","null","null","39","32","null","null","173","null","82","null","128","85","null","null","9","null","14","null",
"1400000US17031818100","Census Tract 8181, Cook County, Illinois","1081","null","105","null","1","null","5","null","55","null","28","null","65","null","28","null","210","95","null","null","259","null","71","null","90","43","null","null","129","null","44","null","20","14","null","null","51","33","null","null","91","null","39","null","110","44","null","null","0","null","11","null",
"1400000US17031818200","Census Tract 8182, Cook County, Illinois","2194","null","163","null","0","null","11","null","168","null","123","null","289","null","94","null","273","90","null","null","303","null","114","null","181","76","null","null","359","null","111","null","59","43","null","null","47","38","null","null","179","null","74","null","250","85","null","null","86","null","49","null",
"1400000US17031818300","Census Tract 8183, Cook County, Illinois","2634","null","314","null","10","null","18","null","240","null","139","null","333","null","125","null","397","163","null","null","541","null","199","null","166","186","null","null","422","null","152","null","97","55","null","null","149","105","null","null","135","null","81","null","81","50","null","null","63","null","55","null",
"1400000US17031818401","Census Tract 8184.01, Cook County, Illinois","1624","null","204","null","81","null","64","null","150","null","86","null","219","null","87","null","148","62","null","null","259","null","119","null","56","38","null","null","248","null","104","null","47","33","null","null","115","76","null","null","163","null","84","null","98","55","null","null","40","null","35","null",
"1400000US17031818402","Census Tract 8184.02, Cook County, Illinois","1429","null","156","null","43","null","38","null","158","null","70","null","122","null","57","null","139","54","null","null","194","null","70","null","54","39","null","null","232","null","101","null","79","49","null","null","53","35","null","null","172","null","77","null","172","65","null","null","11","null","15","null",
"1400000US17031818500","Census Tract 8185, Cook County, Illinois","2436","null","228","null","11","null","19","null","38","null","44","null","328","null","154","null","438","168","null","null","276","null","95","null","193","95","null","null","274","null","135","null","98","88","null","null","170","96","null","null","252","null","123","null","273","134","null","null","85","null","71","null",
"1400000US17031818600","Census Tract 8186, Cook County, Illinois","2308","null","234","null","7","null","12","null","126","null","70","null","347","null","159","null","355","158","null","null","279","null","117","null","140","82","null","null","356","null","152","null","60","47","null","null","72","51","null","null","321","null","112","null","198","99","null","null","47","null","42","null",
"1400000US17031818700","Census Tract 8187, Cook County, Illinois","1936","null","166","null","0","null","11","null","223","null","91","null","131","null","67","null","358","125","null","null","213","null","76","null","138","68","null","null","362","null","102","null","56","43","null","null","73","44","null","null","239","null","72","null","125","66","null","null","18","null","21","null",
"1400000US17031818800","Census Tract 8188, Cook County, Illinois","2458","null","246","null","47","null","47","null","159","null","82","null","237","null","89","null","300","138","null","null","316","null","149","null","174","80","null","null","376","null","128","null","120","73","null","null","195","82","null","null","318","null","126","null","188","102","null","null","28","null","32","null",
"1400000US17031818900","Census Tract 8189, Cook County, Illinois","2102","null","184","null","45","null","34","null","175","null","62","null","232","null","81","null","285","89","null","null","149","null","66","null","101","50","null","null","326","null","126","null","169","62","null","null","134","59","null","null","158","null","66","null","280","103","null","null","48","null","30","null",
"1400000US17031819000","Census Tract 8190, Cook County, Illinois","1666","null","181","null","22","null","20","null","154","null","58","null","92","null","48","null","174","54","null","null","224","null","74","null","138","56","null","null","138","null","60","null","39","31","null","null","136","58","null","null","357","null","93","null","181","66","null","null","11","null","18","null",
"1400000US17031819100","Census Tract 8191, Cook County, Illinois","2085","null","246","null","17","null","22","null","130","null","70","null","254","null","135","null","234","86","null","null","311","null","131","null","47","30","null","null","381","null","126","null","121","95","null","null","168","121","null","null","218","null","86","null","195","93","null","null","9","null","12","null",
"1400000US17031819200","Census Tract 8192, Cook County, Illinois","2710","null","349","null","17","null","28","null","18","null","23","null","269","null","133","null","324","153","null","null","527","null","238","null","112","79","null","null","543","null","182","null","171","104","null","null","100","74","null","null","265","null","121","null","290","129","null","null","74","null","64","null",
"1400000US17031819300","Census Tract 8193, Cook County, Illinois","1344","null","166","null","24","null","30","null","89","null","51","null","59","null","40","null","114","63","null","null","218","null","111","null","80","47","null","null","197","null","62","null","52","36","null","null","293","79","null","null","104","null","65","null","94","56","null","null","20","null","14","null",
"1400000US17031819400","Census Tract 8194, Cook County, Illinois","2816","null","373","null","40","null","62","null","100","null","68","null","263","null","118","null","165","113","null","null","343","null","119","null","232","94","null","null","602","null","212","null","36","50","null","null","226","126","null","null","359","null","191","null","371","149","null","null","79","null","60","null",
"1400000US17031819500","Census Tract 8195, Cook County, Illinois","1196","null","166","null","27","null","32","null","114","null","54","null","24","null","28","null","133","82","null","null","125","null","52","null","154","107","null","null","239","null","95","null","36","30","null","null","91","53","null","null","157","null","67","null","80","46","null","null","16","null","18","null",
"1400000US17031819600","Census Tract 8196, Cook County, Illinois","1624","null","129","null","12","null","14","null","136","null","53","null","171","null","63","null","130","70","null","null","129","null","45","null","43","30","null","null","298","null","84","null","85","35","null","null","112","60","null","null","272","null","77","null","217","70","null","null","19","null","22","null",
"1400000US17031819700","Census Tract 8197, Cook County, Illinois","2418","null","148","null","66","null","43","null","239","null","88","null","272","null","94","null","265","74","null","null","145","null","53","null","129","56","null","null","283","null","86","null","97","45","null","null","230","82","null","null","350","null","84","null","295","85","null","null","47","null","38","null",
"1400000US17031819801","Census Tract 8198.01, Cook County, Illinois","2234","null","164","null","110","null","59","null","252","null","77","null","130","null","60","null","162","62","null","null","166","null","71","null","120","47","null","null","255","null","91","null","78","41","null","null","170","65","null","null","444","null","107","null","292","101","null","null","55","null","35","null",
"1400000US17031819802","Census Tract 8198.02, Cook County, Illinois","1098","null","95","null","25","null","17","null","115","null","47","null","133","null","44","null","62","26","null","null","142","null","43","null","25","16","null","null","149","null","46","null","21","16","null","null","101","44","null","null","203","null","54","null","113","44","null","null","9","null","10","null",
"1400000US17031819900","Census Tract 8199, Cook County, Illinois","1421","null","127","null","58","null","40","null","88","null","51","null","194","null","70","null","164","57","null","null","44","null","31","null","46","37","null","null","194","null","86","null","53","38","null","null","77","47","null","null","350","null","109","null","127","51","null","null","26","null","24","null",
"1400000US17031820000","Census Tract 8200, Cook County, Illinois","726","null","106","null","12","null","11","null","30","null","20","null","107","null","40","null","62","30","null","null","69","null","39","null","22","24","null","null","153","null","52","null","27","24","null","null","72","36","null","null","97","null","32","null","67","30","null","null","8","null","8","null",
"1400000US17031820101","Census Tract 8201.01, Cook County, Illinois","2675","null","389","null","39","null","56","null","238","null","127","null","375","null","152","null","181","97","null","null","318","null","144","null","192","90","null","null","416","null","125","null","56","52","null","null","141","82","null","null","401","null","167","null","261","134","null","null","57","null","48","null",
"1400000US17031820103","Census Tract 8201.03, Cook County, Illinois","1712","null","179","null","27","null","27","null","282","null","161","null","239","null","122","null","351","128","null","null","138","null","59","null","76","51","null","null","203","null","74","null","25","22","null","null","159","81","null","null","121","null","54","null","74","40","null","null","17","null","19","null",
"1400000US17031820104","Census Tract 8201.04, Cook County, Illinois","1819","null","184","null","58","null","48","null","192","null","78","null","239","null","87","null","168","73","null","null","209","null","88","null","50","39","null","null","356","null","113","null","20","25","null","null","54","34","null","null","220","null","85","null","220","104","null","null","33","null","33","null",
"1400000US17031820201","Census Tract 8202.01, Cook County, Illinois","3419","null","333","null","48","null","48","null","222","null","141","null","454","null","156","null","298","122","null","null","328","null","142","null","355","125","null","null","317","null","152","null","158","107","null","null","208","98","null","null","502","null","181","null","394","186","null","null","135","null","118","null",
"1400000US17031820202","Census Tract 8202.02, Cook County, Illinois","1624","null","196","null","61","null","33","null","147","null","77","null","276","null","73","null","221","83","null","null","227","null","81","null","71","34","null","null","206","null","72","null","47","28","null","null","87","32","null","null","115","null","40","null","96","62","null","null","70","null","42","null",
"1400000US17031820300","Census Tract 8203, Cook County, Illinois","2166","null","250","null","65","null","54","null","130","null","74","null","302","null","143","null","264","94","null","null","265","null","102","null","92","51","null","null","373","null","113","null","89","99","null","null","121","76","null","null","253","null","98","null","115","69","null","null","97","null","64","null",
"1400000US17031820400","Census Tract 8204, Cook County, Illinois","2323","null","284","null","60","null","54","null","191","null","101","null","189","null","85","null","475","162","null","null","266","null","102","null","174","75","null","null","299","null","141","null","55","46","null","null","132","84","null","null","277","null","127","null","147","80","null","null","58","null","60","null",
"1400000US17031820501","Census Tract 8205.01, Cook County, Illinois","3178","null","300","null","25","null","26","null","332","null","156","null","297","null","127","null","402","159","null","null","401","null","125","null","130","86","null","null","536","null","169","null","192","102","null","null","178","97","null","null","428","null","167","null","204","95","null","null","53","null","63","null",
"1400000US17031820502","Census Tract 8205.02, Cook County, Illinois","1955","null","286","null","52","null","43","null","136","null","90","null","299","null","92","null","170","76","null","null","166","null","77","null","74","57","null","null","374","null","111","null","69","56","null","null","91","64","null","null","147","null","73","null","363","118","null","null","14","null","15","null",
"1400000US17031820603","Census Tract 8206.03, Cook County, Illinois","2372","null","273","null","73","null","90","null","138","null","74","null","302","null","122","null","311","162","null","null","256","null","110","null","71","44","null","null","435","null","117","null","72","47","null","null","102","52","null","null","245","null","105","null","272","110","null","null","95","null","57","null",
"1400000US17031820604","Census Tract 8206.04, Cook County, Illinois","1711","null","270","null","22","null","32","null","200","null","107","null","105","null","78","null","245","101","null","null","228","null","101","null","52","63","null","null","329","null","126","null","33","41","null","null","74","49","null","null","158","null","85","null","254","157","null","null","11","null","21","null",
"1400000US17031820605","Census Tract 8206.05, Cook County, Illinois","1789","null","331","null","0","null","11","null","147","null","85","null","162","null","93","null","338","149","null","null","208","null","123","null","54","44","null","null","198","null","95","null","62","50","null","null","74","51","null","null","323","null","125","null","128","91","null","null","95","null","100","null",
"1400000US17031820606","Census Tract 8206.06, Cook County, Illinois","1872","null","243","null","10","null","16","null","21","null","31","null","133","null","73","null","235","133","null","null","241","null","129","null","82","50","null","null","259","null","111","null","77","43","null","null","287","121","null","null","320","null","132","null","157","90","null","null","50","null","45","null",
"1400000US17031820700","Census Tract 8207, Cook County, Illinois","3197","null","313","null","130","null","90","null","77","null","67","null","360","null","171","null","263","157","null","null","314","null","155","null","187","111","null","null","762","null","211","null","103","86","null","null","65","60","null","null","661","null","238","null","227","136","null","null","48","null","52","null",
"1400000US17031820800","Census Tract 8208, Cook County, Illinois","1786","null","181","null","36","null","25","null","107","null","52","null","141","null","50","null","130","54","null","null","202","null","80","null","139","56","null","null","298","null","91","null","40","34","null","null","196","71","null","null","349","null","130","null","119","47","null","null","29","null","18","null",
"1400000US17031820901","Census Tract 8209.01, Cook County, Illinois","2233","null","313","null","7","null","11","null","161","null","113","null","399","null","131","null","99","57","null","null","316","null","103","null","98","75","null","null","305","null","129","null","92","54","null","null","57","42","null","null","347","null","145","null","325","111","null","null","27","null","29","null",
"1400000US17031820902","Census Tract 8209.02, Cook County, Illinois","2058","null","190","null","11","null","17","null","101","null","67","null","250","null","95","null","229","78","null","null","216","null","87","null","176","84","null","null","353","null","153","null","67","54","null","null","99","50","null","null","327","null","122","null","182","81","null","null","47","null","57","null",
"1400000US17031821001","Census Tract 8210.01, Cook County, Illinois","2157","null","250","null","25","null","25","null","325","null","111","null","152","null","66","null","189","71","null","null","232","null","93","null","117","67","null","null","240","null","108","null","156","96","null","null","296","143","null","null","116","null","60","null","278","114","null","null","31","null","25","null",
"1400000US17031821002","Census Tract 8210.02, Cook County, Illinois","2371","null","322","null","77","null","52","null","285","null","108","null","313","null","144","null","191","77","null","null","180","null","95","null","183","128","null","null","370","null","155","null","88","60","null","null","99","66","null","null","269","null","126","null","234","110","null","null","82","null","68","null",
"1400000US17031821101","Census Tract 8211.01, Cook County, Illinois","1935","null","194","null","29","null","26","null","147","null","90","null","122","null","80","null","176","75","null","null","248","null","98","null","86","43","null","null","326","null","99","null","135","80","null","null","100","81","null","null","232","null","70","null","236","96","null","null","98","null","64","null",
"1400000US17031821102","Census Tract 8211.02, Cook County, Illinois","1745","null","181","null","13","null","21","null","258","null","150","null","200","null","85","null","176","72","null","null","115","null","60","null","59","46","null","null","181","null","68","null","16","18","null","null","149","79","null","null","334","null","141","null","210","94","null","null","34","null","31","null",
"1400000US17031821200","Census Tract 8212, Cook County, Illinois","2584","null","394","null","34","null","36","null","224","null","139","null","321","null","200","null","148","113","null","null","308","null","189","null","307","160","null","null","294","null","153","null","25","37","null","null","254","170","null","null","399","null","165","null","252","112","null","null","18","null","29","null",
"1400000US17031821300","Census Tract 8213, Cook County, Illinois","2265","null","298","null","53","null","65","null","113","null","67","null","316","null","132","null","408","147","null","null","189","null","113","null","168","92","null","null","333","null","128","null","70","62","null","null","46","46","null","null","206","null","103","null","288","152","null","null","75","null","86","null",
"1400000US17031821401","Census Tract 8214.01, Cook County, Illinois","1486","null","252","null","11","null","17","null","31","null","32","null","161","null","89","null","199","116","null","null","128","null","100","null","182","85","null","null","270","null","152","null","25","28","null","null","139","142","null","null","206","null","68","null","123","81","null","null","11","null","18","null",
"1400000US17031821402","Census Tract 8214.02, Cook County, Illinois","1422","null","240","null","0","null","11","null","63","null","53","null","104","null","71","null","82","62","null","null","124","null","70","null","82","49","null","null","351","null","151","null","20","23","null","null","149","73","null","null","188","null","89","null","191","100","null","null","68","null","45","null",
"1400000US17031821500","Census Tract 8215, Cook County, Illinois","580","null","123","null","0","null","11","null","4","null","5","null","23","null","19","null","51","43","null","null","87","null","49","null","20","20","null","null","149","null","55","null","26","18","null","null","57","31","null","null","89","null","34","null","61","33","null","null","13","null","13","null",
"1400000US17031821600","Census Tract 8216, Cook County, Illinois","1901","null","184","null","21","null","24","null","89","null","47","null","165","null","65","null","128","61","null","null","252","null","96","null","33","31","null","null","335","null","112","null","38","28","null","null","241","90","null","null","298","null","127","null","211","88","null","null","90","null","49","null",
"1400000US17031821700","Census Tract 8217, Cook County, Illinois","2272","null","219","null","19","null","25","null","298","null","89","null","234","null","89","null","176","74","null","null","225","null","63","null","44","68","null","null","265","null","91","null","68","41","null","null","132","46","null","null","250","null","87","null","477","107","null","null","84","null","50","null",
"1400000US17031821800","Census Tract 8218, Cook County, Illinois","2692","null","281","null","43","null","33","null","188","null","77","null","195","null","85","null","156","88","null","null","217","null","126","null","145","89","null","null","479","null","229","null","160","99","null","null","255","116","null","null","439","null","106","null","366","148","null","null","49","null","31","null",
"1400000US17031821900","Census Tract 8219, Cook County, Illinois","2253","null","258","null","20","null","21","null","263","null","85","null","198","null","76","null","224","91","null","null","259","null","122","null","237","85","null","null","89","null","40","null","37","27","null","null","231","129","null","null","364","null","108","null","261","89","null","null","70","null","52","null",
"1400000US17031822000","Census Tract 8220, Cook County, Illinois","1903","null","177","null","29","null","28","null","305","null","120","null","195","null","87","null","262","121","null","null","170","null","88","null","64","95","null","null","217","null","86","null","28","25","null","null","175","76","null","null","171","null","81","null","279","105","null","null","8","null","14","null",
"1400000US17031822101","Census Tract 8221.01, Cook County, Illinois","2103","null","162","null","21","null","20","null","82","null","36","null","173","null","89","null","231","106","null","null","160","null","69","null","161","71","null","null","351","null","109","null","25","22","null","null","128","62","null","null","582","null","149","null","137","80","null","null","52","null","39","null",
"1400000US17031822102","Census Tract 8221.02, Cook County, Illinois","2021","null","363","null","11","null","18","null","104","null","76","null","260","null","89","null","176","121","null","null","286","null","147","null","75","84","null","null","330","null","162","null","103","119","null","null","225","103","null","null","110","null","67","null","316","189","null","null","25","null","33","null",
"1400000US17031822200","Census Tract 8222, Cook County, Illinois","1809","null","192","null","125","null","90","null","121","null","61","null","228","null","113","null","103","61","null","null","111","null","48","null","56","34","null","null","256","null","86","null","48","39","null","null","121","60","null","null","290","null","101","null","320","107","null","null","30","null","24","null",
"1400000US17031822301","Census Tract 8223.01, Cook County, Illinois","1473","null","165","null","12","null","20","null","120","null","63","null","185","null","79","null","124","54","null","null","208","null","80","null","23","23","null","null","234","null","83","null","23","22","null","null","156","97","null","null","164","null","64","null","189","83","null","null","35","null","38","null",
