"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016M","B08301_016MA","B08301_016EA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031813802","Census Tract 8138.02, Cook County, Illinois","2266","null","326","null","1801","285","null","null","1469","255","null","null","332","124","null","null","266","107","null","null","13","null","20","null","21","34","null","null","0","15","null","null","32","37","null","null","251","null","132","null","111","64","null","null","24","39","null","null","84","72","null","null","32","44","null","null","0","15","null","null","10","15","null","null","0","15","null","null","37","null","41","null","137","79","null","null","22","36","null","null","8","12","null","null",
"1400000US17031813900","Census Tract 8139, Cook County, Illinois","3096","null","366","null","2410","322","null","null","1797","263","null","null","613","179","null","null","362","137","null","null","76","null","80","null","71","81","null","null","24","34","null","null","80","53","null","null","428","null","160","null","188","119","null","null","0","15","null","null","132","83","null","null","108","64","null","null","0","15","null","null","0","15","null","null","0","15","null","null","41","null","50","null","152","80","null","null","24","37","null","null","41","37","null","null",
"1400000US17031814000","Census Tract 8140, Cook County, Illinois","2127","null","279","null","1784","246","null","null","1446","229","null","null","338","128","null","null","258","111","null","null","56","null","59","null","24","24","null","null","0","11","null","null","0","11","null","null","179","null","77","null","142","72","null","null","0","11","null","null","23","28","null","null","14","21","null","null","0","11","null","null","0","11","null","null","0","11","null","null","35","null","38","null","114","71","null","null","9","13","null","null","6","10","null","null",
"1400000US17031814100","Census Tract 8141, Cook County, Illinois","2073","null","324","null","1735","315","null","null","1448","297","null","null","287","117","null","null","203","96","null","null","84","null","69","null","0","11","null","null","0","11","null","null","0","11","null","null","230","null","127","null","159","72","null","null","0","11","null","null","71","99","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","98","65","null","null","10","15","null","null","0","11","null","null",
"1400000US17031814200","Census Tract 8142, Cook County, Illinois","3123","null","265","null","2642","266","null","null","2351","276","null","null","291","117","null","null","273","112","null","null","18","null","28","null","0","15","null","null","0","15","null","null","0","15","null","null","317","null","132","null","143","94","null","null","0","15","null","null","73","60","null","null","101","78","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","121","73","null","null","25","40","null","null","18","26","null","null",
"1400000US17031814300","Census Tract 8143, Cook County, Illinois","1851","null","273","null","1668","250","null","null","1547","255","null","null","121","65","null","null","85","56","null","null","28","null","29","null","0","11","null","null","0","11","null","null","8","13","null","null","105","null","68","null","18","26","null","null","0","11","null","null","65","51","null","null","22","35","null","null","0","11","null","null","0","11","null","null","0","11","null","null","13","null","20","null","51","53","null","null","0","11","null","null","14","16","null","null",
"1400000US17031814400","Census Tract 8144, Cook County, Illinois","3286","null","450","null","3078","439","null","null","2497","476","null","null","581","344","null","null","461","297","null","null","63","null","56","null","57","66","null","null","0","15","null","null","0","15","null","null","131","null","100","null","94","90","null","null","0","15","null","null","17","28","null","null","20","31","null","null","0","15","null","null","0","15","null","null","0","15","null","null","11","null","24","null","0","15","null","null","11","21","null","null","55","64","null","null",
"1400000US17031814500","Census Tract 8145, Cook County, Illinois","2565","null","319","null","2432","293","null","null","2020","283","null","null","412","174","null","null","250","148","null","null","63","null","59","null","68","56","null","null","0","15","null","null","31","50","null","null","99","null","70","null","27","35","null","null","0","15","null","null","44","55","null","null","28","48","null","null","0","15","null","null","0","15","null","null","0","15","null","null","2","null","7","null","0","15","null","null","30","46","null","null","2","7","null","null",
"1400000US17031814600","Census Tract 8146, Cook County, Illinois","2781","null","325","null","2387","279","null","null","1950","274","null","null","437","179","null","null","392","179","null","null","11","null","16","null","34","24","null","null","0","15","null","null","0","15","null","null","214","null","107","null","22","34","null","null","0","15","null","null","148","82","null","null","44","53","null","null","0","15","null","null","0","15","null","null","0","15","null","null","37","null","32","null","94","83","null","null","43","53","null","null","6","10","null","null",
"1400000US17031814700","Census Tract 8147, Cook County, Illinois","2597","null","313","null","1986","326","null","null","1710","317","null","null","276","95","null","null","201","94","null","null","65","null","60","null","10","15","null","null","0","15","null","null","0","15","null","null","319","null","158","null","78","68","null","null","0","15","null","null","207","145","null","null","34","42","null","null","0","15","null","null","31","37","null","null","0","15","null","null","75","null","79","null","178","116","null","null","0","15","null","null","8","13","null","null",
"1400000US17031814800","Census Tract 8148, Cook County, Illinois","2807","null","412","null","2410","433","null","null","1890","402","null","null","520","238","null","null","397","208","null","null","123","null","112","null","0","15","null","null","0","15","null","null","0","15","null","null","234","null","107","null","72","82","null","null","0","15","null","null","144","77","null","null","18","30","null","null","0","15","null","null","49","52","null","null","0","15","null","null","0","null","15","null","71","70","null","null","0","15","null","null","43","39","null","null",
"1400000US17031814900","Census Tract 8149, Cook County, Illinois","3192","null","448","null","2348","396","null","null","2094","351","null","null","254","183","null","null","254","183","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","473","null","185","null","311","160","null","null","0","15","null","null","153","99","null","null","9","22","null","null","0","15","null","null","62","80","null","null","0","15","null","null","0","null","15","null","168","104","null","null","0","15","null","null","141","108","null","null",
"1400000US17031815000","Census Tract 8150, Cook County, Illinois","2239","null","313","null","1766","333","null","null","1478","285","null","null","288","141","null","null","150","96","null","null","87","null","76","null","51","66","null","null","0","11","null","null","0","11","null","null","310","null","149","null","196","143","null","null","0","11","null","null","114","89","null","null","0","11","null","null","0","11","null","null","20","33","null","null","0","11","null","null","0","null","11","null","24","19","null","null","56","57","null","null","63","55","null","null",
"1400000US17031815100","Census Tract 8151, Cook County, Illinois","2125","null","242","null","1889","240","null","null","1323","237","null","null","566","197","null","null","416","168","null","null","97","null","78","null","53","62","null","null","0","11","null","null","0","11","null","null","180","null","96","null","163","95","null","null","0","11","null","null","17","20","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","55","36","null","null","0","11","null","null","1","2","null","null",
"1400000US17031815200","Census Tract 8152, Cook County, Illinois","3516","null","564","null","3082","541","null","null","2747","538","null","null","335","251","null","null","178","148","null","null","48","null","50","null","100","152","null","null","0","15","null","null","9","13","null","null","319","null","177","null","158","132","null","null","0","15","null","null","43","46","null","null","118","99","null","null","0","15","null","null","0","15","null","null","0","15","null","null","26","null","35","null","44","66","null","null","0","15","null","null","45","43","null","null",
"1400000US17031815300","Census Tract 8153, Cook County, Illinois","1804","null","259","null","1476","230","null","null","1259","205","null","null","217","118","null","null","170","101","null","null","0","null","11","null","36","61","null","null","0","11","null","null","11","17","null","null","245","null","103","null","91","68","null","null","0","11","null","null","56","45","null","null","98","57","null","null","0","11","null","null","0","11","null","null","0","11","null","null","12","null","19","null","49","32","null","null","0","11","null","null","22","22","null","null",
"1400000US17031815400","Census Tract 8154, Cook County, Illinois","2406","null","333","null","1750","295","null","null","1650","279","null","null","100","78","null","null","59","57","null","null","26","null","43","null","0","11","null","null","0","11","null","null","15","24","null","null","434","null","156","null","175","126","null","null","0","11","null","null","111","107","null","null","148","78","null","null","0","11","null","null","19","31","null","null","0","11","null","null","0","null","11","null","80","65","null","null","0","11","null","null","123","93","null","null",
"1400000US17031815500","Census Tract 8155, Cook County, Illinois","3858","null","482","null","3378","486","null","null","2840","420","null","null","538","267","null","null","510","269","null","null","0","null","15","null","28","47","null","null","0","15","null","null","0","15","null","null","287","null","131","null","102","65","null","null","0","15","null","null","47","45","null","null","138","99","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","123","77","null","null","37","42","null","null","33","39","null","null",
"1400000US17031815600","Census Tract 8156, Cook County, Illinois","2429","null","248","null","2252","252","null","null","1798","292","null","null","454","214","null","null","383","222","null","null","71","null","68","null","0","15","null","null","0","15","null","null","0","15","null","null","65","null","53","null","33","36","null","null","0","15","null","null","6","10","null","null","26","41","null","null","0","15","null","null","0","15","null","null","0","15","null","null","19","null","30","null","15","24","null","null","0","15","null","null","78","78","null","null",
"1400000US17031815701","Census Tract 8157.01, Cook County, Illinois","1707","null","174","null","1269","161","null","null","1170","152","null","null","99","54","null","null","70","44","null","null","29","null","34","null","0","11","null","null","0","11","null","null","0","11","null","null","258","null","73","null","9","15","null","null","0","11","null","null","74","39","null","null","175","65","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","2","5","null","null","21","23","null","null","157","67","null","null",
"1400000US17031815702","Census Tract 8157.02, Cook County, Illinois","2628","null","234","null","1842","221","null","null","1790","214","null","null","52","51","null","null","23","37","null","null","0","null","15","null","0","15","null","null","29","38","null","null","0","15","null","null","558","null","175","null","128","175","null","null","0","15","null","null","57","53","null","null","373","93","null","null","0","15","null","null","14","23","null","null","0","15","null","null","14","null","22","null","58","45","null","null","15","24","null","null","127","79","null","null",
"1400000US17031815800","Census Tract 8158, Cook County, Illinois","689","null","97","null","504","80","null","null","416","86","null","null","88","53","null","null","80","51","null","null","8","null","12","null","0","11","null","null","0","11","null","null","0","11","null","null","53","null","27","null","7","10","null","null","0","11","null","null","10","11","null","null","36","23","null","null","0","11","null","null","0","11","null","null","0","11","null","null","15","null","13","null","19","29","null","null","0","11","null","null","98","56","null","null",
"1400000US17031815900","Census Tract 8159, Cook County, Illinois","2949","null","378","null","1999","332","null","null","1851","320","null","null","148","112","null","null","132","104","null","null","0","null","11","null","0","11","null","null","0","11","null","null","16","24","null","null","590","null","177","null","52","62","null","null","0","11","null","null","435","161","null","null","103","54","null","null","0","11","null","null","19","31","null","null","0","11","null","null","0","null","11","null","61","49","null","null","0","11","null","null","280","145","null","null",
"1400000US17031816000","Census Tract 8160, Cook County, Illinois","2022","null","230","null","1439","203","null","null","1315","192","null","null","124","60","null","null","108","54","null","null","16","null","24","null","0","11","null","null","0","11","null","null","0","11","null","null","352","null","115","null","34","31","null","null","0","11","null","null","290","109","null","null","28","23","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","51","37","null","null","5","9","null","null","175","83","null","null",
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","3077","null","345","null","2247","333","null","null","2079","310","null","null","168","97","null","null","110","77","null","null","47","null","43","null","0","15","null","null","11","20","null","null","0","15","null","null","487","null","186","null","42","50","null","null","0","15","null","null","373","165","null","null","72","59","null","null","0","15","null","null","15","23","null","null","0","15","null","null","10","null","16","null","141","96","null","null","15","24","null","null","162","93","null","null",
"1400000US17031816200","Census Tract 8162, Cook County, Illinois","1710","null","259","null","1532","233","null","null","1334","227","null","null","198","80","null","null","133","67","null","null","65","null","54","null","0","11","null","null","0","11","null","null","0","11","null","null","102","null","66","null","87","62","null","null","0","11","null","null","15","26","null","null","0","11","null","null","0","11","null","null","0","11","null","null","16","25","null","null","0","null","11","null","10","17","null","null","0","11","null","null","50","38","null","null",
"1400000US17031816300","Census Tract 8163, Cook County, Illinois","2632","null","263","null","2384","252","null","null","2050","221","null","null","334","155","null","null","249","111","null","null","64","null","91","null","21","23","null","null","0","15","null","null","0","15","null","null","126","null","93","null","46","44","null","null","0","15","null","null","47","76","null","null","33","35","null","null","0","15","null","null","0","15","null","null","0","15","null","null","12","null","15","null","36","34","null","null","13","20","null","null","61","45","null","null",
"1400000US17031816401","Census Tract 8164.01, Cook County, Illinois","2815","null","338","null","2438","331","null","null","1710","301","null","null","728","299","null","null","560","268","null","null","88","null","66","null","68","57","null","null","12","20","null","null","0","15","null","null","105","null","104","null","83","102","null","null","0","15","null","null","22","25","null","null","0","15","null","null","0","15","null","null","13","21","null","null","0","15","null","null","10","null","15","null","111","89","null","null","124","82","null","null","14","18","null","null",
"1400000US17031816402","Census Tract 8164.02, Cook County, Illinois","2048","null","275","null","1833","257","null","null","1640","234","null","null","193","106","null","null","170","106","null","null","13","null","20","null","0","11","null","null","0","11","null","null","10","15","null","null","77","null","62","null","48","45","null","null","0","11","null","null","20","25","null","null","9","16","null","null","0","11","null","null","24","38","null","null","0","11","null","null","0","null","11","null","42","42","null","null","70","61","null","null","2","4","null","null",
"1400000US17031816500","Census Tract 8165, Cook County, Illinois","1793","null","249","null","1674","233","null","null","1467","246","null","null","207","116","null","null","159","93","null","null","29","null","47","null","0","11","null","null","19","21","null","null","0","11","null","null","75","null","68","null","75","68","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","26","30","null","null","9","14","null","null","9","14","null","null",
"1400000US17031816600","Census Tract 8166, Cook County, Illinois","2102","null","263","null","1828","238","null","null","1579","240","null","null","249","121","null","null","200","109","null","null","43","null","41","null","6","11","null","null","0","11","null","null","0","11","null","null","100","null","81","null","53","59","null","null","0","11","null","null","0","11","null","null","47","56","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","75","58","null","null","55","48","null","null","44","43","null","null",
"1400000US17031816700","Census Tract 8167, Cook County, Illinois","1231","null","148","null","1175","147","null","null","1105","133","null","null","70","40","null","null","57","37","null","null","5","null","7","null","8","12","null","null","0","11","null","null","0","11","null","null","36","null","32","null","19","21","null","null","0","11","null","null","17","24","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","20","17","null","null","0","11","null","null","0","11","null","null",
"1400000US17031816800","Census Tract 8168, Cook County, Illinois","2501","null","221","null","2288","216","null","null","2118","198","null","null","170","84","null","null","121","74","null","null","33","null","38","null","16","18","null","null","0","15","null","null","0","15","null","null","46","null","31","null","2","4","null","null","0","15","null","null","20","22","null","null","24","23","null","null","0","15","null","null","12","18","null","null","0","15","null","null","0","null","15","null","31","39","null","null","68","68","null","null","56","42","null","null",
"1400000US17031816900","Census Tract 8169, Cook County, Illinois","2962","null","320","null","2646","325","null","null","2469","326","null","null","177","133","null","null","163","130","null","null","0","null","15","null","0","15","null","null","14","21","null","null","0","15","null","null","201","null","90","null","144","85","null","null","0","15","null","null","30","26","null","null","27","22","null","null","0","15","null","null","25","28","null","null","0","15","null","null","0","null","15","null","44","43","null","null","10","15","null","null","36","26","null","null",
"1400000US17031817000","Census Tract 8170, Cook County, Illinois","2698","null","315","null","2300","291","null","null","1954","295","null","null","346","165","null","null","210","103","null","null","82","null","100","null","0","15","null","null","54","81","null","null","0","15","null","null","189","null","104","null","73","54","null","null","16","27","null","null","82","83","null","null","18","20","null","null","0","15","null","null","61","56","null","null","0","15","null","null","13","null","21","null","59","56","null","null","12","18","null","null","64","59","null","null",
"1400000US17031817101","Census Tract 8171.01, Cook County, Illinois","2224","null","370","null","1616","313","null","null","1398","281","null","null","218","121","null","null","161","87","null","null","57","null","77","null","0","11","null","null","0","11","null","null","0","11","null","null","429","null","179","null","257","145","null","null","0","11","null","null","172","111","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","29","null","37","null","34","39","null","null","116","92","null","null","0","11","null","null",
"1400000US17031817102","Census Tract 8171.02, Cook County, Illinois","1548","null","257","null","1386","234","null","null","1241","270","null","null","145","114","null","null","136","116","null","null","0","null","11","null","9","15","null","null","0","11","null","null","0","11","null","null","130","null","101","null","102","97","null","null","0","11","null","null","28","29","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","18","null","28","null","0","11","null","null","0","11","null","null","14","20","null","null",
"1400000US17031817200","Census Tract 8172, Cook County, Illinois","2016","null","265","null","1612","253","null","null","1462","246","null","null","150","98","null","null","150","98","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","174","null","93","null","138","79","null","null","0","11","null","null","0","11","null","null","36","55","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","60","67","null","null","75","70","null","null","95","93","null","null",
"1400000US17031817300","Census Tract 8173, Cook County, Illinois","1052","null","207","null","849","182","null","null","759","171","null","null","90","92","null","null","15","22","null","null","73","null","82","null","0","11","null","null","2","4","null","null","0","11","null","null","121","null","79","null","109","78","null","null","0","11","null","null","6","9","null","null","6","9","null","null","0","11","null","null","0","11","null","null","0","11","null","null","3","null","7","null","4","8","null","null","0","11","null","null","75","57","null","null",
"1400000US17031817400","Census Tract 8174, Cook County, Illinois","2131","null","251","null","1881","272","null","null","1545","255","null","null","336","160","null","null","325","159","null","null","0","null","11","null","11","14","null","null","0","11","null","null","0","11","null","null","138","null","97","null","59","81","null","null","0","11","null","null","25","28","null","null","54","44","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","24","38","null","null","70","86","null","null","18","22","null","null",
"1400000US17031817500","Census Tract 8175, Cook County, Illinois","1416","null","203","null","1096","195","null","null","963","192","null","null","133","77","null","null","113","71","null","null","20","null","32","null","0","11","null","null","0","11","null","null","0","11","null","null","191","null","87","null","134","83","null","null","0","11","null","null","57","40","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","71","52","null","null","33","38","null","null","25","29","null","null",
"1400000US17031817600","Census Tract 8176, Cook County, Illinois","1636","null","209","null","1378","210","null","null","1302","219","null","null","76","78","null","null","66","56","null","null","9","null","36","null","0","11","null","null","0","11","null","null","1","4","null","null","127","null","69","null","53","48","null","null","0","11","null","null","61","43","null","null","13","19","null","null","0","11","null","null","0","11","null","null","0","11","null","null","16","null","25","null","29","32","null","null","14","22","null","null","72","56","null","null",
"1400000US17031817700","Census Tract 8177, Cook County, Illinois","2396","null","385","null","2201","384","null","null","1984","374","null","null","217","132","null","null","131","99","null","null","86","null","94","null","0","15","null","null","0","15","null","null","0","15","null","null","163","null","82","null","88","71","null","null","0","15","null","null","64","46","null","null","11","18","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","32","51","null","null","0","15","null","null","0","15","null","null",
"1400000US17031817900","Census Tract 8179, Cook County, Illinois","2708","null","295","null","2086","384","null","null","2025","384","null","null","61","73","null","null","61","73","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","305","null","182","null","176","157","null","null","0","15","null","null","129","127","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","79","121","null","null","110","165","null","null","128","197","null","null",
"1400000US17031818000","Census Tract 8180, Cook County, Illinois","1815","null","297","null","1534","275","null","null","1335","237","null","null","199","118","null","null","184","114","null","null","15","null","20","null","0","11","null","null","0","11","null","null","0","11","null","null","138","null","57","null","44","33","null","null","0","11","null","null","74","54","null","null","20","22","null","null","0","11","null","null","0","11","null","null","24","28","null","null","0","null","11","null","56","37","null","null","8","12","null","null","55","50","null","null",
"1400000US17031818100","Census Tract 8181, Cook County, Illinois","1221","null","116","null","1119","108","null","null","1006","120","null","null","113","58","null","null","104","58","null","null","9","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","63","null","31","null","10","17","null","null","0","11","null","null","20","18","null","null","33","21","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","28","28","null","null","0","11","null","null","11","12","null","null",
"1400000US17031818200","Census Tract 8182, Cook County, Illinois","2375","null","237","null","2097","230","null","null","1839","252","null","null","258","103","null","null","188","81","null","null","0","null","11","null","64","63","null","null","6","10","null","null","0","11","null","null","144","null","79","null","9","11","null","null","39","61","null","null","77","62","null","null","19","24","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","29","31","null","null","39","36","null","null","66","49","null","null",
"1400000US17031818300","Census Tract 8183, Cook County, Illinois","3037","null","257","null","2803","235","null","null","2640","233","null","null","163","84","null","null","163","84","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","134","null","90","null","37","63","null","null","0","15","null","null","54","41","null","null","6","9","null","null","37","41","null","null","0","15","null","null","0","15","null","null","0","null","15","null","1","3","null","null","7","13","null","null","92","64","null","null",
"1400000US17031818401","Census Tract 8184.01, Cook County, Illinois","1951","null","228","null","1535","201","null","null","1326","221","null","null","209","104","null","null","179","94","null","null","0","null","11","null","20","33","null","null","10","17","null","null","0","11","null","null","115","null","64","null","15","24","null","null","0","11","null","null","29","31","null","null","71","50","null","null","0","11","null","null","46","53","null","null","0","11","null","null","0","null","11","null","42","49","null","null","0","11","null","null","213","118","null","null",
"1400000US17031818402","Census Tract 8184.02, Cook County, Illinois","1578","null","163","null","1385","171","null","null","1344","169","null","null","41","46","null","null","41","46","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","35","null","29","null","0","11","null","null","0","11","null","null","15","26","null","null","20","18","null","null","0","11","null","null","8","14","null","null","0","11","null","null","0","null","11","null","6","9","null","null","17","20","null","null","127","67","null","null",
"1400000US17031818500","Census Tract 8185, Cook County, Illinois","2563","null","288","null","2198","276","null","null","2055","286","null","null","143","89","null","null","143","89","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","65","null","48","null","0","15","null","null","0","15","null","null","25","29","null","null","40","35","null","null","0","15","null","null","96","96","null","null","0","15","null","null","8","null","17","null","17","27","null","null","0","15","null","null","179","112","null","null",
"1400000US17031818600","Census Tract 8186, Cook County, Illinois","2369","null","203","null","2048","207","null","null","1875","212","null","null","173","102","null","null","149","93","null","null","0","null","11","null","0","11","null","null","0","11","null","null","24","37","null","null","225","null","76","null","17","26","null","null","0","11","null","null","15","24","null","null","193","79","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","32","37","null","null","64","51","null","null",
"1400000US17031818700","Census Tract 8187, Cook County, Illinois","1875","null","174","null","1503","200","null","null","1455","197","null","null","48","37","null","null","46","36","null","null","0","null","11","null","0","11","null","null","2","5","null","null","0","11","null","null","252","null","101","null","14","15","null","null","0","11","null","null","2","6","null","null","236","105","null","null","0","11","null","null","0","11","null","null","0","11","null","null","23","null","35","null","44","47","null","null","20","31","null","null","33","26","null","null",
"1400000US17031818800","Census Tract 8188, Cook County, Illinois","2656","null","252","null","2289","259","null","null","2067","228","null","null","222","128","null","null","151","102","null","null","71","null","62","null","0","15","null","null","0","15","null","null","0","15","null","null","270","null","115","null","25","35","null","null","0","15","null","null","113","95","null","null","132","66","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","20","28","null","null","0","15","null","null","77","55","null","null",
"1400000US17031818900","Census Tract 8189, Cook County, Illinois","2236","null","215","null","1868","244","null","null","1622","198","null","null","246","149","null","null","201","138","null","null","45","null","59","null","0","11","null","null","0","11","null","null","0","11","null","null","224","null","81","null","9","15","null","null","0","11","null","null","16","20","null","null","199","73","null","null","0","11","null","null","0","11","null","null","0","11","null","null","12","null","16","null","38","29","null","null","9","13","null","null","85","45","null","null",
"1400000US17031819000","Census Tract 8190, Cook County, Illinois","2046","null","154","null","1361","154","null","null","1234","146","null","null","127","62","null","null","80","48","null","null","20","null","22","null","17","26","null","null","10","16","null","null","0","11","null","null","400","null","89","null","25","39","null","null","0","11","null","null","16","28","null","null","359","83","null","null","0","11","null","null","0","11","null","null","0","11","null","null","30","null","26","null","27","24","null","null","18","19","null","null","210","84","null","null",
"1400000US17031819100","Census Tract 8191, Cook County, Illinois","1927","null","219","null","1718","199","null","null","1565","207","null","null","153","114","null","null","81","64","null","null","72","null","93","null","0","11","null","null","0","11","null","null","0","11","null","null","142","null","77","null","44","49","null","null","0","11","null","null","24","23","null","null","74","54","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","25","39","null","null","0","11","null","null","42","31","null","null",
"1400000US17031819200","Census Tract 8192, Cook County, Illinois","3183","null","400","null","2668","407","null","null","2403","407","null","null","265","141","null","null","160","109","null","null","38","null","38","null","63","68","null","null","4","9","null","null","0","15","null","null","163","null","152","null","5","9","null","null","0","15","null","null","0","15","null","null","158","156","null","null","0","15","null","null","16","26","null","null","0","15","null","null","24","null","39","null","172","153","null","null","16","25","null","null","124","125","null","null",
"1400000US17031819300","Census Tract 8193, Cook County, Illinois","1484","null","156","null","1324","154","null","null","1185","141","null","null","139","85","null","null","87","55","null","null","29","null","41","null","16","24","null","null","7","11","null","null","0","11","null","null","101","null","60","null","0","11","null","null","0","11","null","null","0","11","null","null","101","60","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","8","14","null","null","24","27","null","null","27","30","null","null",
"1400000US17031819400","Census Tract 8194, Cook County, Illinois","2971","null","363","null","2594","390","null","null","2283","422","null","null","311","191","null","null","162","155","null","null","121","null","116","null","28","46","null","null","0","15","null","null","0","15","null","null","204","null","112","null","0","15","null","null","0","15","null","null","0","15","null","null","204","112","null","null","0","15","null","null","0","15","null","null","0","15","null","null","31","null","37","null","54","88","null","null","19","29","null","null","69","74","null","null",
"1400000US17031819500","Census Tract 8195, Cook County, Illinois","1601","null","193","null","1103","199","null","null","987","176","null","null","116","81","null","null","93","86","null","null","23","null","21","null","0","11","null","null","0","11","null","null","0","11","null","null","308","null","89","null","20","35","null","null","0","11","null","null","0","11","null","null","288","79","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","54","39","null","null","12","18","null","null","124","61","null","null",
"1400000US17031819600","Census Tract 8196, Cook County, Illinois","1697","null","166","null","994","138","null","null","926","135","null","null","68","52","null","null","41","42","null","null","27","null","33","null","0","11","null","null","0","11","null","null","0","11","null","null","476","null","140","null","15","32","null","null","7","12","null","null","16","18","null","null","438","136","null","null","0","11","null","null","0","11","null","null","0","11","null","null","8","null","11","null","49","33","null","null","7","12","null","null","163","78","null","null",
"1400000US17031819700","Census Tract 8197, Cook County, Illinois","2487","null","167","null","1502","176","null","null","1447","172","null","null","55","36","null","null","55","36","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","642","null","133","null","4","7","null","null","0","15","null","null","19","29","null","null","619","130","null","null","0","15","null","null","17","27","null","null","0","15","null","null","0","null","15","null","66","47","null","null","44","48","null","null","216","65","null","null",
"1400000US17031819801","Census Tract 8198.01, Cook County, Illinois","2588","null","198","null","1652","191","null","null","1586","174","null","null","66","59","null","null","37","40","null","null","29","null","43","null","0","15","null","null","0","15","null","null","0","15","null","null","601","null","109","null","6","13","null","null","0","15","null","null","60","59","null","null","535","91","null","null","0","15","null","null","0","15","null","null","0","15","null","null","6","null","11","null","72","40","null","null","23","27","null","null","234","88","null","null",
"1400000US17031819802","Census Tract 8198.02, Cook County, Illinois","1181","null","96","null","881","106","null","null","829","102","null","null","52","37","null","null","46","35","null","null","6","null","10","null","0","11","null","null","0","11","null","null","0","11","null","null","214","null","59","null","12","16","null","null","0","11","null","null","11","12","null","null","191","56","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","6","11","null","null","5","8","null","null","75","37","null","null",
"1400000US17031819900","Census Tract 8199, Cook County, Illinois","1453","null","121","null","915","134","null","null","874","135","null","null","41","39","null","null","20","30","null","null","21","null","23","null","0","11","null","null","0","11","null","null","0","11","null","null","325","null","78","null","0","11","null","null","0","11","null","null","17","19","null","null","308","75","null","null","0","11","null","null","9","14","null","null","0","11","null","null","11","null","17","null","56","46","null","null","19","21","null","null","118","52","null","null",
