"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031828402","Census Tract 8284.02, Cook County, Illinois","1748","null","155","null","1556","152","null","null","1435","151","null","null","121","54","null","null","108","null","50","null","0","null","11","null","0","null","11","null","0","11","null","null","13","19","null","null","99","null","46","null","13","null","16","null","0","null","11","null","11","17","null","null","75","39","null","null","0","null","11","null","0","null","11","null","0","null","11","null","15","null","16","null","51","35","null","null","9","null","14","null","18","null","20","null",
"1400000US17031828503","Census Tract 8285.03, Cook County, Illinois","1646","null","285","null","1504","268","null","null","1268","266","null","null","236","113","null","null","201","null","115","null","26","null","40","null","9","null","14","null","0","11","null","null","0","11","null","null","110","null","71","null","79","null","68","null","0","null","11","null","6","10","null","null","25","26","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","32","null","36","null",
"1400000US17031828504","Census Tract 8285.04, Cook County, Illinois","2162","null","280","null","2020","276","null","null","1805","285","null","null","215","132","null","null","149","null","94","null","66","null","61","null","0","null","16","null","0","16","null","null","0","16","null","null","97","null","72","null","55","null","55","null","0","null","16","null","0","16","null","null","42","48","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","0","16","null","null","0","null","16","null","45","null","38","null",
"1400000US17031828505","Census Tract 8285.05, Cook County, Illinois","2902","null","319","null","2682","363","null","null","2438","350","null","null","244","146","null","null","203","null","135","null","29","null","43","null","0","null","16","null","0","16","null","null","12","18","null","null","149","null","96","null","14","null","24","null","0","null","16","null","39","49","null","null","96","78","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","0","16","null","null","0","null","16","null","71","null","59","null",
"1400000US17031828506","Census Tract 8285.06, Cook County, Illinois","3503","null","480","null","3150","445","null","null","2916","443","null","null","234","135","null","null","212","null","133","null","12","null","19","null","0","null","16","null","0","16","null","null","10","17","null","null","258","null","140","null","91","null","112","null","0","null","16","null","70","77","null","null","97","52","null","null","0","null","16","null","0","null","16","null","25","null","39","null","0","null","16","null","0","16","null","null","57","null","53","null","13","null","20","null",
"1400000US17031828601","Census Tract 8286.01, Cook County, Illinois","2051","null","180","null","1672","175","null","null","1548","174","null","null","124","52","null","null","113","null","47","null","0","null","11","null","11","null","17","null","0","11","null","null","0","11","null","null","273","null","82","null","10","null","15","null","7","null","11","null","22","25","null","null","234","75","null","null","0","null","11","null","0","null","11","null","0","null","11","null","19","null","20","null","24","29","null","null","0","null","11","null","63","null","35","null",
"1400000US17031828602","Census Tract 8286.02, Cook County, Illinois","1971","null","187","null","1518","171","null","null","1348","183","null","null","170","77","null","null","100","null","62","null","39","null","36","null","31","null","52","null","0","11","null","null","0","11","null","null","202","null","88","null","10","null","15","null","0","null","11","null","35","32","null","null","157","76","null","null","0","null","11","null","0","null","11","null","0","null","11","null","16","null","25","null","148","113","null","null","0","null","11","null","87","null","39","null",
"1400000US17031828701","Census Tract 8287.01, Cook County, Illinois","1800","null","310","null","1538","284","null","null","1352","260","null","null","186","111","null","null","186","null","111","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","175","null","91","null","0","null","11","null","0","null","11","null","90","76","null","null","85","57","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","57","55","null","null","8","null","13","null","22","null","24","null",
"1400000US17031828702","Census Tract 8287.02, Cook County, Illinois","2017","null","262","null","1750","247","null","null","1501","207","null","null","249","127","null","null","249","null","127","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","202","null","180","null","58","null","89","null","0","null","16","null","51","79","null","null","93","81","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","0","16","null","null","23","null","21","null","42","null","58","null",
"1400000US17031828801","Census Tract 8288.01, Cook County, Illinois","1951","null","239","null","1706","231","null","null","1635","225","null","null","71","54","null","null","51","null","42","null","6","null","10","null","14","null","23","null","0","11","null","null","0","11","null","null","159","null","66","null","18","null","30","null","0","null","11","null","36","39","null","null","105","55","null","null","0","null","11","null","0","null","11","null","0","null","11","null","6","null","10","null","8","13","null","null","12","null","14","null","60","null","49","null",
"1400000US17031828802","Census Tract 8288.02, Cook County, Illinois","1457","null","193","null","1359","193","null","null","1239","183","null","null","120","67","null","null","111","null","67","null","9","null","14","null","0","null","11","null","0","11","null","null","0","11","null","null","73","null","46","null","0","null","11","null","0","null","11","null","16","17","null","null","57","43","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","25","null","38","null",
"1400000US17031828900","Census Tract 8289, Cook County, Illinois","1494","null","175","null","1310","174","null","null","1131","148","null","null","179","95","null","null","179","null","95","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","74","null","48","null","48","null","40","null","0","null","11","null","15","24","null","null","11","18","null","null","0","null","11","null","0","null","11","null","0","null","11","null","23","null","35","null","42","33","null","null","33","null","31","null","12","null","16","null",
"1400000US17031829000","Census Tract 8290, Cook County, Illinois","211","null","99","null","153","83","null","null","153","83","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","43","null","36","null","43","null","36","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","6","16","null","null","9","null","25","null","0","null","11","null",
"1400000US17031829100","Census Tract 8291, Cook County, Illinois","1403","null","248","null","1227","221","null","null","806","154","null","null","421","144","null","null","277","null","119","null","58","null","48","null","86","null","48","null","0","11","null","null","0","11","null","null","42","null","37","null","29","null","33","null","0","null","11","null","0","11","null","null","13","18","null","null","0","null","11","null","0","null","11","null","0","null","11","null","76","null","86","null","23","29","null","null","35","null","51","null","0","null","11","null",
"1400000US17031829200","Census Tract 8292, Cook County, Illinois","2572","null","381","null","2321","328","null","null","2082","330","null","null","239","123","null","null","182","null","106","null","32","null","38","null","0","null","16","null","25","35","null","null","0","16","null","null","194","null","165","null","88","null","71","null","0","null","16","null","30","47","null","null","76","72","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","8","13","null","null","40","null","54","null","9","null","14","null",
"1400000US17031829301","Census Tract 8293.01, Cook County, Illinois","1672","null","244","null","1538","239","null","null","1408","250","null","null","130","59","null","null","97","null","56","null","10","null","16","null","9","null","14","null","0","11","null","null","14","21","null","null","75","null","68","null","31","null","39","null","0","null","11","null","7","13","null","null","37","51","null","null","0","null","11","null","15","null","24","null","0","null","11","null","0","null","11","null","44","46","null","null","0","null","11","null","0","null","11","null",
"1400000US17031829302","Census Tract 8293.02, Cook County, Illinois","971","null","152","null","782","142","null","null","614","125","null","null","168","97","null","null","139","null","92","null","0","null","11","null","29","null","39","null","0","11","null","null","0","11","null","null","115","null","53","null","72","null","50","null","0","null","11","null","0","11","null","null","43","32","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","54","43","null","null","20","null","32","null","0","null","11","null",
"1400000US17031829401","Census Tract 8294.01, Cook County, Illinois","388","null","132","null","351","123","null","null","298","101","null","null","53","50","null","null","8","null","12","null","45","null","51","null","0","null","11","null","0","11","null","null","0","11","null","null","13","null","19","null","13","null","19","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","24","null","27","null",
"1400000US17031829402","Census Tract 8294.02, Cook County, Illinois","1570","null","167","null","1286","163","null","null","1127","155","null","null","159","91","null","null","129","null","86","null","30","null","35","null","0","null","11","null","0","11","null","null","0","11","null","null","175","null","81","null","35","null","34","null","0","null","11","null","39","46","null","null","101","61","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","22","36","null","null","23","null","35","null","64","null","46","null",
"1400000US17031829500","Census Tract 8295, Cook County, Illinois","1537","null","252","null","1429","251","null","null","1195","194","null","null","234","206","null","null","221","null","206","null","6","null","12","null","0","null","11","null","7","12","null","null","0","11","null","null","67","null","44","null","25","null","27","null","0","null","11","null","6","11","null","null","36","36","null","null","0","null","11","null","0","null","11","null","0","null","11","null","12","null","18","null","12","19","null","null","7","null","12","null","10","null","15","null",
"1400000US17031829600","Census Tract 8296, Cook County, Illinois","1401","null","166","null","1241","152","null","null","1099","156","null","null","142","86","null","null","136","null","84","null","0","null","11","null","0","null","11","null","0","11","null","null","6","13","null","null","62","null","42","null","2","null","4","null","0","null","11","null","0","11","null","null","60","42","null","null","0","null","11","null","22","null","32","null","0","null","11","null","17","null","28","null","21","28","null","null","9","null","13","null","29","null","30","null",
"1400000US17031829700","Census Tract 8297, Cook County, Illinois","1229","null","160","null","1039","174","null","null","894","167","null","null","145","59","null","null","145","null","59","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","108","null","59","null","75","null","51","null","0","null","11","null","0","11","null","null","33","29","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","33","30","null","null","34","null","44","null","15","null","19","null",
"1400000US17031829800","Census Tract 8298, Cook County, Illinois","3065","null","321","null","2389","307","null","null","2222","313","null","null","167","108","null","null","152","null","107","null","0","null","16","null","0","null","16","null","0","16","null","null","15","23","null","null","463","null","166","null","68","null","88","null","0","null","16","null","64","50","null","null","331","133","null","null","0","null","16","null","16","null","25","null","0","null","16","null","0","null","16","null","3","8","null","null","44","null","41","null","150","null","81","null",
"1400000US17031829901","Census Tract 8299.01, Cook County, Illinois","4287","null","390","null","3573","367","null","null","3318","330","null","null","255","132","null","null","210","null","126","null","12","null","23","null","33","null","48","null","0","16","null","null","0","16","null","null","544","null","241","null","37","null","53","null","0","null","16","null","67","51","null","null","440","233","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","0","16","null","null","65","null","63","null","105","null","88","null",
"1400000US17031829902","Census Tract 8299.02, Cook County, Illinois","2996","null","294","null","2415","304","null","null","2221","280","null","null","194","103","null","null","141","null","91","null","38","null","38","null","0","null","16","null","15","23","null","null","0","16","null","null","326","null","147","null","0","null","16","null","0","null","16","null","144","118","null","null","182","102","null","null","0","null","16","null","0","null","16","null","16","null","28","null","0","null","16","null","34","55","null","null","12","null","19","null","193","null","107","null",
"1400000US17031830001","Census Tract 8300.01, Cook County, Illinois","702","null","159","null","652","157","null","null","610","155","null","null","42","36","null","null","42","null","36","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","25","30","null","null","0","null","11","null","25","null","24","null",
"1400000US17031830003","Census Tract 8300.03, Cook County, Illinois","3835","null","459","null","3212","493","null","null","3036","471","null","null","176","133","null","null","176","null","133","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","406","null","168","null","53","null","44","null","0","null","16","null","102","87","null","null","251","154","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","27","44","null","null","47","null","57","null","143","null","127","null",
"1400000US17031830004","Census Tract 8300.04, Cook County, Illinois","3067","null","356","null","2721","361","null","null","2279","398","null","null","442","199","null","null","395","null","196","null","47","null","75","null","0","null","16","null","0","16","null","null","0","16","null","null","253","null","119","null","29","null","34","null","0","null","16","null","83","74","null","null","141","85","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","0","16","null","null","0","null","16","null","93","null","68","null",
"1400000US17031830005","Census Tract 8300.05, Cook County, Illinois","1583","null","301","null","1308","243","null","null","1144","282","null","null","164","84","null","null","111","null","79","null","0","null","11","null","0","null","11","null","18","29","null","null","35","41","null","null","213","null","104","null","34","null","53","null","12","null","19","null","20","32","null","null","147","84","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","21","null","36","null","41","null","39","null",
"1400000US17031830006","Census Tract 8300.06, Cook County, Illinois","1214","null","146","null","1047","154","null","null","906","187","null","null","141","107","null","null","141","null","107","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","90","null","46","null","0","null","11","null","0","null","11","null","23","27","null","null","67","41","null","null","0","null","11","null","0","null","11","null","0","null","11","null","7","null","12","null","13","20","null","null","11","null","16","null","46","null","44","null",
"1400000US17031830007","Census Tract 8300.07, Cook County, Illinois","1843","null","275","null","1664","281","null","null","1370","258","null","null","294","138","null","null","244","null","126","null","38","null","40","null","12","null","20","null","0","11","null","null","0","11","null","null","76","null","54","null","0","null","11","null","0","null","11","null","0","11","null","null","76","54","null","null","0","null","11","null","0","null","11","null","0","null","11","null","26","null","42","null","47","42","null","null","30","null","35","null","0","null","11","null",
"1400000US17031830008","Census Tract 8300.08, Cook County, Illinois","2245","null","297","null","1906","295","null","null","1820","308","null","null","86","62","null","null","86","null","62","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","231","null","116","null","0","null","11","null","0","null","11","null","102","78","null","null","129","86","null","null","0","null","11","null","0","null","11","null","0","null","11","null","50","null","67","null","34","41","null","null","0","null","11","null","24","null","31","null",
"1400000US17031830100","Census Tract 8301, Cook County, Illinois","1572","null","209","null","1294","194","null","null","1195","203","null","null","99","76","null","null","71","null","69","null","17","null","26","null","11","null","20","null","0","11","null","null","0","11","null","null","202","null","105","null","0","null","11","null","0","null","11","null","114","96","null","null","88","71","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","76","null","51","null",
"1400000US17031830201","Census Tract 8302.01, Cook County, Illinois","2889","null","326","null","2133","327","null","null","1963","319","null","null","170","128","null","null","95","null","88","null","63","null","82","null","12","null","21","null","0","16","null","null","0","16","null","null","372","null","194","null","0","null","16","null","0","null","16","null","67","70","null","null","305","184","null","null","0","null","16","null","108","null","172","null","0","null","16","null","0","null","16","null","127","142","null","null","56","null","69","null","93","null","107","null",
"1400000US17031830202","Census Tract 8302.02, Cook County, Illinois","1465","null","216","null","1169","188","null","null","932","187","null","null","237","93","null","null","213","null","90","null","13","null","20","null","0","null","11","null","0","11","null","null","11","22","null","null","225","null","112","null","11","null","24","null","0","null","11","null","104","79","null","null","110","76","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","25","null","30","null","46","null","38","null",
"1400000US17031830300","Census Tract 8303, Cook County, Illinois","1998","null","266","null","1751","266","null","null","1547","256","null","null","204","113","null","null","160","null","105","null","43","null","50","null","0","null","11","null","1","2","null","null","0","11","null","null","188","null","126","null","119","null","110","null","0","null","11","null","0","11","null","null","69","48","null","null","0","null","11","null","0","null","11","null","0","null","11","null","23","null","33","null","25","37","null","null","0","null","11","null","11","null","17","null",
"1400000US17031830400","Census Tract 8304, Cook County, Illinois","1748","null","248","null","1477","262","null","null","1363","256","null","null","114","73","null","null","114","null","73","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","245","null","85","null","74","null","70","null","0","null","11","null","27","30","null","null","144","73","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","9","13","null","null","10","null","15","null","7","null","11","null",
"1400000US17031830500","Census Tract 8305, Cook County, Illinois","1850","null","276","null","1189","222","null","null","884","196","null","null","305","107","null","null","180","null","95","null","84","null","70","null","21","null","24","null","9","15","null","null","11","18","null","null","371","null","150","null","226","null","126","null","0","null","11","null","145","73","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","6","null","9","null","218","100","null","null","39","null","66","null","27","null","28","null",
"1400000US17031830600","Census Tract 8306, Cook County, Illinois","2926","null","308","null","1434","247","null","null","1116","201","null","null","318","135","null","null","218","null","124","null","32","null","32","null","21","null","25","null","10","14","null","null","37","40","null","null","1111","null","221","null","599","null","178","null","47","null","45","null","365","149","null","null","100","43","null","null","0","null","16","null","0","null","16","null","16","null","25","null","30","null","32","null","149","80","null","null","31","null","35","null","155","null","63","null",
"1400000US17031830700","Census Tract 8307, Cook County, Illinois","1801","null","240","null","640","164","null","null","532","141","null","null","108","73","null","null","73","null","60","null","25","null","41","null","10","null","25","null","0","11","null","null","0","11","null","null","947","null","168","null","329","null","116","null","0","null","11","null","584","138","null","null","34","33","null","null","0","null","11","null","10","null","16","null","0","null","11","null","30","null","26","null","45","37","null","null","13","null","22","null","116","null","66","null",
"1400000US17031830800","Census Tract 8308, Cook County, Illinois","1748","null","189","null","729","127","null","null","632","115","null","null","97","69","null","null","55","null","36","null","42","null","49","null","0","null","11","null","0","11","null","null","0","11","null","null","781","null","184","null","74","null","44","null","0","null","11","null","602","177","null","null","105","81","null","null","0","null","11","null","0","null","11","null","12","null","19","null","40","null","35","null","95","68","null","null","25","null","39","null","66","null","58","null",
"1400000US17031830900","Census Tract 8309, Cook County, Illinois","1754","null","224","null","1114","178","null","null","1040","170","null","null","74","45","null","null","62","null","42","null","12","null","19","null","0","null","11","null","0","11","null","null","0","11","null","null","497","null","195","null","181","null","112","null","9","null","14","null","253","147","null","null","54","41","null","null","0","null","11","null","0","null","11","null","0","null","11","null","31","null","31","null","76","48","null","null","11","null","17","null","25","null","26","null",
"1400000US17031831000","Census Tract 8310, Cook County, Illinois","1642","null","168","null","757","132","null","null","624","112","null","null","133","67","null","null","103","null","63","null","8","null","13","null","13","null","22","null","0","11","null","null","9","15","null","null","521","null","124","null","159","null","81","null","0","null","11","null","306","109","null","null","56","34","null","null","0","null","11","null","0","null","11","null","0","null","11","null","97","null","55","null","30","28","null","null","46","null","54","null","191","null","62","null",
"1400000US17031831100","Census Tract 8311, Cook County, Illinois","3659","null","435","null","2554","406","null","null","2162","373","null","null","392","197","null","null","245","null","122","null","22","null","32","null","111","null","146","null","14","21","null","null","0","16","null","null","945","null","274","null","201","null","111","null","0","null","16","null","688","236","null","null","56","48","null","null","0","null","16","null","0","null","16","null","0","null","16","null","16","null","22","null","58","64","null","null","33","null","49","null","53","null","55","null",
"1400000US17031831200","Census Tract 8312, Cook County, Illinois","2185","null","284","null","1566","234","null","null","1238","213","null","null","328","141","null","null","281","null","135","null","14","null","21","null","33","null","40","null","0","11","null","null","0","11","null","null","387","null","117","null","309","null","121","null","0","null","11","null","66","64","null","null","12","19","null","null","0","null","11","null","0","null","11","null","0","null","11","null","43","null","43","null","80","64","null","null","22","null","35","null","87","null","77","null",
"1400000US17031831300","Census Tract 8313, Cook County, Illinois","482","null","100","null","352","127","null","null","352","127","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","123","null","61","null","123","null","61","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","7","null","12","null","0","11","null","null","0","null","11","null","0","null","11","null",
"1400000US17031831400","Census Tract 8314, Cook County, Illinois","961","null","155","null","579","118","null","null","492","125","null","null","87","36","null","null","87","null","36","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","310","null","115","null","271","null","105","null","0","null","11","null","39","35","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","10","null","16","null","13","19","null","null","13","null","22","null","36","null","41","null",
"1400000US17031831500","Census Tract 8315, Cook County, Illinois","1765","null","305","null","1419","267","null","null","1189","256","null","null","230","119","null","null","199","null","106","null","0","null","11","null","26","null","39","null","0","11","null","null","5","10","null","null","213","null","150","null","167","null","133","null","0","null","11","null","39","42","null","null","7","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","65","61","null","null","24","null","28","null","44","null","40","null",
"1400000US17031831600","Census Tract 8316, Cook County, Illinois","2815","null","347","null","2168","312","null","null","1749","319","null","null","419","163","null","null","392","null","163","null","9","null","15","null","18","null","23","null","0","16","null","null","0","16","null","null","418","null","133","null","323","null","126","null","0","null","16","null","50","56","null","null","45","38","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","49","47","null","null","125","null","81","null","55","null","44","null",
"1400000US17031831700","Census Tract 8317, Cook County, Illinois","1257","null","235","null","1048","271","null","null","945","254","null","null","103","76","null","null","103","null","76","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","169","null","88","null","74","null","46","null","0","null","11","null","79","61","null","null","16","19","null","null","0","null","11","null","0","null","11","null","0","null","11","null","8","null","14","null","16","23","null","null","0","null","11","null","16","null","18","null",
"1400000US17031831800","Census Tract 8318, Cook County, Illinois","2899","null","411","null","1783","307","null","null","1478","300","null","null","305","140","null","null","235","null","119","null","60","null","73","null","0","null","16","null","10","17","null","null","0","16","null","null","584","null","203","null","297","null","145","null","0","null","16","null","232","104","null","null","55","65","null","null","0","null","16","null","0","null","16","null","0","null","16","null","16","null","27","null","333","134","null","null","73","null","67","null","110","null","85","null",
"1400000US17031831900","Census Tract 8319, Cook County, Illinois","1877","null","234","null","635","155","null","null","589","154","null","null","46","40","null","null","46","null","40","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","1112","null","201","null","58","null","60","null","0","null","11","null","988","199","null","null","66","58","null","null","0","null","11","null","0","null","11","null","0","null","11","null","37","null","34","null","17","17","null","null","0","null","11","null","76","null","54","null",
"1400000US17031832000","Census Tract 8320, Cook County, Illinois","1410","null","143","null","524","99","null","null","440","102","null","null","84","47","null","null","80","null","48","null","4","null","7","null","0","null","11","null","0","11","null","null","0","11","null","null","681","null","110","null","106","null","64","null","38","null","52","null","530","110","null","null","7","8","null","null","0","null","11","null","5","null","8","null","0","null","11","null","3","null","7","null","142","77","null","null","0","null","11","null","55","null","39","null",
"1400000US17031832100","Census Tract 8321, Cook County, Illinois","2285","null","230","null","788","151","null","null","641","121","null","null","147","90","null","null","110","null","70","null","37","null","59","null","0","null","11","null","0","11","null","null","0","11","null","null","1258","null","183","null","402","null","109","null","0","null","11","null","830","160","null","null","26","29","null","null","0","null","11","null","0","null","11","null","0","null","11","null","15","null","17","null","51","42","null","null","16","null","26","null","157","null","87","null",
"1400000US17031832200","Census Tract 8322, Cook County, Illinois","2143","null","175","null","1180","158","null","null","1113","167","null","null","67","39","null","null","59","null","37","null","0","null","11","null","8","null","12","null","0","11","null","null","0","11","null","null","570","null","132","null","120","null","66","null","0","null","11","null","369","109","null","null","81","64","null","null","0","null","11","null","30","null","29","null","0","null","11","null","45","null","34","null","40","28","null","null","0","null","11","null","278","null","97","null",
"1400000US17031832300","Census Tract 8323, Cook County, Illinois","1482","null","217","null","900","217","null","null","875","214","null","null","25","24","null","null","5","null","7","null","9","null","14","null","0","null","11","null","0","11","null","null","11","18","null","null","403","null","108","null","89","null","56","null","0","null","11","null","146","55","null","null","168","80","null","null","0","null","11","null","26","null","23","null","0","null","11","null","16","null","25","null","42","28","null","null","0","null","11","null","95","null","59","null",
"1400000US17031832400","Census Tract 8324, Cook County, Illinois","2099","null","305","null","1130","189","null","null","974","184","null","null","156","112","null","null","84","null","99","null","19","null","32","null","50","null","40","null","0","11","null","null","3","6","null","null","669","null","199","null","37","null","36","null","25","null","40","null","600","182","null","null","7","11","null","null","0","null","11","null","0","null","11","null","25","null","39","null","67","null","74","null","123","83","null","null","0","null","11","null","85","null","44","null",
"1400000US17031832500","Census Tract 8325, Cook County, Illinois","1798","null","226","null","1000","184","null","null","913","183","null","null","87","54","null","null","81","null","53","null","4","null","6","null","2","null","5","null","0","11","null","null","0","11","null","null","468","null","115","null","15","null","17","null","0","null","11","null","419","113","null","null","34","38","null","null","0","null","11","null","12","null","17","null","12","null","18","null","35","null","29","null","165","56","null","null","7","null","13","null","99","null","60","null",
"1400000US17031832600","Census Tract 8326, Cook County, Illinois","2850","null","201","null","1084","175","null","null","955","179","null","null","129","92","null","null","129","null","92","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","1300","null","202","null","85","null","59","null","66","null","52","null","1117","215","null","null","32","24","null","null","0","null","11","null","34","null","26","null","0","null","11","null","33","null","33","null","148","78","null","null","22","null","36","null","229","null","82","null",
"1400000US17031832900","Census Tract 8329, Cook County, Illinois","1361","null","228","null","427","128","null","null","367","104","null","null","60","59","null","null","56","null","58","null","0","null","11","null","4","null","7","null","0","11","null","null","0","11","null","null","356","null","132","null","185","null","95","null","0","null","11","null","139","55","null","null","32","33","null","null","0","null","11","null","0","null","11","null","0","null","11","null","105","null","66","null","371","151","null","null","10","null","16","null","92","null","74","null",
"1400000US17031833000","Census Tract 8330, Cook County, Illinois","1788","null","225","null","811","147","null","null","720","149","null","null","91","55","null","null","68","null","37","null","23","null","33","null","0","null","11","null","0","11","null","null","0","11","null","null","450","null","156","null","341","null","119","null","0","null","11","null","57","61","null","null","52","39","null","null","0","null","11","null","90","null","69","null","0","null","11","null","39","null","33","null","288","80","null","null","11","null","17","null","99","null","53","null",
"1400000US17031833100","Census Tract 8331, Cook County, Illinois","4839","null","350","null","2538","323","null","null","2227","293","null","null","311","168","null","null","260","null","150","null","0","null","16","null","42","null","66","null","0","16","null","null","9","19","null","null","1041","null","210","null","642","null","176","null","15","null","23","null","327","102","null","null","57","62","null","null","0","null","16","null","38","null","34","null","0","null","16","null","142","null","85","null","753","190","null","null","94","null","81","null","233","null","110","null",
"1400000US17031833300","Census Tract 8333, Cook County, Illinois","1156","null","260","null","490","170","null","null","474","168","null","null","16","20","null","null","16","null","20","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","390","null","154","null","217","null","96","null","11","null","18","null","162","133","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","45","null","28","null","180","108","null","null","0","null","11","null","51","null","39","null",
"1400000US17031833900","Census Tract 8339, Cook County, Illinois","654","null","195","null","369","148","null","null","301","130","null","null","68","47","null","null","25","null","32","null","43","null","43","null","0","null","11","null","0","11","null","null","0","11","null","null","174","null","72","null","132","null","62","null","0","null","11","null","37","36","null","null","5","8","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","84","57","null","null","15","null","27","null","12","null","16","null",
"1400000US17031834000","Census Tract 8340, Cook County, Illinois","1287","null","224","null","996","230","null","null","733","206","null","null","263","149","null","null","198","null","131","null","26","null","27","null","0","null","11","null","0","11","null","null","39","59","null","null","280","null","101","null","197","null","92","null","0","null","11","null","83","63","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","11","null","18","null",
"1400000US17031834200","Census Tract 8342, Cook County, Illinois","1808","null","303","null","935","227","null","null","858","226","null","null","77","73","null","null","61","null","70","null","0","null","11","null","16","null","26","null","0","11","null","null","0","11","null","null","828","null","247","null","781","null","231","null","0","null","11","null","0","11","null","null","47","59","null","null","0","null","11","null","0","null","11","null","0","null","11","null","15","null","24","null","30","34","null","null","0","null","11","null","0","null","11","null",
