"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002EA","B08301_002M","B08301_002MA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031828401","Census Tract 8284.01, Cook County, Illinois","2180","null","244","null","1745","null","172","null","1726","null","173","null","19","18","null","null","19","18","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","162","null","64","null","0","null","11","null","7","null","11","null","142","null","59","null","13","21","null","null","0","11","null","null","0","null","11","null","15","null","23","null","42","null","66","null","53","null","69","null","32","null","23","null","131","null","86","null",
"1400000US17031828402","Census Tract 8284.02, Cook County, Illinois","1695","null","194","null","1242","null","180","null","1134","null","169","null","108","51","null","null","76","42","null","null","32","null","28","null","0","null","11","null","0","null","11","null","0","null","11","null","305","null","101","null","10","null","13","null","47","null","46","null","248","null","91","null","0","11","null","null","0","11","null","null","0","null","11","null","15","null","22","null","0","null","11","null","40","null","33","null","8","null","13","null","85","null","42","null",
"1400000US17031828503","Census Tract 8285.03, Cook County, Illinois","1923","null","357","null","1687","null","340","null","1537","null","280","null","150","117","null","null","150","117","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","27","null","28","null","27","null","28","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","209","null","150","null",
"1400000US17031828504","Census Tract 8285.04, Cook County, Illinois","2639","null","375","null","2298","null","419","null","2094","null","409","null","204","130","null","null","123","92","null","null","81","null","95","null","0","null","16","null","0","null","16","null","0","null","16","null","120","null","102","null","47","null","72","null","73","null","76","null","0","null","16","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","53","null","67","null","28","null","45","null","140","null","103","null",
"1400000US17031828505","Census Tract 8285.05, Cook County, Illinois","2956","null","518","null","2458","null","497","null","2314","null","477","null","144","104","null","null","95","82","null","null","49","null","49","null","0","null","16","null","0","null","16","null","0","null","16","null","317","null","186","null","58","null","84","null","51","null","68","null","208","null","162","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","34","null","43","null","0","null","16","null","147","null","148","null",
"1400000US17031828506","Census Tract 8285.06, Cook County, Illinois","3949","null","398","null","3592","null","403","null","3324","null","466","null","268","159","null","null","231","144","null","null","37","null","61","null","0","null","16","null","0","null","16","null","0","null","16","null","139","null","108","null","38","null","40","null","0","null","16","null","101","null","100","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","16","null","28","null","107","null","168","null","95","null","88","null",
"1400000US17031828601","Census Tract 8286.01, Cook County, Illinois","2050","null","179","null","1686","null","183","null","1506","null","169","null","180","73","null","null","119","55","null","null","37","null","33","null","0","null","11","null","24","null","38","null","0","null","11","null","242","null","91","null","0","null","11","null","22","null","19","null","195","null","94","null","25","36","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","70","null","56","null","10","null","15","null","42","null","27","null",
"1400000US17031828602","Census Tract 8286.02, Cook County, Illinois","1905","null","220","null","1643","null","244","null","1593","null","236","null","50","30","null","null","50","30","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","147","null","82","null","11","null","17","null","30","null","27","null","106","null","74","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","23","null","29","null","30","null","32","null","62","null","52","null",
"1400000US17031828701","Census Tract 8287.01, Cook County, Illinois","1862","null","317","null","1379","null","224","null","1242","null","214","null","137","65","null","null","137","65","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","265","null","211","null","113","null","172","null","45","null","44","null","107","null","84","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","50","null","38","null","37","null","42","null","131","null","140","null",
"1400000US17031828702","Census Tract 8287.02, Cook County, Illinois","1980","null","309","null","1807","null","293","null","1638","null","279","null","169","110","null","null","85","63","null","null","59","null","85","null","14","null","23","null","0","null","11","null","11","null","18","null","99","null","76","null","41","null","63","null","13","null","18","null","37","null","33","null","8","13","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","12","null","18","null","15","null","27","null","47","null","47","null",
"1400000US17031828801","Census Tract 8288.01, Cook County, Illinois","2585","null","269","null","1951","null","252","null","1791","null","245","null","160","90","null","null","151","89","null","null","0","null","16","null","0","null","16","null","0","null","16","null","9","null","16","null","448","null","107","null","41","null","55","null","69","null","64","null","338","null","112","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","2","null","4","null","0","null","16","null","184","null","115","null",
"1400000US17031828802","Census Tract 8288.02, Cook County, Illinois","1707","null","326","null","1545","null","361","null","1516","null","348","null","29","40","null","null","29","40","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","81","null","77","null","0","null","11","null","0","null","11","null","81","null","77","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","76","null","73","null","0","null","11","null","5","null","9","null",
"1400000US17031828900","Census Tract 8289, Cook County, Illinois","1519","null","246","null","1321","null","217","null","1295","null","216","null","26","25","null","null","26","25","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","84","null","62","null","5","null","10","null","49","null","40","null","30","null","44","null","0","11","null","null","0","11","null","null","8","null","14","null","0","null","11","null","0","null","11","null","0","null","11","null","71","null","61","null","35","null","41","null",
"1400000US17031829000","Census Tract 8290, Cook County, Illinois","368","null","151","null","252","null","91","null","252","null","91","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","60","null","57","null","34","null","36","null","0","null","11","null","26","null","46","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","42","null","48","null","14","null","37","null",
"1400000US17031829100","Census Tract 8291, Cook County, Illinois","1273","null","279","null","1093","null","275","null","1021","null","258","null","72","62","null","null","31","36","null","null","15","null","23","null","13","null","22","null","13","null","21","null","0","null","11","null","43","null","50","null","28","null","42","null","15","null","27","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","65","null","60","null","72","null","55","null",
"1400000US17031829200","Census Tract 8292, Cook County, Illinois","2132","null","317","null","1979","null","296","null","1677","null","267","null","302","165","null","null","302","165","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","61","null","72","null","0","null","16","null","0","null","16","null","61","null","72","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","49","null","58","null","0","null","16","null","43","null","51","null",
"1400000US17031829301","Census Tract 8293.01, Cook County, Illinois","1909","null","290","null","1548","null","306","null","1367","null","280","null","181","104","null","null","152","90","null","null","29","null","48","null","0","null","11","null","0","null","11","null","0","null","11","null","169","null","120","null","28","null","40","null","75","null","103","null","66","null","50","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","67","null","70","null","125","null","138","null",
"1400000US17031829302","Census Tract 8293.02, Cook County, Illinois","1606","null","345","null","1382","null","365","null","999","null","245","null","383","255","null","null","145","142","null","null","0","null","11","null","0","null","11","null","238","null","256","null","0","null","11","null","76","null","62","null","61","null","52","null","15","null","27","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","12","null","18","null","37","null","64","null","99","null","75","null",
"1400000US17031829401","Census Tract 8294.01, Cook County, Illinois","401","null","121","null","352","null","122","null","352","null","122","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","49","null","75","null",
"1400000US17031829402","Census Tract 8294.02, Cook County, Illinois","1521","null","148","null","1326","null","170","null","1211","null","192","null","115","86","null","null","51","40","null","null","64","null","78","null","0","null","11","null","0","null","11","null","0","null","11","null","20","null","23","null","10","null","17","null","0","null","11","null","10","null","16","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","30","null","33","null","16","null","20","null","102","null","88","null","27","null","22","null",
"1400000US17031829500","Census Tract 8295, Cook County, Illinois","1546","null","194","null","1401","null","227","null","1253","null","232","null","148","93","null","null","105","75","null","null","31","null","52","null","0","null","11","null","0","null","11","null","12","null","15","null","84","null","67","null","10","null","15","null","52","null","68","null","22","null","21","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","14","null","22","null","42","null","60","null","5","null","10","null",
"1400000US17031829600","Census Tract 8296, Cook County, Illinois","1318","null","222","null","1219","null","223","null","1182","null","219","null","37","37","null","null","25","29","null","null","0","null","11","null","0","null","11","null","0","null","11","null","12","null","19","null","48","null","47","null","0","null","11","null","33","null","38","null","15","null","24","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","14","null","22","null","0","null","11","null","37","null","33","null",
"1400000US17031829700","Census Tract 8297, Cook County, Illinois","1527","null","229","null","1268","null","234","null","1106","null","222","null","162","70","null","null","144","68","null","null","8","null","12","null","0","null","11","null","10","null","16","null","0","null","11","null","76","null","56","null","76","null","56","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","7","null","10","null","0","null","11","null","0","null","11","null","23","null","30","null","32","null","30","null","121","null","75","null",
"1400000US17031829800","Census Tract 8298, Cook County, Illinois","2919","null","435","null","1906","null","322","null","1716","null","314","null","190","138","null","null","101","63","null","null","89","null","121","null","0","null","16","null","0","null","16","null","0","null","16","null","511","null","172","null","86","null","61","null","40","null","46","null","385","null","155","null","0","16","null","null","0","16","null","null","19","null","30","null","0","null","16","null","0","null","16","null","79","null","73","null","0","null","16","null","404","null","219","null",
"1400000US17031829901","Census Tract 8299.01, Cook County, Illinois","3954","null","451","null","3400","null","466","null","3187","null","498","null","213","166","null","null","160","134","null","null","32","null","44","null","21","null","33","null","0","null","16","null","0","null","16","null","452","null","221","null","0","null","16","null","116","null","134","null","336","null","173","null","0","16","null","null","0","16","null","null","15","null","24","null","0","null","16","null","29","null","46","null","0","null","16","null","30","null","49","null","28","null","33","null",
"1400000US17031829902","Census Tract 8299.02, Cook County, Illinois","2357","null","451","null","1927","null","376","null","1841","null","373","null","86","75","null","null","86","75","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","129","null","110","null","0","null","16","null","57","null","62","null","72","null","85","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","301","null","186","null",
"1400000US17031830001","Census Tract 8300.01, Cook County, Illinois","972","null","219","null","901","null","195","null","794","null","167","null","107","65","null","null","107","65","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","14","null","21","null","0","null","11","null","0","null","11","null","14","null","21","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","57","null","50","null",
"1400000US17031830003","Census Tract 8300.03, Cook County, Illinois","3894","null","382","null","3037","null","360","null","2639","null","305","null","398","167","null","null","345","159","null","null","27","null","44","null","0","null","16","null","26","null","42","null","0","null","16","null","535","null","200","null","66","null","81","null","50","null","57","null","419","null","185","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","53","null","59","null","269","null","170","null",
"1400000US17031830004","Census Tract 8300.04, Cook County, Illinois","3441","null","453","null","2823","null","417","null","2658","null","417","null","165","103","null","null","165","103","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","332","null","156","null","57","null","90","null","77","null","67","null","198","null","105","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","21","null","31","null","34","null","53","null","231","null","209","null",
"1400000US17031830005","Census Tract 8300.05, Cook County, Illinois","1719","null","242","null","1395","null","235","null","1297","null","237","null","98","53","null","null","60","45","null","null","0","null","11","null","31","null","35","null","0","null","11","null","7","null","14","null","206","null","78","null","40","null","59","null","38","null","41","null","128","null","70","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","34","null","53","null","37","null","44","null","47","null","35","null",
"1400000US17031830006","Census Tract 8300.06, Cook County, Illinois","1394","null","243","null","1241","null","207","null","1104","null","222","null","137","126","null","null","137","126","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","115","null","103","null","0","null","11","null","12","null","20","null","103","null","100","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","14","null","22","null","0","null","11","null","24","null","27","null",
"1400000US17031830007","Census Tract 8300.07, Cook County, Illinois","1733","null","261","null","1303","null","254","null","1258","null","256","null","45","45","null","null","45","45","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","287","null","137","null","16","null","26","null","61","null","59","null","189","null","107","null","21","30","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","33","null","38","null","33","null","39","null","77","null","46","null",
"1400000US17031830008","Census Tract 8300.08, Cook County, Illinois","2236","null","275","null","1977","null","282","null","1854","null","292","null","123","64","null","null","56","38","null","null","67","null","58","null","0","null","11","null","0","null","11","null","0","null","11","null","157","null","99","null","0","null","11","null","35","null","29","null","113","null","91","null","9","15","null","null","0","11","null","null","19","null","23","null","0","null","11","null","0","null","11","null","0","null","11","null","20","null","29","null","63","null","72","null",
"1400000US17031830100","Census Tract 8301, Cook County, Illinois","1533","null","272","null","1251","null","231","null","1224","null","236","null","27","27","null","null","22","25","null","null","5","null","9","null","0","null","11","null","0","null","11","null","0","null","11","null","88","null","63","null","32","null","44","null","11","null","20","null","45","null","40","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","10","null","17","null","0","null","11","null","110","null","96","null","74","null","68","null",
"1400000US17031830201","Census Tract 8302.01, Cook County, Illinois","2602","null","419","null","1900","null","371","null","1858","null","367","null","42","68","null","null","42","68","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","250","null","125","null","15","null","23","null","37","null","44","null","198","null","115","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","15","null","24","null","0","null","16","null","238","null","212","null","199","null","236","null",
"1400000US17031830202","Census Tract 8302.02, Cook County, Illinois","1509","null","265","null","1198","null","252","null","1129","null","257","null","69","39","null","null","56","39","null","null","0","null","11","null","13","null","21","null","0","null","11","null","0","null","11","null","212","null","102","null","0","null","11","null","62","null","60","null","150","null","86","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","8","null","13","null","0","null","11","null","91","null","90","null",
"1400000US17031830300","Census Tract 8303, Cook County, Illinois","1972","null","297","null","1617","null","339","null","1391","null","313","null","226","141","null","null","226","141","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","192","null","115","null","63","null","79","null","38","null","47","null","91","null","61","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","163","null","131","null",
"1400000US17031830400","Census Tract 8304, Cook County, Illinois","2088","null","250","null","1881","null","254","null","1761","null","240","null","120","88","null","null","81","77","null","null","20","null","23","null","0","null","11","null","0","null","11","null","19","null","30","null","112","null","63","null","0","null","11","null","22","null","35","null","90","null","54","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","7","null","14","null","34","null","44","null","54","null","49","null",
"1400000US17031830500","Census Tract 8305, Cook County, Illinois","1431","null","344","null","1136","null","291","null","922","null","264","null","214","120","null","null","214","120","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","143","null","136","null","104","null","127","null","39","null","44","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","61","null","60","null","0","null","11","null","91","null","72","null",
"1400000US17031830600","Census Tract 8306, Cook County, Illinois","2873","null","304","null","1195","null","250","null","1035","null","212","null","160","86","null","null","97","58","null","null","8","null","13","null","37","null","59","null","9","null","13","null","9","null","14","null","1252","null","248","null","383","null","139","null","747","null","191","null","122","null","69","null","0","11","null","null","0","11","null","null","36","null","39","null","43","null","42","null","118","null","59","null","88","null","50","null","0","null","11","null","141","null","75","null",
"1400000US17031830700","Census Tract 8307, Cook County, Illinois","2338","null","308","null","798","null","196","null","714","null","183","null","84","56","null","null","64","50","null","null","9","null","15","null","0","null","11","null","0","null","11","null","11","null","17","null","1076","null","209","null","231","null","99","null","800","null","178","null","45","null","44","null","0","11","null","null","0","11","null","null","10","null","15","null","0","null","11","null","91","null","52","null","183","null","117","null","5","null","9","null","175","null","71","null",
"1400000US17031830800","Census Tract 8308, Cook County, Illinois","1834","null","197","null","528","null","123","null","455","null","120","null","73","48","null","null","62","46","null","null","0","null","11","null","11","null","17","null","0","null","11","null","0","null","11","null","969","null","182","null","94","null","63","null","748","null","178","null","127","null","54","null","0","11","null","null","0","11","null","null","21","null","31","null","0","null","11","null","25","null","24","null","105","null","70","null","24","null","26","null","162","null","79","null",
"1400000US17031830900","Census Tract 8309, Cook County, Illinois","2111","null","222","null","1225","null","180","null","1109","null","179","null","116","56","null","null","100","51","null","null","16","null","28","null","0","null","11","null","0","null","11","null","0","null","11","null","570","null","148","null","166","null","109","null","394","null","159","null","10","null","15","null","0","11","null","null","0","11","null","null","61","null","43","null","0","null","11","null","63","null","57","null","51","null","36","null","27","null","29","null","114","null","41","null",
"1400000US17031831000","Census Tract 8310, Cook County, Illinois","1598","null","159","null","623","null","111","null","531","null","100","null","92","47","null","null","68","40","null","null","24","null","24","null","0","null","11","null","0","null","11","null","0","null","11","null","654","null","131","null","65","null","42","null","515","null","117","null","74","null","37","null","0","11","null","null","0","11","null","null","35","null","27","null","0","null","11","null","37","null","29","null","29","null","31","null","41","null","38","null","179","null","66","null",
"1400000US17031831100","Census Tract 8311, Cook County, Illinois","4352","null","478","null","2580","null","449","null","2054","null","387","null","526","249","null","null","377","204","null","null","88","null","140","null","61","null","75","null","0","null","16","null","0","null","16","null","1171","null","278","null","389","null","199","null","701","null","167","null","81","null","91","null","0","16","null","null","0","16","null","null","17","null","25","null","15","null","25","null","84","null","58","null","178","null","121","null","37","null","57","null","270","null","173","null",
"1400000US17031831200","Census Tract 8312, Cook County, Illinois","2284","null","302","null","1624","null","265","null","1242","null","242","null","382","188","null","null","200","137","null","null","130","null","131","null","24","null","40","null","0","null","11","null","28","null","31","null","433","null","164","null","326","null","150","null","32","null","35","null","75","null","66","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","31","null","25","null","124","null","88","null","0","null","11","null","72","null","57","null",
"1400000US17031831300","Census Tract 8313, Cook County, Illinois","508","null","114","null","302","null","105","null","288","null","100","null","14","23","null","null","0","11","null","null","14","null","23","null","0","null","11","null","0","null","11","null","0","null","11","null","153","null","59","null","113","null","61","null","40","null","38","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","53","null","41","null",
"1400000US17031831400","Census Tract 8314, Cook County, Illinois","1245","null","223","null","725","null","161","null","612","null","138","null","113","81","null","null","98","80","null","null","15","null","23","null","0","null","11","null","0","null","11","null","0","null","11","null","423","null","147","null","303","null","147","null","97","null","66","null","23","null","30","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","24","null","39","null","0","null","11","null","73","null","114","null","0","null","11","null",
"1400000US17031831500","Census Tract 8315, Cook County, Illinois","1900","null","276","null","1577","null","241","null","1390","null","229","null","187","98","null","null","52","47","null","null","74","null","47","null","58","null","72","null","3","null","6","null","0","null","11","null","204","null","99","null","130","null","91","null","39","null","33","null","28","null","27","null","7","10","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","64","null","56","null","34","null","54","null","21","null","24","null",
"1400000US17031831600","Census Tract 8316, Cook County, Illinois","3507","null","498","null","2802","null","451","null","2449","null","454","null","353","164","null","null","156","84","null","null","106","null","80","null","91","null","98","null","0","null","16","null","0","null","16","null","446","null","168","null","223","null","141","null","49","null","51","null","174","null","125","null","0","16","null","null","0","16","null","null","83","null","92","null","0","null","16","null","0","null","16","null","96","null","91","null","42","null","66","null","38","null","35","null",
"1400000US17031831700","Census Tract 8317, Cook County, Illinois","1251","null","137","null","839","null","141","null","685","null","123","null","154","79","null","null","130","75","null","null","12","null","12","null","12","null","13","null","0","null","11","null","0","null","11","null","350","null","92","null","127","null","52","null","178","null","58","null","40","null","30","null","0","11","null","null","5","7","null","null","0","null","11","null","4","null","7","null","4","null","7","null","17","null","12","null","6","null","8","null","31","null","28","null",
"1400000US17031831800","Census Tract 8318, Cook County, Illinois","3199","null","388","null","2074","null","358","null","1731","null","388","null","343","252","null","null","337","251","null","null","0","null","16","null","6","null","13","null","0","null","16","null","0","null","16","null","580","null","188","null","181","null","106","null","362","null","169","null","25","null","41","null","0","16","null","null","12","20","null","null","60","null","62","null","0","null","16","null","69","null","46","null","270","null","119","null","0","null","16","null","146","null","88","null",
"1400000US17031831900","Census Tract 8319, Cook County, Illinois","2439","null","248","null","828","null","197","null","762","null","208","null","66","49","null","null","37","32","null","null","16","null","24","null","0","null","11","null","13","null","20","null","0","null","11","null","1328","null","175","null","49","null","34","null","1250","null","179","null","21","null","22","null","8","12","null","null","0","11","null","null","37","null","37","null","0","null","11","null","34","null","31","null","65","null","45","null","30","null","32","null","117","null","46","null",
"1400000US17031832000","Census Tract 8320, Cook County, Illinois","1256","null","150","null","409","null","85","null","379","null","82","null","30","22","null","null","25","19","null","null","5","null","8","null","0","null","11","null","0","null","11","null","0","null","11","null","628","null","111","null","36","null","22","null","573","null","105","null","9","null","9","null","10","14","null","null","0","11","null","null","19","null","30","null","0","null","11","null","14","null","13","null","91","null","74","null","19","null","15","null","76","null","29","null",
"1400000US17031832100","Census Tract 8321, Cook County, Illinois","2715","null","295","null","760","null","179","null","728","null","178","null","32","27","null","null","32","27","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","1600","null","255","null","275","null","156","null","1318","null","234","null","7","null","12","null","0","11","null","null","0","11","null","null","7","null","12","null","0","null","11","null","38","null","30","null","109","null","75","null","36","null","47","null","165","null","80","null",
"1400000US17031832200","Census Tract 8322, Cook County, Illinois","2204","null","243","null","980","null","177","null","885","null","163","null","95","59","null","null","84","55","null","null","11","null","16","null","0","null","11","null","0","null","11","null","0","null","11","null","768","null","138","null","171","null","90","null","545","null","120","null","52","null","34","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","113","null","86","null","95","null","65","null","27","null","22","null","221","null","87","null",
"1400000US17031832300","Census Tract 8323, Cook County, Illinois","1358","null","143","null","750","null","125","null","706","null","112","null","44","36","null","null","44","36","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","376","null","87","null","74","null","58","null","209","null","65","null","87","null","38","null","6","10","null","null","0","11","null","null","36","null","28","null","8","null","12","null","46","null","28","null","20","null","24","null","8","null","10","null","114","null","45","null",
"1400000US17031832400","Census Tract 8324, Cook County, Illinois","2082","null","230","null","929","null","171","null","873","null","170","null","56","37","null","null","25","22","null","null","17","null","20","null","0","null","11","null","14","null","17","null","0","null","11","null","795","null","150","null","72","null","40","null","669","null","132","null","54","null","31","null","0","11","null","null","0","11","null","null","10","null","15","null","0","null","11","null","64","null","45","null","66","null","70","null","26","null","24","null","192","null","68","null",
"1400000US17031832500","Census Tract 8325, Cook County, Illinois","1910","null","202","null","905","null","134","null","774","null","125","null","131","116","null","null","118","103","null","null","0","null","11","null","0","null","11","null","0","null","11","null","13","null","25","null","642","null","146","null","17","null","19","null","544","null","120","null","81","null","57","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","37","null","29","null","66","null","44","null","10","null","15","null","250","null","94","null",
"1400000US17031832600","Census Tract 8326, Cook County, Illinois","2742","null","266","null","982","null","161","null","825","null","153","null","157","83","null","null","152","84","null","null","0","null","11","null","5","null","10","null","0","null","11","null","0","null","11","null","1315","null","258","null","142","null","91","null","1167","null","257","null","0","null","11","null","6","9","null","null","0","11","null","null","0","null","11","null","0","null","11","null","87","null","56","null","65","null","45","null","49","null","38","null","244","null","80","null",
"1400000US17031832900","Census Tract 8329, Cook County, Illinois","1294","null","255","null","342","null","114","null","240","null","114","null","102","73","null","null","96","70","null","null","0","null","11","null","0","null","11","null","0","null","11","null","6","null","12","null","274","null","155","null","49","null","38","null","137","null","87","null","88","null","105","null","0","11","null","null","0","11","null","null","9","null","14","null","0","null","11","null","53","null","30","null","529","null","144","null","51","null","56","null","36","null","40","null",
"1400000US17031833000","Census Tract 8330, Cook County, Illinois","3169","null","336","null","1055","null","279","null","974","null","266","null","81","59","null","null","65","53","null","null","0","null","11","null","16","null","26","null","0","null","11","null","0","null","11","null","728","null","230","null","311","null","175","null","401","null","141","null","16","null","24","null","0","11","null","null","0","11","null","null","85","null","89","null","0","null","11","null","158","null","88","null","847","null","208","null","0","null","11","null","296","null","144","null",
"1400000US17031833100","Census Tract 8331, Cook County, Illinois","5019","null","448","null","2093","null","390","null","1974","null","349","null","119","153","null","null","119","153","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","1160","null","294","null","703","null","256","null","273","null","135","null","184","null","111","null","0","16","null","null","0","16","null","null","160","null","116","null","0","null","16","null","163","null","98","null","929","null","238","null","32","null","37","null","482","null","217","null",
"1400000US17031833300","Census Tract 8333, Cook County, Illinois","1395","null","201","null","508","null","117","null","455","null","113","null","53","30","null","null","26","21","null","null","14","null","15","null","9","null","14","null","0","null","11","null","4","null","8","null","429","null","119","null","237","null","100","null","159","null","72","null","33","null","30","null","0","11","null","null","0","11","null","null","32","null","33","null","0","null","11","null","27","null","21","null","290","null","91","null","15","null","16","null","94","null","55","null",
"1400000US17031833900","Census Tract 8339, Cook County, Illinois","917","null","167","null","509","null","133","null","406","null","117","null","103","62","null","null","59","42","null","null","39","null","34","null","0","null","11","null","0","null","11","null","5","null","10","null","359","null","142","null","350","null","142","null","7","null","10","null","2","null","9","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","8","null","11","null","23","null","22","null","0","null","11","null","18","null","26","null",
"1400000US17031834000","Census Tract 8340, Cook County, Illinois","1360","null","337","null","746","null","250","null","709","null","241","null","37","43","null","null","15","24","null","null","22","null","35","null","0","null","11","null","0","null","11","null","0","null","11","null","478","null","194","null","302","null","182","null","144","null","93","null","32","null","51","null","0","11","null","null","0","11","null","null","0","null","11","null","21","null","28","null","0","null","11","null","47","null","42","null","0","null","11","null","68","null","66","null",
