"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_001MA","B08301_001EA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010M","B08301_010MA","B08301_010EA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031832300","Census Tract 8323, Cook County, Illinois","1516","176","null","null","989","209","null","null","937","null","221","null","52","49","null","null","41","46","null","null","11","null","17","null","0","119","null","null","0","119","null","null","0","null","119","null","338","142","null","null","48","41","null","null","0","null","119","null","164","98","null","null","126","89","null","null","0","null","119","null","47","null","39","null","0","119","null","null","26","34","null","null","44","null","40","null","0","null","119","null","72","60","null","null",
"1400000US17031832400","Census Tract 8324, Cook County, Illinois","2086","344","null","null","1110","298","null","null","925","null","278","null","185","110","null","null","156","104","null","null","0","null","119","null","29","32","null","null","0","119","null","null","0","null","119","null","782","239","null","null","62","55","null","null","6","null","12","null","706","227","null","null","8","13","null","null","0","null","119","null","0","null","119","null","11","22","null","null","47","56","null","null","96","null","110","null","7","null","12","null","33","27","null","null",
"1400000US17031832500","Census Tract 8325, Cook County, Illinois","1782","214","null","null","966","183","null","null","853","null","169","null","113","72","null","null","74","53","null","null","39","null","47","null","0","119","null","null","0","119","null","null","0","null","119","null","431","118","null","null","49","39","null","null","0","null","119","null","347","109","null","null","35","52","null","null","0","null","119","null","8","null","14","null","9","14","null","null","21","23","null","null","203","null","113","null","66","null","91","null","78","49","null","null",
"1400000US17031832600","Census Tract 8326, Cook County, Illinois","2678","229","null","null","1058","195","null","null","957","null","195","null","101","72","null","null","94","74","null","null","7","null","11","null","0","119","null","null","0","119","null","null","0","null","119","null","1209","208","null","null","82","72","null","null","70","null","62","null","985","209","null","null","72","63","null","null","0","null","119","null","41","null","34","null","0","119","null","null","11","18","null","null","121","null","78","null","0","null","119","null","238","88","null","null",
"1400000US17031832900","Census Tract 8329, Cook County, Illinois","1140","193","null","null","399","113","null","null","320","null","110","null","79","49","null","null","79","49","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","233","106","null","null","127","82","null","null","0","null","119","null","96","57","null","null","10","16","null","null","0","null","119","null","0","null","119","null","0","119","null","null","94","68","null","null","265","null","88","null","39","null","39","null","110","80","null","null",
"1400000US17031833000","Census Tract 8330, Cook County, Illinois","1680","203","null","null","776","158","null","null","693","null","148","null","83","56","null","null","69","41","null","null","14","null","22","null","0","119","null","null","0","119","null","null","0","null","119","null","349","118","null","null","295","106","null","null","0","null","119","null","15","22","null","null","39","37","null","null","0","null","119","null","120","null","69","null","0","119","null","null","11","18","null","null","308","null","94","null","0","null","119","null","116","64","null","null",
"1400000US17031833100","Census Tract 8331, Cook County, Illinois","4268","276","null","null","2206","268","null","null","1891","null","250","null","315","140","null","null","287","137","null","null","10","null","16","null","0","119","null","null","0","119","null","null","18","null","29","null","1128","230","null","null","782","190","null","null","0","null","119","null","284","113","null","null","62","62","null","null","0","null","119","null","15","null","17","null","0","119","null","null","75","57","null","null","488","null","159","null","126","null","82","null","230","104","null","null",
"1400000US17031833300","Census Tract 8333, Cook County, Illinois","1114","230","null","null","372","156","null","null","372","null","156","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","330","167","null","null","137","72","null","null","12","null","20","null","181","150","null","null","0","119","null","null","0","null","119","null","10","null","16","null","0","119","null","null","35","38","null","null","329","null","182","null","0","null","119","null","38","30","null","null",
"1400000US17031833900","Census Tract 8339, Cook County, Illinois","656","202","null","null","353","147","null","null","319","null","131","null","34","45","null","null","0","119","null","null","34","null","45","null","0","119","null","null","0","119","null","null","0","null","119","null","193","105","null","null","161","87","null","null","0","null","119","null","10","15","null","null","22","36","null","null","0","null","119","null","9","null","15","null","0","119","null","null","0","119","null","null","74","null","63","null","0","null","119","null","27","29","null","null",
"1400000US17031834000","Census Tract 8340, Cook County, Illinois","1402","245","null","null","1076","235","null","null","887","null","232","null","189","113","null","null","121","98","null","null","35","null","37","null","0","119","null","null","0","119","null","null","33","null","44","null","299","131","null","null","135","92","null","null","0","null","119","null","164","108","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","27","43","null","null",
"1400000US17031834200","Census Tract 8342, Cook County, Illinois","1834","404","null","null","1110","289","null","null","1019","null","290","null","91","77","null","null","78","75","null","null","0","null","119","null","13","20","null","null","0","119","null","null","0","null","119","null","672","199","null","null","581","193","null","null","0","null","119","null","17","19","null","null","74","88","null","null","0","null","119","null","0","null","119","null","0","119","null","null","14","22","null","null","13","null","22","null","0","null","119","null","25","28","null","null",
"1400000US17031834300","Census Tract 8343, Cook County, Illinois","2439","336","null","null","1663","269","null","null","1312","null","245","null","351","171","null","null","256","125","null","null","85","null","137","null","10","21","null","null","0","119","null","null","0","null","119","null","590","202","null","null","452","207","null","null","0","null","119","null","75","62","null","null","63","64","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","34","null","53","null","16","null","26","null","136","109","null","null",
"1400000US17031834400","Census Tract 8344, Cook County, Illinois","1294","256","null","null","905","258","null","null","834","null","250","null","71","56","null","null","62","53","null","null","0","null","119","null","0","119","null","null","0","119","null","null","9","null","14","null","283","112","null","null","154","74","null","null","0","null","119","null","113","62","null","null","16","27","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","25","null","30","null","0","null","119","null","81","58","null","null",
"1400000US17031834500","Census Tract 8345, Cook County, Illinois","365","110","null","null","236","96","null","null","236","null","96","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","127","75","null","null","71","59","null","null","0","null","119","null","34","31","null","null","22","25","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","2","null","13","null","0","null","119","null","0","119","null","null",
"1400000US17031834600","Census Tract 8346, Cook County, Illinois","920","197","null","null","549","136","null","null","480","null","133","null","69","60","null","null","69","60","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","314","150","null","null","297","148","null","null","0","null","119","null","17","28","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","19","null","31","null","19","null","26","null","19","21","null","null",
"1400000US17031834700","Census Tract 8347, Cook County, Illinois","668","181","null","null","434","131","null","null","348","null","162","null","86","75","null","null","86","75","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","221","116","null","null","221","116","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","13","null","20","null","0","null","119","null","0","119","null","null",
"1400000US17031834800","Census Tract 8348, Cook County, Illinois","613","192","null","null","362","135","null","null","261","null","88","null","101","95","null","null","83","92","null","null","18","null","25","null","0","119","null","null","0","119","null","null","0","null","119","null","235","114","null","null","176","96","null","null","0","null","119","null","47","40","null","null","12","19","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","16","32","null","null",
"1400000US17031834900","Census Tract 8349, Cook County, Illinois","491","151","null","null","247","117","null","null","172","null","100","null","75","55","null","null","58","48","null","null","17","null","27","null","0","119","null","null","0","119","null","null","0","null","119","null","192","101","null","null","157","99","null","null","0","null","119","null","19","30","null","null","16","27","null","null","0","null","119","null","0","null","119","null","0","119","null","null","17","26","null","null","0","null","119","null","0","null","119","null","35","55","null","null",
"1400000US17031835000","Census Tract 8350, Cook County, Illinois","1922","285","null","null","1225","227","null","null","1072","null","212","null","153","74","null","null","113","59","null","null","0","null","119","null","15","26","null","null","19","32","null","null","6","null","11","null","505","190","null","null","443","168","null","null","0","null","119","null","62","49","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","99","null","72","null","0","null","119","null","93","72","null","null",
"1400000US17031835100","Census Tract 8351, Cook County, Illinois","2042","372","null","null","1563","296","null","null","1291","null","270","null","272","140","null","null","160","94","null","null","72","null","88","null","40","48","null","null","0","119","null","null","0","null","119","null","374","187","null","null","231","162","null","null","0","null","119","null","143","83","null","null","0","119","null","null","0","null","119","null","18","null","30","null","0","119","null","null","0","119","null","null","49","null","51","null","27","null","43","null","11","16","null","null",
"1400000US17031835200","Census Tract 8352, Cook County, Illinois","671","173","null","null","465","141","null","null","339","null","98","null","126","87","null","null","120","83","null","null","0","null","119","null","6","14","null","null","0","119","null","null","0","null","119","null","157","86","null","null","106","76","null","null","0","null","119","null","44","35","null","null","7","15","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","49","null","58","null","0","null","119","null","0","119","null","null",
"1400000US17031835500","Census Tract 8355, Cook County, Illinois","465","153","null","null","177","119","null","null","143","null","79","null","34","56","null","null","34","56","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","234","102","null","null","190","92","null","null","0","null","119","null","29","31","null","null","15","26","null","null","0","null","119","null","13","null","20","null","0","119","null","null","0","119","null","null","24","null","37","null","0","null","119","null","17","28","null","null",
"1400000US17031835600","Census Tract 8356, Cook County, Illinois","206","111","null","null","83","73","null","null","70","null","65","null","13","20","null","null","13","20","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","70","62","null","null","32","47","null","null","0","null","119","null","38","48","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","8","null","13","null","9","null","14","null","36","50","null","null",
"1400000US17031835700","Census Tract 8357, Cook County, Illinois","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null",
"1400000US17031835800","Census Tract 8358, Cook County, Illinois","629","149","null","null","398","110","null","null","350","null","93","null","48","36","null","null","37","28","null","null","0","null","119","null","0","119","null","null","11","17","null","null","0","null","119","null","192","75","null","null","120","71","null","null","0","null","119","null","72","38","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","29","null","36","null","0","null","119","null","10","16","null","null",
"1400000US17031835900","Census Tract 8359, Cook County, Illinois","1034","241","null","null","513","138","null","null","441","null","142","null","72","75","null","null","72","75","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","449","184","null","null","226","114","null","null","0","null","119","null","207","126","null","null","16","26","null","null","0","null","119","null","4","null","11","null","0","119","null","null","32","52","null","null","20","null","33","null","0","null","119","null","16","25","null","null",
"1400000US17031836000","Census Tract 8360, Cook County, Illinois","911","194","null","null","608","170","null","null","530","null","163","null","78","63","null","null","69","62","null","null","9","null","15","null","0","119","null","null","0","119","null","null","0","null","119","null","250","126","null","null","218","121","null","null","0","null","119","null","32","35","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","28","null","45","null","0","null","119","null","25","34","null","null",
"1400000US17031836100","Census Tract 8361, Cook County, Illinois","721","156","null","null","365","109","null","null","305","null","110","null","60","44","null","null","60","44","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","347","123","null","null","232","107","null","null","0","null","119","null","115","88","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","9","13","null","null","0","null","119","null","0","null","119","null","0","119","null","null",
"1400000US17031836200","Census Tract 8362, Cook County, Illinois","346","150","null","null","68","31","null","null","58","null","28","null","10","15","null","null","10","15","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","31","32","null","null","25","29","null","null","0","null","119","null","6","15","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","6","11","null","null","227","null","149","null","0","null","119","null","14","24","null","null",
"1400000US17031836300","Census Tract 8363, Cook County, Illinois","521","98","null","null","200","69","null","null","195","null","69","null","5","10","null","null","5","10","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","143","56","null","null","94","50","null","null","0","null","119","null","0","119","null","null","49","37","null","null","0","null","119","null","0","null","119","null","0","119","null","null","17","25","null","null","121","null","91","null","21","null","31","null","19","22","null","null",
"1400000US17031836400","Census Tract 8364, Cook County, Illinois","1123","251","null","null","702","202","null","null","620","null","199","null","82","81","null","null","82","81","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","294","170","null","null","263","168","null","null","0","null","119","null","31","32","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","12","18","null","null","42","null","36","null","0","null","119","null","73","62","null","null",
"1400000US17031836500","Census Tract 8365, Cook County, Illinois","546","148","null","null","166","89","null","null","139","null","87","null","27","34","null","null","19","32","null","null","8","null","13","null","0","119","null","null","0","119","null","null","0","null","119","null","346","161","null","null","346","161","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","34","49","null","null",
"1400000US17031836600","Census Tract 8366, Cook County, Illinois","959","209","null","null","443","142","null","null","413","null","129","null","30","38","null","null","14","14","null","null","16","null","27","null","0","119","null","null","0","119","null","null","0","null","119","null","356","131","null","null","348","130","null","null","0","null","119","null","8","13","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","33","30","null","null","31","null","36","null","49","null","56","null","47","46","null","null",
"1400000US17031836700","Census Tract 8367, Cook County, Illinois","513","188","null","null","344","167","null","null","283","null","148","null","61","76","null","null","61","76","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","94","75","null","null","94","75","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","12","null","19","null","0","119","null","null","0","119","null","null","12","null","19","null","22","null","36","null","29","46","null","null",
"1400000US17031836800","Census Tract 8368, Cook County, Illinois","683","215","null","null","398","147","null","null","357","null","132","null","41","41","null","null","41","41","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","226","128","null","null","203","127","null","null","0","null","119","null","0","119","null","null","0","119","null","null","23","null","43","null","0","null","119","null","0","119","null","null","0","119","null","null","38","null","44","null","0","null","119","null","21","36","null","null",
"1400000US17031836900","Census Tract 8369, Cook County, Illinois","575","171","null","null","278","120","null","null","236","null","117","null","42","42","null","null","36","41","null","null","0","null","119","null","0","119","null","null","6","10","null","null","0","null","119","null","192","99","null","null","192","99","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","23","null","34","null","0","119","null","null","0","119","null","null","20","null","32","null","32","null","51","null","30","46","null","null",
"1400000US17031837000","Census Tract 8370, Cook County, Illinois","756","208","null","null","415","157","null","null","395","null","152","null","20","22","null","null","20","22","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","257","140","null","null","192","125","null","null","0","null","119","null","65","62","null","null","0","119","null","null","0","null","119","null","0","null","119","null","9","14","null","null","0","119","null","null","44","null","54","null","0","null","119","null","31","50","null","null",
"1400000US17031837100","Census Tract 8371, Cook County, Illinois","588","139","null","null","324","113","null","null","246","null","107","null","78","49","null","null","44","40","null","null","34","null","34","null","0","119","null","null","0","119","null","null","0","null","119","null","234","117","null","null","138","76","null","null","0","null","119","null","90","91","null","null","6","14","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","30","38","null","null",
"1400000US17031837300","Census Tract 8373, Cook County, Illinois","593","175","null","null","258","106","null","null","258","null","106","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","200","132","null","null","183","112","null","null","0","null","119","null","17","27","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","92","null","67","null","0","null","119","null","43","36","null","null",
"1400000US17031837400","Census Tract 8374, Cook County, Illinois","499","166","null","null","348","140","null","null","331","null","139","null","17","20","null","null","17","20","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","117","68","null","null","99","67","null","null","0","null","119","null","18","27","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","16","28","null","null","18","null","29","null","0","null","119","null","0","119","null","null",
"1400000US17031837800","Census Tract 8378, Cook County, Illinois","1028","232","null","null","666","194","null","null","542","null","171","null","124","91","null","null","70","78","null","null","24","null","39","null","0","119","null","null","30","34","null","null","0","null","119","null","264","101","null","null","201","104","null","null","0","null","119","null","63","59","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","34","30","null","null","47","null","36","null","6","null","16","null","11","19","null","null",
"1400000US17031838000","Census Tract 8380, Cook County, Illinois","852","218","null","null","538","204","null","null","419","null","185","null","119","86","null","null","119","86","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","201","99","null","null","177","100","null","null","0","null","119","null","24","28","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","64","null","60","null","0","null","119","null","49","38","null","null",
"1400000US17031838100","Census Tract 8381, Cook County, Illinois","1009","147","null","null","313","113","null","null","260","null","112","null","53","52","null","null","42","50","null","null","0","null","119","null","0","119","null","null","11","16","null","null","0","null","119","null","336","118","null","null","255","100","null","null","7","null","13","null","74","61","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","14","24","null","null","297","null","124","null","0","null","119","null","49","50","null","null",
"1400000US17031838200","Census Tract 8382, Cook County, Illinois","526","164","null","null","286","129","null","null","194","null","89","null","92","72","null","null","56","52","null","null","36","null","56","null","0","119","null","null","0","119","null","null","0","null","119","null","102","87","null","null","41","43","null","null","0","null","119","null","53","77","null","null","8","14","null","null","0","null","119","null","0","null","119","null","0","119","null","null","36","43","null","null","85","null","49","null","0","null","119","null","17","27","null","null",
"1400000US17031838300","Census Tract 8383, Cook County, Illinois","727","251","null","null","237","94","null","null","227","null","92","null","10","15","null","null","10","15","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","217","112","null","null","174","111","null","null","0","null","119","null","33","26","null","null","10","16","null","null","0","null","119","null","76","null","121","null","0","119","null","null","0","119","null","null","197","null","195","null","0","null","119","null","0","119","null","null",
"1400000US17031838600","Census Tract 8386, Cook County, Illinois","375","172","null","null","269","190","null","null","269","null","190","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","55","55","null","null","55","55","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","14","27","null","null","4","null","8","null","33","null","55","null","0","119","null","null",
"1400000US17031838700","Census Tract 8387, Cook County, Illinois","927","228","null","null","422","136","null","null","422","null","136","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","384","160","null","null","355","151","null","null","0","null","119","null","29","26","null","null","0","119","null","null","0","null","119","null","68","null","109","null","0","119","null","null","22","35","null","null","11","null","16","null","0","null","119","null","20","32","null","null",
"1400000US17031838800","Census Tract 8388, Cook County, Illinois","1061","211","null","null","749","216","null","null","535","null","144","null","214","150","null","null","114","83","null","null","77","null","119","null","23","29","null","null","0","119","null","null","0","null","119","null","274","102","null","null","240","91","null","null","0","null","119","null","0","119","null","null","34","36","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","38","43","null","null",
"1400000US17031839000","Census Tract 8390, Cook County, Illinois","3353","520","null","null","965","190","null","null","916","null","188","null","49","47","null","null","49","47","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","604","223","null","null","268","196","null","null","0","null","119","null","277","93","null","null","59","50","null","null","0","null","119","null","71","null","74","null","11","19","null","null","25","30","null","null","1354","null","242","null","145","null","183","null","178","114","null","null",
"1400000US17031839100","Census Tract 8391, Cook County, Illinois","1793","234","null","null","387","130","null","null","289","null","119","null","98","69","null","null","87","66","null","null","11","null","18","null","0","119","null","null","0","119","null","null","0","null","119","null","313","96","null","null","112","74","null","null","0","null","119","null","138","76","null","null","63","45","null","null","0","null","119","null","30","null","31","null","0","119","null","null","91","73","null","null","841","null","175","null","10","null","16","null","121","86","null","null",
"1400000US17031839200","Census Tract 8392, Cook County, Illinois","1233","215","null","null","700","157","null","null","553","null","147","null","147","87","null","null","104","73","null","null","24","null","38","null","0","119","null","null","0","119","null","null","19","null","28","null","432","137","null","null","386","128","null","null","0","null","119","null","46","42","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","11","19","null","null","44","null","47","null","0","null","119","null","46","40","null","null",
"1400000US17031839500","Census Tract 8395, Cook County, Illinois","683","199","null","null","398","78","null","null","364","null","79","null","34","36","null","null","34","36","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","111","67","null","null","86","64","null","null","0","null","119","null","25","22","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","51","null","43","null","0","null","119","null","123","133","null","null",
"1400000US17031839600","Census Tract 8396, Cook County, Illinois","701","215","null","null","473","187","null","null","410","null","175","null","63","71","null","null","63","71","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","119","90","null","null","109","85","null","null","0","null","119","null","10","16","null","null","0","119","null","null","0","null","119","null","27","null","30","null","0","119","null","null","0","119","null","null","61","null","67","null","0","null","119","null","21","23","null","null",
"1400000US17031839700","Census Tract 8397, Cook County, Illinois","2136","331","null","null","1608","251","null","null","1288","null","213","null","320","134","null","null","182","92","null","null","61","null","51","null","22","24","null","null","28","44","null","null","27","null","45","null","377","153","null","null","173","99","null","null","0","null","119","null","204","111","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","72","76","null","null","30","null","28","null","9","null","15","null","40","31","null","null",
"1400000US17031839800","Census Tract 8398, Cook County, Illinois","1650","255","null","null","989","156","null","null","841","null","154","null","148","73","null","null","106","69","null","null","16","null","27","null","12","19","null","null","0","119","null","null","14","null","22","null","395","136","null","null","210","115","null","null","11","null","18","null","163","81","null","null","11","17","null","null","0","null","119","null","0","null","119","null","0","119","null","null","95","111","null","null","101","null","70","null","20","null","24","null","50","43","null","null",
"1400000US17031839900","Census Tract 8399, Cook County, Illinois","1712","233","null","null","1231","206","null","null","1030","null","207","null","201","87","null","null","137","69","null","null","52","null","35","null","0","119","null","null","0","119","null","null","12","null","18","null","286","105","null","null","119","71","null","null","0","null","119","null","167","79","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","20","33","null","null","127","null","69","null","10","null","16","null","38","35","null","null",
"1400000US17031840000","Census Tract 8400, Cook County, Illinois","1134","163","null","null","965","164","null","null","651","null","133","null","314","132","null","null","144","94","null","null","94","null","68","null","58","73","null","null","18","31","null","null","0","null","119","null","101","66","null","null","56","59","null","null","0","null","119","null","45","35","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","10","15","null","null","0","null","119","null","58","null","86","null","0","119","null","null",
"1400000US17031840100","Census Tract 8401, Cook County, Illinois","1244","169","null","null","800","150","null","null","427","null","105","null","373","126","null","null","134","83","null","null","81","null","75","null","101","47","null","null","57","70","null","null","0","null","119","null","243","88","null","null","120","75","null","null","0","null","119","null","114","63","null","null","9","14","null","null","0","null","119","null","0","null","119","null","0","119","null","null","27","39","null","null","134","null","81","null","18","null","29","null","22","36","null","null",
"1400000US17031840200","Census Tract 8402, Cook County, Illinois","1051","168","null","null","627","163","null","null","511","null","141","null","116","76","null","null","79","67","null","null","37","null","41","null","0","119","null","null","0","119","null","null","0","null","119","null","308","152","null","null","116","61","null","null","0","null","119","null","192","144","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","55","null","32","null","22","null","28","null","39","47","null","null",
"1400000US17031840300","Census Tract 8403, Cook County, Illinois","1575","287","null","null","909","221","null","null","566","null","160","null","343","164","null","null","261","154","null","null","53","null","52","null","9","15","null","null","0","119","null","null","20","null","29","null","566","211","null","null","337","150","null","null","78","null","123","null","142","111","null","null","9","15","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","10","null","16","null","42","null","56","null","48","42","null","null",
"1400000US17031840400","Census Tract 8404, Cook County, Illinois","1449","231","null","null","912","203","null","null","607","null","154","null","305","109","null","null","176","86","null","null","83","null","57","null","30","37","null","null","0","119","null","null","16","null","29","null","436","154","null","null","248","124","null","null","0","null","119","null","188","109","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","78","null","58","null","15","null","25","null","8","12","null","null",
"1400000US17031840700","Census Tract 8407, Cook County, Illinois","1251","364","null","null","683","272","null","null","434","null","202","null","249","152","null","null","102","118","null","null","61","null","57","null","50","55","null","null","18","28","null","null","18","null","30","null","355","185","null","null","253","180","null","null","0","null","119","null","102","88","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","23","24","null","null","92","null","68","null","24","null","39","null","74","61","null","null",
"1400000US17031840800","Census Tract 8408, Cook County, Illinois","1291","327","null","null","878","262","null","null","503","null","172","null","375","220","null","null","297","165","null","null","44","null","52","null","34","40","null","null","0","119","null","null","0","null","119","null","316","133","null","null","265","135","null","null","0","null","119","null","51","41","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","66","null","47","null","0","null","119","null","31","49","null","null",
"1400000US17031841000","Census Tract 8410, Cook County, Illinois","291","101","null","null","125","73","null","null","79","null","54","null","46","41","null","null","46","41","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","74","56","null","null","74","56","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","81","null","68","null","0","null","119","null","11","18","null","null",
"1400000US17031841100","Census Tract 8411, Cook County, Illinois","3111","413","null","null","1785","344","null","null","1040","null","255","null","745","252","null","null","174","90","null","null","53","null","51","null","97","88","null","null","329","189","null","null","92","null","109","null","759","302","null","null","610","278","null","null","0","null","119","null","149","113","null","null","0","119","null","null","0","null","119","null","9","null","13","null","0","119","null","null","0","119","null","null","356","null","186","null","35","null","38","null","167","123","null","null",
"1400000US17031841200","Census Tract 8412, Cook County, Illinois","2104","308","null","null","1415","231","null","null","1033","null","231","null","382","151","null","null","218","141","null","null","48","null","42","null","116","65","null","null","0","119","null","null","0","null","119","null","417","157","null","null","126","71","null","null","0","null","119","null","260","126","null","null","31","48","null","null","0","null","119","null","0","null","119","null","0","119","null","null","68","63","null","null","108","null","61","null","0","null","119","null","96","85","null","null",
"1400000US17031841300","Census Tract 8413, Cook County, Illinois","2084","371","null","null","1306","267","null","null","881","null","192","null","425","203","null","null","252","127","null","null","150","null","130","null","23","37","null","null","0","119","null","null","0","null","119","null","480","148","null","null","369","141","null","null","0","null","119","null","82","75","null","null","29","34","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","279","null","141","null","0","null","119","null","19","27","null","null",
