"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_001MA","B02001_001EA","B02001_002E","B02001_002M","B02001_002MA","B02001_002EA","B02001_003E","B02001_003EA","B02001_003M","B02001_003MA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005M","B02001_005MA","B02001_005EA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007M","B02001_007MA","B02001_007EA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010M","B02001_010MA","B02001_010EA",
"1400000US17031823303","Census Tract 8233.03, Cook County, Illinois","4670","478","null","null","3340","412","null","null","509","null","292","null","0","null","11","null","30","37","null","null","0","null","11","null","724","307","null","null","67","null","62","null","21","null","24","null","46","57","null","null",
"1400000US17031823304","Census Tract 8233.04, Cook County, Illinois","6205","449","null","null","4561","583","null","null","766","null","274","null","6","null","10","null","36","50","null","null","0","null","15","null","711","464","null","null","125","null","107","null","91","null","95","null","34","45","null","null",
"1400000US17031823400","Census Tract 8234, Cook County, Illinois","5101","388","null","null","2395","435","null","null","1051","null","308","null","14","null","18","null","0","15","null","null","0","null","15","null","1289","307","null","null","352","null","241","null","134","null","149","null","218","152","null","null",
"1400000US17031823500","Census Tract 8235, Cook County, Illinois","4643","376","null","null","2638","518","null","null","577","null","190","null","92","null","86","null","36","50","null","null","0","null","11","null","1048","466","null","null","252","null","210","null","35","null","51","null","217","201","null","null",
"1400000US17031823602","Census Tract 8236.02, Cook County, Illinois","6229","305","null","null","5811","359","null","null","125","null","72","null","0","null","15","null","100","92","null","null","0","null","15","null","155","149","null","null","38","null","49","null","0","null","15","null","38","49","null","null",
"1400000US17031823603","Census Tract 8236.03, Cook County, Illinois","2524","418","null","null","435","161","null","null","1057","null","294","null","63","null","98","null","0","11","null","null","0","null","11","null","944","320","null","null","25","null","32","null","25","null","32","null","0","11","null","null",
"1400000US17031823604","Census Tract 8236.04, Cook County, Illinois","3500","274","null","null","3346","256","null","null","64","null","75","null","0","null","11","null","65","57","null","null","0","null","11","null","0","11","null","null","25","null","29","null","9","null","14","null","16","25","null","null",
"1400000US17031823605","Census Tract 8236.05, Cook County, Illinois","4130","281","null","null","3836","284","null","null","136","null","73","null","6","null","11","null","85","65","null","null","0","null","11","null","3","6","null","null","64","null","71","null","23","null","23","null","41","61","null","null",
"1400000US17031823702","Census Tract 8237.02, Cook County, Illinois","6834","467","null","null","5629","474","null","null","873","null","338","null","13","null","21","null","87","80","null","null","0","null","15","null","134","106","null","null","98","null","109","null","73","null","103","null","25","42","null","null",
"1400000US17031823703","Census Tract 8237.03, Cook County, Illinois","7657","526","null","null","6535","764","null","null","53","null","62","null","0","null","15","null","502","424","null","null","0","null","15","null","231","242","null","null","336","null","199","null","62","null","98","null","274","197","null","null",
"1400000US17031823704","Census Tract 8237.04, Cook County, Illinois","4217","301","null","null","3787","362","null","null","45","null","39","null","0","null","11","null","59","51","null","null","0","null","11","null","253","156","null","null","73","null","84","null","15","null","29","null","58","81","null","null",
"1400000US17031823705","Census Tract 8237.05, Cook County, Illinois","4804","345","null","null","4059","372","null","null","391","null","254","null","0","null","11","null","43","50","null","null","6","null","12","null","241","203","null","null","64","null","69","null","0","null","11","null","64","69","null","null",
"1400000US17031823801","Census Tract 8238.01, Cook County, Illinois","5355","375","null","null","4762","417","null","null","15","null","14","null","0","null","15","null","286","199","null","null","0","null","15","null","42","33","null","null","250","null","172","null","176","null","136","null","74","94","null","null",
"1400000US17031823803","Census Tract 8238.03, Cook County, Illinois","6803","402","null","null","6094","501","null","null","88","null","57","null","0","null","15","null","338","321","null","null","0","null","15","null","99","138","null","null","184","null","170","null","25","null","40","null","159","166","null","null",
"1400000US17031823805","Census Tract 8238.05, Cook County, Illinois","2952","246","null","null","2777","245","null","null","43","null","45","null","0","null","11","null","50","71","null","null","0","null","11","null","41","37","null","null","41","null","51","null","0","null","11","null","41","51","null","null",
"1400000US17031823806","Census Tract 8238.06, Cook County, Illinois","3581","192","null","null","3141","258","null","null","224","null","127","null","0","null","11","null","19","29","null","null","0","null","11","null","176","154","null","null","21","null","26","null","0","null","11","null","21","26","null","null",
"1400000US17031823901","Census Tract 8239.01, Cook County, Illinois","3863","349","null","null","3341","366","null","null","110","null","85","null","98","null","130","null","225","133","null","null","6","null","11","null","7","12","null","null","76","null","75","null","35","null","58","null","41","40","null","null",
"1400000US17031823903","Census Tract 8239.03, Cook County, Illinois","4717","305","null","null","4453","335","null","null","105","null","110","null","0","null","11","null","0","11","null","null","0","null","11","null","49","46","null","null","110","null","142","null","0","null","11","null","110","142","null","null",
"1400000US17031823904","Census Tract 8239.04, Cook County, Illinois","4172","291","null","null","4070","282","null","null","12","null","18","null","0","null","11","null","74","75","null","null","0","null","11","null","0","11","null","null","16","null","19","null","0","null","11","null","16","19","null","null",
"1400000US17031824003","Census Tract 8240.03, Cook County, Illinois","6342","412","null","null","6138","412","null","null","13","null","21","null","0","null","15","null","70","71","null","null","0","null","15","null","14","21","null","null","107","null","92","null","0","null","15","null","107","92","null","null",
"1400000US17031824004","Census Tract 8240.04, Cook County, Illinois","5421","501","null","null","5082","569","null","null","115","null","149","null","0","null","15","null","152","185","null","null","0","null","15","null","52","81","null","null","20","null","34","null","20","null","34","null","0","15","null","null",
"1400000US17031824005","Census Tract 8240.05, Cook County, Illinois","5636","351","null","null","5114","345","null","null","91","null","97","null","0","null","15","null","88","66","null","null","0","null","15","null","220","174","null","null","123","null","98","null","74","null","81","null","49","61","null","null",
"1400000US17031824006","Census Tract 8240.06, Cook County, Illinois","4186","376","null","null","4098","382","null","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","18","20","null","null","70","null","59","null","52","null","55","null","18","26","null","null",
"1400000US17031824105","Census Tract 8241.05, Cook County, Illinois","6481","278","null","null","6030","321","null","null","82","null","84","null","0","null","15","null","229","131","null","null","0","null","15","null","16","24","null","null","124","null","105","null","47","null","74","null","77","85","null","null",
"1400000US17031824106","Census Tract 8241.06, Cook County, Illinois","7313","367","null","null","6196","600","null","null","329","null","296","null","0","null","15","null","381","235","null","null","0","null","15","null","1","3","null","null","406","null","265","null","0","null","15","null","406","265","null","null",
"1400000US17031824107","Census Tract 8241.07, Cook County, Illinois","6541","388","null","null","5941","440","null","null","376","null","292","null","0","null","15","null","68","63","null","null","0","null","15","null","118","177","null","null","38","null","46","null","13","null","20","null","25","42","null","null",
"1400000US17031824108","Census Tract 8241.08, Cook County, Illinois","8161","398","null","null","6406","459","null","null","591","null","178","null","80","null","94","null","460","196","null","null","0","null","15","null","255","216","null","null","369","null","200","null","60","null","60","null","309","196","null","null",
"1400000US17031824113","Census Tract 8241.13, Cook County, Illinois","6963","522","null","null","6498","509","null","null","51","null","65","null","0","null","15","null","343","110","null","null","0","null","15","null","17","24","null","null","54","null","68","null","0","null","15","null","54","68","null","null",
"1400000US17031824114","Census Tract 8241.14, Cook County, Illinois","5018","328","null","null","4399","387","null","null","129","null","135","null","0","null","15","null","425","206","null","null","0","null","15","null","0","15","null","null","65","null","101","null","0","null","15","null","65","101","null","null",
"1400000US17031824115","Census Tract 8241.15, Cook County, Illinois","3694","350","null","null","3296","306","null","null","138","null","136","null","12","null","21","null","110","70","null","null","0","null","11","null","91","135","null","null","47","null","66","null","0","null","11","null","47","66","null","null",
"1400000US17031824116","Census Tract 8241.16, Cook County, Illinois","5047","410","null","null","4307","429","null","null","44","null","53","null","0","null","15","null","291","176","null","null","0","null","15","null","266","266","null","null","139","null","124","null","51","null","77","null","88","95","null","null",
"1400000US17031824117","Census Tract 8241.17, Cook County, Illinois","9938","366","null","null","8725","435","null","null","232","null","269","null","0","null","15","null","745","182","null","null","0","null","15","null","78","64","null","null","158","null","128","null","106","null","116","null","52","62","null","null",
"1400000US17031824119","Census Tract 8241.19, Cook County, Illinois","5751","403","null","null","5204","446","null","null","58","null","85","null","0","null","15","null","467","152","null","null","0","null","15","null","0","15","null","null","22","null","34","null","0","null","15","null","22","34","null","null",
"1400000US17031824120","Census Tract 8241.20, Cook County, Illinois","8684","395","null","null","7891","395","null","null","191","null","177","null","0","null","15","null","494","227","null","null","0","null","15","null","0","15","null","null","108","null","122","null","0","null","15","null","108","122","null","null",
"1400000US17031824121","Census Tract 8241.21, Cook County, Illinois","3120","126","null","null","2897","182","null","null","101","null","124","null","0","null","11","null","27","26","null","null","0","null","11","null","30","29","null","null","65","null","59","null","22","null","33","null","43","35","null","null",
"1400000US17031824122","Census Tract 8241.22, Cook County, Illinois","6082","239","null","null","5635","297","null","null","90","null","120","null","0","null","15","null","143","100","null","null","23","null","35","null","191","138","null","null","0","null","15","null","0","null","15","null","0","15","null","null",
"1400000US17031824123","Census Tract 8241.23, Cook County, Illinois","8367","402","null","null","7193","519","null","null","269","null","170","null","0","null","15","null","383","249","null","null","0","null","15","null","380","271","null","null","142","null","105","null","99","null","98","null","43","46","null","null",
"1400000US17031824300","Census Tract 8243, Cook County, Illinois","4808","310","null","null","236","104","null","null","4442","null","327","null","13","null","19","null","11","24","null","null","0","null","11","null","95","122","null","null","11","null","19","null","0","null","11","null","11","19","null","null",
"1400000US17031824400","Census Tract 8244, Cook County, Illinois","2266","253","null","null","1306","177","null","null","880","null","196","null","16","null","25","null","0","11","null","null","7","null","15","null","57","74","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031824503","Census Tract 8245.03, Cook County, Illinois","6782","397","null","null","6327","392","null","null","204","null","158","null","0","null","15","null","140","148","null","null","0","null","15","null","65","56","null","null","46","null","42","null","11","null","18","null","35","40","null","null",
"1400000US17031824505","Census Tract 8245.05, Cook County, Illinois","7113","578","null","null","6203","620","null","null","289","null","225","null","32","null","50","null","115","161","null","null","0","null","15","null","363","196","null","null","111","null","107","null","54","null","85","null","57","69","null","null",
"1400000US17031824506","Census Tract 8245.06, Cook County, Illinois","7689","421","null","null","6921","496","null","null","140","null","170","null","0","null","15","null","366","220","null","null","0","null","15","null","127","73","null","null","135","null","123","null","0","null","15","null","135","123","null","null",
"1400000US17031824507","Census Tract 8245.07, Cook County, Illinois","4316","309","null","null","3610","336","null","null","190","null","159","null","17","null","25","null","119","121","null","null","0","null","11","null","255","262","null","null","125","null","119","null","0","null","11","null","125","119","null","null",
"1400000US17031824601","Census Tract 8246.01, Cook County, Illinois","4889","365","null","null","4344","464","null","null","232","null","255","null","0","null","11","null","18","28","null","null","0","null","11","null","175","132","null","null","120","null","113","null","8","null","14","null","112","108","null","null",
"1400000US17031824602","Census Tract 8246.02, Cook County, Illinois","6366","502","null","null","5574","524","null","null","216","null","176","null","20","null","36","null","119","139","null","null","0","null","15","null","424","287","null","null","13","null","23","null","13","null","23","null","0","15","null","null",
"1400000US17031824701","Census Tract 8247.01, Cook County, Illinois","4199","416","null","null","3291","497","null","null","240","null","132","null","0","null","11","null","79","73","null","null","0","null","11","null","451","284","null","null","138","null","178","null","0","null","11","null","138","178","null","null",
"1400000US17031824702","Census Tract 8247.02, Cook County, Illinois","5537","382","null","null","3941","388","null","null","529","null","187","null","110","null","114","null","91","66","null","null","0","null","15","null","278","187","null","null","588","null","298","null","151","null","100","null","437","292","null","null",
"1400000US17031824800","Census Tract 8248, Cook County, Illinois","8155","495","null","null","4483","689","null","null","1886","null","370","null","94","null","105","null","18","30","null","null","0","null","15","null","1547","771","null","null","127","null","123","null","0","null","15","null","127","123","null","null",
"1400000US17031824900","Census Tract 8249, Cook County, Illinois","3142","403","null","null","835","231","null","null","2002","null","389","null","0","null","11","null","0","11","null","null","0","null","11","null","202","179","null","null","103","null","88","null","103","null","88","null","0","11","null","null",
"1400000US17031825000","Census Tract 8250, Cook County, Illinois","5077","330","null","null","4251","392","null","null","398","null","166","null","47","null","96","null","148","122","null","null","0","null","15","null","103","151","null","null","130","null","107","null","24","null","53","null","106","90","null","null",
"1400000US17031825200","Census Tract 8252, Cook County, Illinois","1995","170","null","null","1256","205","null","null","239","null","162","null","64","null","73","null","84","77","null","null","0","null","11","null","291","165","null","null","61","null","41","null","0","null","11","null","61","41","null","null",
"1400000US17031825302","Census Tract 8253.02, Cook County, Illinois","5770","603","null","null","4936","538","null","null","561","null","427","null","0","null","15","null","70","124","null","null","0","null","15","null","109","185","null","null","94","null","103","null","60","null","100","null","34","29","null","null",
"1400000US17031825303","Census Tract 8253.03, Cook County, Illinois","4172","289","null","null","3734","371","null","null","195","null","164","null","0","null","11","null","30","49","null","null","0","null","11","null","213","286","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031825304","Census Tract 8253.04, Cook County, Illinois","4127","246","null","null","3694","283","null","null","9","null","15","null","0","null","11","null","100","110","null","null","0","null","11","null","174","205","null","null","150","null","127","null","90","null","90","null","60","95","null","null",
"1400000US17031825400","Census Tract 8254, Cook County, Illinois","5169","359","null","null","4469","459","null","null","196","null","166","null","14","null","22","null","244","260","null","null","0","null","15","null","236","308","null","null","10","null","16","null","10","null","16","null","0","15","null","null",
"1400000US17031825501","Census Tract 8255.01, Cook County, Illinois","5567","613","null","null","970","439","null","null","4387","null","510","null","17","null","26","null","0","15","null","null","0","null","15","null","69","75","null","null","124","null","148","null","97","null","147","null","27","40","null","null",
"1400000US17031825503","Census Tract 8255.03, Cook County, Illinois","7067","572","null","null","801","319","null","null","6050","null","668","null","0","null","15","null","46","63","null","null","0","null","15","null","76","130","null","null","94","null","81","null","54","null","59","null","40","61","null","null",
"1400000US17031825504","Census Tract 8255.04, Cook County, Illinois","3800","440","null","null","242","113","null","null","3521","null","423","null","0","null","11","null","0","11","null","null","0","null","11","null","13","20","null","null","24","null","26","null","0","null","11","null","24","26","null","null",
"1400000US17031825505","Census Tract 8255.05, Cook County, Illinois","5369","624","null","null","697","203","null","null","4625","null","617","null","0","null","15","null","0","15","null","null","0","null","15","null","0","15","null","null","47","null","44","null","18","null","29","null","29","32","null","null",
"1400000US17031825600","Census Tract 8256, Cook County, Illinois","5617","403","null","null","788","259","null","null","4583","null","414","null","0","null","15","null","39","37","null","null","0","null","15","null","186","212","null","null","21","null","24","null","0","null","15","null","21","24","null","null",
"1400000US17031825700","Census Tract 8257, Cook County, Illinois","4224","21","null","null","1429","180","null","null","2497","null","178","null","4","null","6","null","22","32","null","null","0","null","11","null","234","185","null","null","38","null","30","null","24","null","26","null","14","13","null","null",
"1400000US17031825801","Census Tract 8258.01, Cook County, Illinois","3354","429","null","null","259","121","null","null","3024","null","469","null","63","null","100","null","0","11","null","null","0","null","11","null","0","11","null","null","8","null","15","null","0","null","11","null","8","15","null","null",
"1400000US17031825802","Census Tract 8258.02, Cook County, Illinois","5717","658","null","null","673","273","null","null","4677","null","654","null","64","null","97","null","67","109","null","null","0","null","15","null","42","66","null","null","194","null","175","null","0","null","15","null","194","175","null","null",
"1400000US17031825803","Census Tract 8258.03, Cook County, Illinois","5208","496","null","null","615","297","null","null","4078","null","486","null","0","null","15","null","17","26","null","null","0","null","15","null","479","237","null","null","19","null","29","null","0","null","15","null","19","29","null","null",
"1400000US17031825900","Census Tract 8259, Cook County, Illinois","3700","500","null","null","1118","306","null","null","2475","null","587","null","0","null","11","null","6","10","null","null","0","null","11","null","95","142","null","null","6","null","11","null","0","null","11","null","6","11","null","null",
"1400000US17031826000","Census Tract 8260, Cook County, Illinois","3163","401","null","null","1026","286","null","null","1967","null","389","null","25","null","38","null","0","11","null","null","0","null","11","null","139","133","null","null","6","null","10","null","0","null","11","null","6","10","null","null",
"1400000US17031826100","Census Tract 8261, Cook County, Illinois","7408","791","null","null","2190","429","null","null","4871","null","882","null","0","null","15","null","14","22","null","null","0","null","15","null","274","250","null","null","59","null","49","null","0","null","15","null","59","49","null","null",
"1400000US17031826201","Census Tract 8262.01, Cook County, Illinois","3742","369","null","null","607","131","null","null","3098","null","371","null","0","null","11","null","5","12","null","null","0","null","11","null","6","12","null","null","26","null","31","null","0","null","11","null","26","31","null","null",
"1400000US17031826202","Census Tract 8262.02, Cook County, Illinois","5776","659","null","null","1506","240","null","null","3904","null","546","null","0","null","15","null","7","16","null","null","0","null","15","null","28","34","null","null","331","null","324","null","50","null","45","null","281","315","null","null",
"1400000US17031826301","Census Tract 8263.01, Cook County, Illinois","4246","300","null","null","473","194","null","null","3661","null","394","null","0","null","11","null","22","35","null","null","0","null","11","null","13","58","null","null","77","null","123","null","0","null","11","null","77","123","null","null",
"1400000US17031826303","Census Tract 8263.03, Cook County, Illinois","4238","359","null","null","224","86","null","null","3866","null","340","null","0","null","11","null","57","53","null","null","0","null","11","null","0","11","null","null","91","null","98","null","0","null","11","null","91","98","null","null",
"1400000US17031826304","Census Tract 8263.04, Cook County, Illinois","3059","293","null","null","108","76","null","null","2892","null","299","null","0","null","11","null","0","11","null","null","0","null","11","null","59","90","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031826401","Census Tract 8264.01, Cook County, Illinois","3714","386","null","null","295","258","null","null","3346","null","414","null","17","null","26","null","0","11","null","null","0","null","11","null","40","45","null","null","16","null","30","null","0","null","11","null","16","30","null","null",
"1400000US17031826402","Census Tract 8264.02, Cook County, Illinois","5291","403","null","null","439","143","null","null","4673","null","379","null","8","null","14","null","34","52","null","null","0","null","15","null","57","75","null","null","80","null","85","null","14","null","22","null","66","83","null","null",
"1400000US17031826500","Census Tract 8265, Cook County, Illinois","6680","517","null","null","433","168","null","null","6046","null","520","null","0","null","15","null","35","54","null","null","0","null","15","null","7","11","null","null","159","null","105","null","57","null","61","null","102","82","null","null",
"1400000US17031826600","Census Tract 8266, Cook County, Illinois","5991","448","null","null","211","105","null","null","5591","null","466","null","0","null","15","null","20","33","null","null","0","null","15","null","11","37","null","null","158","null","136","null","0","null","15","null","158","136","null","null",
"1400000US17031826700","Census Tract 8267, Cook County, Illinois","5211","457","null","null","277","119","null","null","4765","null","516","null","0","null","15","null","0","15","null","null","0","null","15","null","0","15","null","null","169","null","201","null","0","null","15","null","169","201","null","null",
"1400000US17031826800","Census Tract 8268, Cook County, Illinois","5161","353","null","null","1775","656","null","null","1986","null","571","null","78","null","84","null","10","17","null","null","0","null","15","null","1229","491","null","null","83","null","62","null","0","null","15","null","83","62","null","null",
"1400000US17031826901","Census Tract 8269.01, Cook County, Illinois","1667","281","null","null","11","19","null","null","1598","null","302","null","0","null","11","null","0","11","null","null","0","null","11","null","48","50","null","null","10","null","13","null","5","null","7","null","5","7","null","null",
"1400000US17031826902","Census Tract 8269.02, Cook County, Illinois","1093","200","null","null","12","13","null","null","1061","null","202","null","9","null","12","null","10","14","null","null","0","null","11","null","1","4","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031827000","Census Tract 8270, Cook County, Illinois","4133","667","null","null","150","153","null","null","3762","null","627","null","0","null","11","null","5","13","null","null","0","null","11","null","204","316","null","null","12","null","20","null","0","null","11","null","12","20","null","null",
"1400000US17031827100","Census Tract 8271, Cook County, Illinois","2846","295","null","null","91","60","null","null","2534","null","325","null","0","null","11","null","93","116","null","null","0","null","11","null","76","65","null","null","52","null","41","null","21","null","32","null","31","26","null","null",
"1400000US17031827200","Census Tract 8272, Cook County, Illinois","4141","338","null","null","1062","225","null","null","2790","null","335","null","0","null","11","null","21","24","null","null","0","null","11","null","250","161","null","null","18","null","19","null","0","null","11","null","18","19","null","null",
"1400000US17031827300","Census Tract 8273, Cook County, Illinois","3164","549","null","null","229","144","null","null","2411","null","619","null","11","null","20","null","51","99","null","null","0","null","11","null","246","144","null","null","216","null","313","null","0","null","11","null","216","313","null","null",
"1400000US17031827400","Census Tract 8274, Cook County, Illinois","4224","642","null","null","113","80","null","null","3754","null","607","null","0","null","11","null","4","8","null","null","0","null","11","null","323","423","null","null","30","null","49","null","30","null","49","null","0","11","null","null",
"1400000US17031827500","Census Tract 8275, Cook County, Illinois","5381","636","null","null","892","316","null","null","2937","null","580","null","16","null","26","null","0","15","null","null","0","null","15","null","1440","688","null","null","96","null","118","null","67","null","111","null","29","47","null","null",
"1400000US17031827600","Census Tract 8276, Cook County, Illinois","3331","252","null","null","63","85","null","null","3220","null","257","null","18","null","29","null","0","11","null","null","0","null","11","null","0","11","null","null","30","null","34","null","12","null","21","null","18","27","null","null",
"1400000US17031827700","Census Tract 8277, Cook County, Illinois","2908","22","null","null","527","151","null","null","2179","null","178","null","0","null","11","null","21","19","null","null","0","null","11","null","146","145","null","null","35","null","32","null","8","null","12","null","27","30","null","null",
"1400000US17031827801","Census Tract 8278.01, Cook County, Illinois","4822","532","null","null","1523","263","null","null","3183","null","518","null","0","null","11","null","39","52","null","null","9","null","14","null","24","37","null","null","44","null","38","null","0","null","11","null","44","38","null","null",
"1400000US17031827802","Census Tract 8278.02, Cook County, Illinois","3603","333","null","null","456","151","null","null","3015","null","360","null","0","null","11","null","10","17","null","null","0","null","11","null","51","77","null","null","71","null","88","null","0","null","11","null","71","88","null","null",
"1400000US17031827804","Census Tract 8278.04, Cook County, Illinois","3080","276","null","null","429","112","null","null","2592","null","273","null","0","null","11","null","39","46","null","null","0","null","11","null","0","11","null","null","20","null","31","null","0","null","11","null","20","31","null","null",
"1400000US17031827805","Census Tract 8278.05, Cook County, Illinois","2996","366","null","null","571","114","null","null","2425","null","388","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031827901","Census Tract 8279.01, Cook County, Illinois","2565","282","null","null","389","66","null","null","2133","null","255","null","0","null","11","null","23","36","null","null","0","null","11","null","6","13","null","null","14","null","19","null","2","null","9","null","12","17","null","null",
"1400000US17031827902","Census Tract 8279.02, Cook County, Illinois","4525","308","null","null","2233","274","null","null","2111","null","298","null","7","null","11","null","10","16","null","null","0","null","11","null","114","102","null","null","50","null","43","null","0","null","11","null","50","43","null","null",
"1400000US17031828000","Census Tract 8280, Cook County, Illinois","5458","396","null","null","2879","343","null","null","1705","null","348","null","0","null","15","null","9","16","null","null","0","null","15","null","774","320","null","null","91","null","94","null","31","null","56","null","60","82","null","null",
"1400000US17031828100","Census Tract 8281, Cook County, Illinois","4551","345","null","null","3404","430","null","null","641","null","278","null","0","null","11","null","109","154","null","null","0","null","11","null","381","226","null","null","16","null","26","null","0","null","11","null","16","26","null","null",
"1400000US17031828201","Census Tract 8282.01, Cook County, Illinois","4219","315","null","null","2064","241","null","null","1708","null","245","null","0","null","11","null","46","59","null","null","0","null","11","null","332","206","null","null","69","null","69","null","0","null","11","null","69","69","null","null",
"1400000US17031828202","Census Tract 8282.02, Cook County, Illinois","4502","412","null","null","2534","417","null","null","1618","null","357","null","0","null","11","null","121","125","null","null","0","null","11","null","117","129","null","null","112","null","86","null","19","null","31","null","93","75","null","null",
"1400000US17031828300","Census Tract 8283, Cook County, Illinois","3385","249","null","null","2397","247","null","null","827","null","171","null","6","null","11","null","39","52","null","null","0","null","11","null","90","105","null","null","26","null","29","null","0","null","11","null","26","29","null","null",
"1400000US17031828401","Census Tract 8284.01, Cook County, Illinois","3641","229","null","null","2363","284","null","null","902","null","236","null","0","null","11","null","55","60","null","null","0","null","11","null","211","233","null","null","110","null","63","null","11","null","17","null","99","65","null","null",
"1400000US17031828402","Census Tract 8284.02, Cook County, Illinois","3936","292","null","null","1863","304","null","null","1634","null","267","null","15","null","24","null","14","15","null","null","0","null","11","null","383","248","null","null","27","null","25","null","7","null","12","null","20","21","null","null",
"1400000US17031828503","Census Tract 8285.03, Cook County, Illinois","4657","445","null","null","1502","392","null","null","3026","null","409","null","0","null","11","null","0","11","null","null","0","null","11","null","68","79","null","null","61","null","50","null","0","null","11","null","61","50","null","null",
"1400000US17031828504","Census Tract 8285.04, Cook County, Illinois","6050","439","null","null","1778","285","null","null","3634","null","492","null","0","null","15","null","27","34","null","null","0","null","15","null","283","197","null","null","328","null","201","null","135","null","162","null","193","132","null","null",
"1400000US17031828505","Census Tract 8285.05, Cook County, Illinois","6769","475","null","null","3420","592","null","null","2805","null","488","null","0","null","15","null","111","119","null","null","0","null","15","null","250","239","null","null","183","null","153","null","49","null","79","null","134","137","null","null",
"1400000US17031828506","Census Tract 8285.06, Cook County, Illinois","8621","479","null","null","3028","614","null","null","5328","null","621","null","0","null","15","null","64","65","null","null","0","null","15","null","121","165","null","null","80","null","107","null","0","null","15","null","80","107","null","null",
"1400000US17031828601","Census Tract 8286.01, Cook County, Illinois","4078","222","null","null","3081","275","null","null","583","null","124","null","0","null","11","null","80","91","null","null","0","null","11","null","239","187","null","null","95","null","77","null","36","null","55","null","59","51","null","null",
"1400000US17031828602","Census Tract 8286.02, Cook County, Illinois","4683","217","null","null","1885","264","null","null","2179","null","399","null","0","null","11","null","76","47","null","null","0","null","11","null","160","138","null","null","383","null","194","null","0","null","11","null","383","194","null","null",
"1400000US17031828701","Census Tract 8287.01, Cook County, Illinois","3614","355","null","null","1399","269","null","null","2046","null","280","null","70","null","104","null","1","8","null","null","0","null","11","null","61","73","null","null","37","null","50","null","1","null","3","null","36","50","null","null",
"1400000US17031828702","Census Tract 8287.02, Cook County, Illinois","5367","352","null","null","1164","293","null","null","3954","null","504","null","0","null","15","null","0","15","null","null","0","null","15","null","117","113","null","null","132","null","128","null","32","null","35","null","100","123","null","null",
"1400000US17031828801","Census Tract 8288.01, Cook County, Illinois","5730","499","null","null","2727","348","null","null","2418","null","437","null","2","null","4","null","94","63","null","null","0","null","15","null","203","135","null","null","286","null","203","null","71","null","73","null","215","215","null","null",
"1400000US17031828802","Census Tract 8288.02, Cook County, Illinois","3396","331","null","null","2378","271","null","null","749","null","218","null","0","null","11","null","0","11","null","null","0","null","11","null","136","154","null","null","133","null","94","null","0","null","11","null","133","94","null","null",
"1400000US17031828900","Census Tract 8289, Cook County, Illinois","3373","390","null","null","1055","261","null","null","1287","null","256","null","25","null","38","null","0","11","null","null","0","null","11","null","931","295","null","null","75","null","78","null","0","null","11","null","75","78","null","null",
"1400000US17031829000","Census Tract 8290, Cook County, Illinois","1312","254","null","null","10","13","null","null","1292","null","253","null","6","null","10","null","0","11","null","null","0","null","11","null","2","4","null","null","2","null","4","null","2","null","4","null","0","11","null","null",
"1400000US17031829100","Census Tract 8291, Cook County, Illinois","3683","511","null","null","1359","410","null","null","560","null","191","null","72","null","72","null","0","11","null","null","0","null","11","null","1629","580","null","null","63","null","88","null","54","null","87","null","9","14","null","null",
"1400000US17031829200","Census Tract 8292, Cook County, Illinois","5904","541","null","null","3030","524","null","null","1400","null","424","null","0","null","15","null","0","15","null","null","0","null","15","null","1220","520","null","null","254","null","203","null","224","null","210","null","30","49","null","null",
"1400000US17031829301","Census Tract 8293.01, Cook County, Illinois","3685","386","null","null","1909","273","null","null","1212","null","276","null","0","null","11","null","10","20","null","null","0","null","11","null","520","259","null","null","34","null","36","null","0","null","11","null","34","36","null","null",
"1400000US17031829302","Census Tract 8293.02, Cook County, Illinois","4415","454","null","null","661","316","null","null","2706","null","489","null","0","null","11","null","0","11","null","null","0","null","11","null","952","319","null","null","96","null","139","null","86","null","139","null","10","16","null","null",
"1400000US17031829401","Census Tract 8294.01, Cook County, Illinois","1339","239","null","null","36","38","null","null","1234","null","230","null","3","null","8","null","0","11","null","null","0","null","11","null","39","61","null","null","27","null","33","null","0","null","11","null","27","33","null","null",
"1400000US17031829402","Census Tract 8294.02, Cook County, Illinois","3360","32","null","null","928","164","null","null","2316","null","174","null","0","null","11","null","60","90","null","null","0","null","11","null","11","18","null","null","45","null","48","null","0","null","11","null","45","48","null","null",
"1400000US17031829500","Census Tract 8295, Cook County, Illinois","4150","39","null","null","2131","381","null","null","730","null","175","null","25","null","42","null","0","11","null","null","0","null","11","null","1122","376","null","null","142","null","154","null","0","null","11","null","142","154","null","null",
